userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
017	1264667337	-7200	1264667337	460.0	6.57855869015	46.5372624926	5.76000008583	158.449996948	343.365844727	1.72000002861	7.0	0.959999978542	7.77600030899	30.3999996185	485.0
017	1264667347	-7200	1264667347	460.0	6.57831553123	46.5372602295	5.76000008583	158.449996948	294.997131348	4.46999979019	2.5	0.980000019073	7.77600030899	30.3999996185	495.0
017	1264667378	-7200	1264667378	460.0	6.57829901889	46.5373472336	5.76000008583	158.449996948	198.810623169	1.97000002861	6.5	1.0	7.77600030899	30.3999996185	526.0
017	1264667397	-7200	1264667397	460.0	6.57864544281	46.5373783304	5.76000008583	158.449996948	179.278991699	2.01999998093	9.0	1.0	7.77600030899	30.3999996185	545.0
017	1264667407	-7200	1264667407	460.0	6.57856631768	46.5373589683	5.76000008583	158.449996948	80.1415939331	1.79999995232	3.5	0.990000009537	7.77600030899	30.3999996185	555.0
017	1264667417	-7200	1264667417	460.0	6.57853413118	46.5373825214	5.76000008583	158.449996948	123.121757507	1.49000000954	249.0	4.15000009537	7.77600030899	30.3999996185	565.0
017	1264667427	-7200	1264667426	460.0	6.57854729076	46.5374059069	5.76000008583	158.449996948	53.1233329773	1.79999995232	1.5	0.990000009537	7.77600030899	30.3999996185	574.0
017	1264667436	-7200	1264667436	460.0	6.5785765436	46.537421581	5.76000008583	158.449996948	112.955947876	1.46000003815	1.5	0.990000009537	7.77600030899	30.3999996185	584.0
017	1264667446	-7200	1264667446	460.0	6.57856858079	46.5374277837	5.76000008583	158.449996948	91.416809082	3.65000009537	169.5	7.59999990463	7.77600030899	30.3999996185	594.0
017	1264667456	-7200	1264667456	460.0	6.57853865741	46.5374282866	5.76000008583	158.449996948	96.6695251465	1.25	1.5	0.949999988079	7.77600030899	30.3999996185	604.0
017	1264667466	-7200	1264667466	460.0	6.57849012621	46.5374177254	5.76000008583	158.449996948	77.1454315186	2.76999998093	138.0	6.53999996185	7.77600030899	30.3999996185	614.0
017	1264667476	-7200	1264667476	460.0	6.57841670076	46.5373958486	5.76000008583	158.449996948	116.170974731	2.33999991417	387.5	8.18000030518	7.77600030899	30.3999996185	624.0
017	1264667486	-7200	1264667486	460.0	6.5783846819	46.5373992852	5.76000008583	158.449996948	79.9453735352	2.32999992371	156.0	8.10000038147	7.77600030899	30.3999996185	634.0
017	1264667496	-7200	1264667496	460.0	6.57837202523	46.5374085891	5.76000008583	158.449996948	102.209022522	2.66000008583	250.0	6.90999984741	7.77600030899	30.3999996185	644.0
017	1264667506	-7200	1264667506	460.0	6.57834252095	46.5374061583	5.76000008583	158.449996948	87.9451904297	2.30999994278	154.0	7.94000005722	7.77600030899	30.3999996185	654.0
017	1264667516	-7200	1264667516	460.0	6.57840102661	46.5373973574	5.76000008583	158.449996948	76.7228012085	1.58000004292	1.0	0.990000009537	7.77600030899	30.3999996185	664.0
017	1264667526	-7200	1264667526	459.0	6.57844888726	46.5373871314	5.76000008583	158.449996948	112.110687256	2.17000007629	253.0	5.94000005722	7.77600030899	30.3999996185	674.0
017	1264667536	-7200	1264667536	458.5	6.57842776487	46.5373230937	5.76000008583	158.449996948	42.7160186768	1.58000004292	6.0	0.990000009537	7.77600030899	30.3999996185	684.0
017	1264667546	-7200	1264667546	458.5	6.57849414952	46.5373334873	5.76000008583	158.449996948	112.759727478	2.71000003815	201.5	6.15999984741	7.77600030899	30.3999996185	694.0
017	1264667556	-7200	1264667556	458.5	6.57854511147	46.5372953496	2.23200001717	258.149993896	57.9156761169	1.78999996185	185.5	3.43000006676	29.9879997253	359.989990234	704.0
017	1264667566	-7200	1264667566	459.0	6.57835442324	46.5372675217	2.23200001717	258.149993896	80.692527771	1.58000004292	1.5	0.990000009537	29.9879997253	359.989990234	714.0
017	1264667904	-7200	1264667904	453.5	6.56634634567	46.5276157639			130.268768311	1.37000000477	67.5	0.949999988079			28.0
017	1264667914	-7200	1264667914	452.5	6.56625045673	46.5273246605			112.072952271	1.73000001907	19.0	0.949999988079			38.0
017	1264667925	-7200	1264667925	451.5	6.56572231321	46.5267472314			236.998443604	4.53000020981	8.0	0.990000009537			49.0
017	1264667934	-7200	1264667934	451.5	6.56508646228	46.5258731669			198.350250244	1.75999999046	5.5	0.959999978542			58.0
017	1264667944	-7200	1264667944	451.5	6.56496852895	46.5255203727			163.860458374	1.92999994755	2.0	0.990000009537			68.0
017	1264667954	-7200	1264667954	451.5	6.56493030748	46.5252389085			55.7949714661	1.45000004768	60.0	3.18000006676			78.0
017	1264667964	-7200	1264667964	451.5	6.56466376306	46.5249746272			233.111740112	1.74000000954	1.5	0.97000002861			88.0
017	1264667974	-7200	1264667974	451.5	6.56407811971	46.5239537956			58.1345405579	2.03999996185	181.0	4.26000022888			98.0
017	1264667984	-7200	1264667984	451.5	6.56405582385	46.5234777875			244.688827515	1.63999998569	1.0	0.980000019073			108.0
017	1264667994	-7200	1264667994	452.0	6.56417199699	46.5226034715			221.278045654	2.93000006676	4.0	0.990000009537			118.0
017	1264668004	-7200	1264668004	452.0	6.56530774444	46.5223027289			119.159584045	1.41999995708	121.5	2.80999994278			128.0
017	1264668014	-7200	1264668014	452.5	6.56560211677	46.5221908306			65.5004119873	1.58000004292	185.0	7.25			138.0
017	1264668024	-7200	1264668024	463.5	6.56554201854	46.5221690376	3.92400012016	296.089996338	33.176612854	2.0	171.0	9.52000045776	18.1080007553	359.989990234	148.0
017	1264668034	-7200	1264668034	472.0	6.56537647602	46.5221763299	3.92400012016	296.089996338	115.680412292	1.61000001431	257.5	8.28999996185	18.1080007553	359.989990234	158.0
017	1264668044	-7200	1264668044	473.5	6.56526801423	46.5221876454	3.92400012016	296.089996338	191.610778809	4.55000019073	23.0	0.990000009537	18.1080007553	359.989990234	168.0
017	1264668054	-7200	1264668054	472.5	6.56519450497	46.5222391941	3.92400012016	296.089996338	330.951049805	1.59000003338	14.0	0.959999978542	18.1080007553	359.989990234	178.0
017	1264668074	-7200	1264668074	472.0	6.565	46.521	3.92400012016	296.089996338	105.642906189	2.36999988556	9.5	0.980000019073	18.1080007553	359.989990234	198.0
017	1264668084	-7200	1264668084	471.5	6.565	46.521	3.92400012016	296.089996338	76.5869522095	2.98000001907	4.0	1.0	18.1080007553	359.989990234	208.0
017	1264668094	-7200	1264668094	471.5	6.565	46.521	3.92400012016	296.089996338	146.48727417	2.3599998951	2.5	0.980000019073	18.1080007553	359.989990234	218.0
017	1264668104	-7200	1264668104	471.5	6.565	46.521	3.92400012016	296.089996338	100.744903564	2.3599998951	2.0	0.980000019073	18.1080007553	359.989990234	228.0
017	1264668114	-7200	1264668114	471.5	6.565	46.521	3.92400012016	296.089996338	114.404975891	3.04999995232	343.0	4.67000007629	18.1080007553	359.989990234	238.0
017	1264668124	-7200	1264668124	471.5	6.564974061	46.5213326916	5.86799998283	201.710006714	88.0583953857	3.04999995232	204.0	5.71999979019	9.9	140.830001831	248.0
017	1264668134	-7200	1264668134	472.0	6.565	46.52	5.86799998283	201.710006714	69.8474884033	1.91999995708	1.5	0.860000014305	9.9	140.830001831	258.0
017	1264668144	-7200	1264668144	472.0	6.56498311345	46.5207191366	5.86799998283	201.710006714	126.31414032	2.76999998093	1.0	0.860000014305	9.9	140.830001831	268.0
017	1264668154	-7200	1264668154	472.0	6.56493282205	46.5206456273	5.86799998283	201.710006714	187.437286377	2.77999997139	1.0	0.889999985695	9.9	140.830001831	278.0
017	1264668164	-7200	1264668164	472.0	6.56488043518	46.5206141113	5.86799998283	201.710006714	123.453826904	2.77999997139	1.0	0.889999985695	9.9	140.830001831	288.0
017	1264668174	-7200	1264668174	472.0	6.565	46.52	5.86799998283	201.710006714	127.249969482	1.91999995708	2.5	0.860000014305	9.9	140.830001831	298.0
017	1264668184	-7200	1264668184	472.0	6.56499283645	46.5202704534	5.86799998283	201.710006714	60.2476997375	2.32999992371	2.5	0.980000019073	9.9	140.830001831	308.0
017	1264668193	-7200	1264668193	468.0	6.565	46.52	4.607999897	173.600006104	83.9830169678	3.77999997139	138.0	8.40999984741	36.2519989014	197.009994507	317.0
017	1264668203	-7200	1264668203	463.5	6.565	46.52	4.607999897	173.600006104	274.657958984	1.5	18.5	0.910000026226	36.2519989014	197.009994507	327.0
017	1264668213	-7200	1264668213	463.5	6.56	46.51	4.607999897	173.600006104	282.325714111	6.25	13.5	1.0	36.2519989014	197.009994507	337.0
017	1264668233	-7200	1264668233	463.5	6.56	46.51	0.431999990344	183.449996948	104.918395996	3.07999992371	150.0	5.82000017166	12.168000412	359.989990234	357.0
017	1264668243	-7200	1264668243	464.0	6.56	46.51	0.431999990344	183.449996948	91.3941726685	1.62999999523	218.5	3.95000004768	12.168000412	359.989990234	367.0
017	1264668253	-7200	1264668253	463.0	6.56	46.51	0.431999990344	183.449996948	138.547821045	1.25	36.5	0.939999997616	12.168000412	359.989990234	377.0
017	1264668263	-7200	1264668263	459.5	6.56	46.51	0.431999990344	183.449996948	50.6101837158	1.71000003815	193.0	6.86000013351	12.168000412	359.989990234	387.0
017	1264668273	-7200	1264668273	453.5	6.56	46.51	0.431999990344	183.449996948	51.1309242249	1.5	73.5	4.42000007629	12.168000412	359.989990234	397.0
017	1264668283	-7200	1264668283	452.0	6.56	46.51	0.431999990344	183.449996948	56.2100563049	1.69000005722	234.5	6.71000003815	12.168000412	359.989990234	407.0
017	1264668293	-7200	1264668293	452.5	6.56	46.51	0.431999990344	183.449996948	113.657821655	1.58000004292	23.5	0.97000002861	12.168000412	359.989990234	417.0
017	1264668303	-7200	1264668303	450.0	6.56	46.51	0.431999990344	183.449996948	99.1222991943	2.6400001049	178.5	3.95000004768	12.168000412	359.989990234	427.0
017	1264668313	-7200	1264668313	499.0	6.56	46.51	0.431999990344	183.449996948	80.0359344482	1.32000005245	164.5	3.33999991417	12.168000412	359.989990234	437.0
017	1264668323	-7200	1264668323	464.0	6.56	46.51	0.431999990344	183.449996948	47.3574256897	1.66999995708	197.0	6.42999982834	12.168000412	359.989990234	447.0
017	1264668333	-7200	1264668333	461.0	6.56	46.51	0.431999990344	183.449996948	319.268280029	1.82000005245	25.5	0.959999978542	12.168000412	359.989990234	457.0
017	1264705197	-7200	1264705197	461.5	6.57949570275	46.537767083			98.729850769	3.3900001049	57.0	4.88000011444			25.0
017	1264705207	-7200	1264705207	469.0	6.57959762665	46.5377156181	1.04399996996	295.0	67.439994812	1.09000003338	107.5	1.78999996185	4.1039999485	359.989990234	35.0
017	1264705216	-7200	1264705216	483.0	6.57977381419	46.5376351519	0.180000002682	111.480003357	41.5462341309	1.87999999523	62.5	2.82999992371	3.6	359.989990234	44.0
017	1264705226	-7200	1264705226	486.5	6.57974456136	46.5376449587	7.52399969101	324.010009766	78.8435058594	1.26999998093	140.0	1.90999996662	39.0240005493	50.3600006104	54.0
017	1264705236	-7200	1264705236	488.0	6.57985176586	46.5375131114	2.23200001717	144.369995117	45.0706825256	1.26999998093	68.5	1.91999995708	38.3399986267	359.989990234	64.0
017	1264705246	-7200	1264705246	491.0	6.57986190796	46.5374611436	0.395999997854	162.710006714	66.3079452515	1.37000000477	121.0	2.48000001907	25.5960004807	359.989990234	74.0
017	1264705256	-7200	1264705256	501.5	6.57981304148	46.5374616465	0.180000002682	245.13999939	34.4369621277	1.37000000477	53.5	2.5	2.08799993992	359.989990234	84.0
017	1264705266	-7200	1264705266	505.0	6.57978227991	46.5374704475	0.143999996781	327.809997559	52.5724029541	1.33000004292	98.5	2.40000009537	3.41999995708	359.989990234	94.0
017	1264705276	-7200	1264705276	505.5	6.57977808896	46.537474387	0.143999996781	299.559997559	24.4371852875	1.37999999523	42.5	2.51999998093	3.02399990559	359.989990234	104.0
017	1264705286	-7200	1264705286	504.5	6.57979619386	46.537518392	0.143999996781	238.619995117	43.7273178101	1.37999999523	82.0	2.52999997139	1.76400003433	359.989990234	114.0
017	1264705296	-7200	1264705296	504.5	6.5797862194	46.5375302105	0.107999997586	227.320007324	15.9015293121	1.37999999523	25.5	2.53999996185	1.76400003433	359.989990234	124.0
017	1264705306	-7200	1264705306	504.5	6.57978378865	46.5375311325	0.180000002682	172.169998169	36.0897521973	1.37999999523	49.5	2.54999995232	1.98000004292	359.989990234	134.0
017	1264705316	-7200	1264705316	505.0	6.57979904371	46.5375121056	1.65600003004	128.630004883	35.9765472412	1.37999999523	56.5	2.55999994278	3.0960000515	213.399993896	144.0
017	1264705326	-7200	1264705326	506.0	6.57978454302	46.5375024664	0.324000012875	199.050003052	23.2372131348	1.26999998093	35.5	1.95000004768	3.2039999485	359.989990234	154.0
017	1264705336	-7200	1264705336	506.0	6.57982284831	46.5375016282	0.324000012875	199.050003052	66.0815353394	1.16999995708	7.0	0.870000004768	3.2039999485	359.989990234	164.0
017	1264705346	-7200	1264705346	506.5	6.58007707133	46.5375241755	5.6880001545	91.9599990845	74.2322921753	2.80999994278	129.0	4.71999979019	3.31200006008	126.519996643	174.0
017	1264705356	-7200	1264705356	507.5	6.58009098529	46.5375330603	0.648000025749	92.4199981689	99.3864440918	1.87999999523	122.5	1.66999995708	3.92400012016	359.989990234	184.0
017	1264705366	-7200	1264705366	510.0	6.5800010475	46.5375267739	1.33200001717	76.8099975586	74.6171875	3.05999994278	106.5	5.0	29.9879997253	359.989990234	194.0
017	1264705376	-7200	1264705376	511.5	6.57982418941	46.5375367483	1.08000004292	94.0999984741	44.6178627014	1.35000002384	84.5	2.49000000954	4.42800006866	359.989990234	204.0
017	1264705386	-7200	1264705386	501.5	6.5798987045	46.5376198968	0.215999995172	65.9899978638	41.5386886597	1.22000002861	59.5	1.87000000477	32.2920009613	359.989990234	214.0
017	1264705396	-7200	1264705396	502.5	6.5799525163	46.5376175499	0.683999991417	257.769989014	44.5499420166	1.94000005722	50.5	2.05999994278	5.97599987984	359.989990234	224.0
017	1264705406	-7200	1264705406	504.5	6.57983282277	46.5375969304	0.287999993563	62.2999992371	32.1275787354	1.35000002384	59.5	2.51999998093	3.74399986267	359.989990234	234.0
017	1264705911	-7200	1264705911	502.5	6.59893676543	46.5298856662	4.82400012016	285.459991455	25.0032100677	1.08000004292	28.5	1.29999995232	1.54800002575	11.029999733	12.0
017	1264705921	-7200	1264705921	498.0	6.59872420044	46.5298805533	5.14799981117	293.420013428	12.2110462189	0.959999978542	17.0	1.13999998569	1.94400007725	12.6400003433	22.0
017	1264705931	-7200	1264705931	495.5	6.59869804892	46.5299403162	5.507999897	59.2799987793	15.8185119629	1.00999999046	25.0	1.42999994755	1.87199993134	20.0100002289	32.0
017	1264705943	-7200	1264705943	496.5	6.59877709023	46.5300624405	5.07599987984	16.5300006866	23.5164527893	2.05999994278	37.0	3.91000008583	1.8	19.1800003052	44.0
017	1264705951	-7200	1264705951	496.0	6.59887784067	46.530177524	5.1119998455	39.2000007629	82.2396621704	4.44999980927	111.5	5.76000022888	2.7	24.0400009155	52.0
017	1264752875	-7200	1264752875	457.5	6.59861733122	46.5301095468			57.8024711609	1.66999995708	181.5	3.04999995232			70.0
017	1264752885	-7200	1264752885	463.5	6.59856326796	46.5300437488	4.53599996567	66.2699966431	41.9990539551	1.85000002384	64.0	3.25999999046	5.86799998283	39.2400016785	80.0
017	1264752895	-7200	1264752895	470.5	6.59851565877	46.5301244665	0.0	90.6999969482	33.2218933105	3.29999995232	37.5	3.41000008583	4.71599979401	359.989990234	90.0
017	1264752905	-7200	1264752905	475.5	6.59847735349	46.5301274002	0.467999982834	164.619995117	85.7263717651	3.29999995232	120.0	3.42000007629	13.7519997597	359.989990234	100.0
017	1264752915	-7200	1264752915	479.5	6.59830518926	46.5300838981	1.69199999571	51.0099983215	77.7341003418	3.63000011444	87.0	4.07999992371	9.68400020599	258.260009766	110.0
017	1264752925	-7200	1264752925	480.5	6.59822447157	46.5300386359	0.9	219.470001221	54.1421775818	1.71000003815	66.5	4.05000019073	21.7439998627	359.989990234	120.0
017	1264752935	-7200	1264752935	481.5	6.59832974823	46.5301157494	0.9	219.470001221	71.492729187	1.95000004768	417.0	4.51000022888	21.7439998627	359.989990234	130.0
017	1264752945	-7200	1264752945	481.5	6.59839998855	46.5300958004	0.9	219.470001221	43.2518577576	1.70000004768	133.0	4.07999992371	21.7439998627	359.989990234	140.0
017	1264752955	-7200	1264752955	481.0	6.59834751786	46.5300035995	2.51999995708	181.850006104	55.0553665161	1.70000004768	198.0	4.09000015259	25.7400003433	359.989990234	150.0
017	1264752965	-7200	1264752965	472.5	6.59826084901	46.530079791	0.935999965668	235.960006714	109.725830078	1.83000004292	619.0	3.27999997139	39.7800006866	359.989990234	160.0
017	1264752975	-7200	1264752975	476.5	6.59814710663	46.5301045176	0.935999965668	235.960006714	45.4480323792	1.41999995708	61.0	0.990000009537	39.7800006866	359.989990234	170.0
017	1264752985	-7200	1264752985	484.0	6.59818909995	46.5301490255	0.935999965668	235.960006714	33.8332023621	1.76999998093	19.5	1.0	39.7800006866	359.989990234	180.0
017	1264752995	-7200	1264752995	484.5	6.59818733975	46.5300792881	1.58399999142	239.199996948	50.0064201355	1.76999998093	6.5	1.0	41.9399986267	359.989990234	190.0
017	1264753005	-7200	1264753005	484.5	6.5984165009	46.5300963034	1.94400007725	72.75	34.572807312	1.76999998093	2.0	1.0	6.55200018883	359.989990234	200.0
017	1264753015	-7200	1264753015	483.5	6.5982383017	46.5300525498	0.252000001073	145.440002441	92.9941329956	1.97000002861	241.5	2.84999990463	18.468000412	359.989990234	210.0
017	1264753025	-7200	1264753025	496.0	6.59823947517	46.5300642845	0.252000001073	145.440002441	47.1989364624	1.73000001907	78.5	2.54999995232	18.468000412	359.989990234	220.0
017	1264753035	-7200	1264753035	509.5	6.59833284953	46.5300951299	0.252000001073	145.440002441	71.2889633179	1.63999998569	98.5	3.13000011444	18.468000412	359.989990234	230.0
017	1264753045	-7200	1264753045	508.5	6.5982704882	46.5300593392	0.252000001073	145.440002441	79.2434997559	3.22000002861	175.5	3.52999997139	18.468000412	359.989990234	240.0
017	1264753055	-7200	1264753055	505.5	6.5982987352	46.5300851554	0.467999982834	205.970001221	35.425617218	1.88999998569	112.0	4.55000019073	3.707999897	359.989990234	250.0
017	1264753065	-7200	1264753065	509.0	6.59823997808	46.5300673858	0.504000002146	73.8199996948	42.0367889404	1.87999999523	216.5	4.55999994278	3.74399986267	359.989990234	260.0
017	1264753075	-7200	1264753075	508.0	6.59823285347	46.5300553997	0.180000002682	307.850006104	33.3577384949	1.66999995708	106.5	4.21999979019	2.95199997425	359.989990234	270.0
017	1264753085	-7200	1264753085	509.0	6.59818918377	46.5300206986	0.395999997854	203.63999939	32.942653656	1.66999995708	157.0	4.23000001907	3.31200006008	359.989990234	280.0
017	1264753094	-7200	1264753094	509.5	6.59818826176	46.5300403123	0.143999996781	155.220001221	59.0024452209	3.44000005722	77.0	4.30000019073	4.2119998455	359.989990234	289.0
