userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
172	1277826427	-7200	1277826427	438.0	6.6	46.51	3.74399986267	307.820007324	89.0093154907	3.1400001049	88.5	4.57000017166	6.6960000515	109.339996338	1474.0
172	1277826437	-7200	1277826437	438.0	6.6	46.51	5.6880001545	312.829986572	28.1578578949	1.90999996662	37.5	3.21000003815	6.73200001717	45.4900016785	1484.0
172	1277826447	-7200	1277826447	437.5	6.6	46.51	1.18800004721	358.790008545	66.7003860474	2.55999994278	33.5	3.28999996185	2.807999897	359.989990234	1494.0
172	1277826457	-7200	1277826457	437.5	6.6	46.51	1.18800004721	358.790008545	245.979370117	1.32000005245	5.0	0.930000007153	2.807999897	359.989990234	1504.0
172	1277826487	-7200	1277826487	436.0	6.6	46.51	3.67199993134	165.550003052	39.7274093628	2.55999994278	29.5	3.29999995232	22.536000824	359.989990234	1534.0
172	1277826497	-7200	1277826497	435.0	6.6	46.51	0.504000002146	171.919998169	28.2786083221	1.62000000477	35.5	2.53999996185	5.57999982834	359.989990234	1544.0
172	1277826507	-7200	1277826507	435.0	6.6	46.51	0.504000002146	171.919998169	58.9798049927	2.56999993324	61.5	3.29999995232	5.57999982834	359.989990234	1554.0
172	1277826517	-7200	1277826517	436.0	6.6	46.51	3.45599992275	131.669998169	25.3428268433	1.73000001907	44.5	2.6099998951	6.8039999485	66.0500030518	1564.0
172	1277826527	-7200	1277826526	436.0	6.6	46.51	2.98799993992	48.7599983215	115.884185791	1.67999994755	157.5	2.5	3.52800006866	90.5699996948	1573.0
172	1277826536	-7200	1277826536	436.0	6.6	46.51	4.17599987984	356.920013428	103.590118408	1.49000000954	132.0	2.48000001907	4.1039999485	32.8100013733	1583.0
172	1277826546	-7200	1277826546	438.5	6.6	46.51	3.85200018883	321.140014648	20.1580371857	1.45000004768	40.0	2.46000003815	2.807999897	45.9000015259	1593.0
172	1277826556	-7200	1277826556	440.0	6.6	46.51	3.85200018883	358.320007324	25.6597995758	1.48000001907	28.5	2.48000001907	4.53599996567	36.4900016785	1603.0
172	1277826566	-7200	1277826566	439.5	6.6	46.51	5.9039999485	323.459991455	29.5691452026	1.91999995708	44.5	3.25	2.84400007725	23.6399993896	1613.0
172	1277826576	-7200	1277826576	439.0	6.6	46.51	4.2119998455	272.570007324	36.3765411377	2.69000005722	32.0	3.0	7.48799972534	31.4300003052	1623.0
172	1277826586	-7200	1277826586	440.5	6.6	46.51	4.82400012016	297.269989014	23.59192276	1.91999995708	41.5	3.25999999046	3.63599996567	32.5400009155	1633.0
172	1277826596	-7200	1277826596	441.0	6.6	46.51	4.53599996567	296.940002441	29.1465148926	2.28999996185	37.0	3.00999999046	3.02399990559	34.5699996948	1643.0
172	1277826606	-7200	1277826606	439.0	6.6	46.51	0.972000038624	348.410003662	37.7048110962	1.62999999523	40.5	2.49000000954	2.48399999142	359.989990234	1653.0
172	1277826616	-7200	1277826616	437.0	6.6	46.51	4.392000103	297.470001221	20.2486019135	2.28999996185	24.5	3.01999998093	2.84400007725	32.5	1663.0
172	1277826626	-7200	1277826626	436.0	6.6	46.51	3.41999995708	321.160003662	45.1537017822	2.59999990463	63.0	3.32999992371	8.67600030899	302.700012207	1673.0
172	1277826636	-7200	1277826636	436.5	6.6	46.51	3.41999995708	321.160003662	320.234313965	8.14000034332	6.0	0.990000009537	8.67600030899	302.700012207	1683.0
172	1277953274	-7200	1277953274	481.5	6.6	46.51	2.37600009441	115.930000305	80.0661239624	3.6400001049	5.0	1.0	11.3040003777	359.989990234	26.0
172	1277953284	-7200	1277953284	481.5	6.6	46.51	2.37600009441	115.930000305	63.1683883667	3.63000011444	1.5	1.0	11.3040003777	359.989990234	36.0
172	1277953295	-7200	1277953295	481.5	6.6	46.51	2.26799998283	102.760002136	68.0060195923	3.61999988556	1.0	1.0	7.34399986267	193.380004883	47.0
172	1277953304	-7200	1277953304	481.5	6.6	46.51	2.26799998283	102.760002136	133.536621094	3.61999988556	1.0	1.0	7.34399986267	193.380004883	56.0
172	1277953314	-7200	1277953314	481.5	6.6	46.51	2.26799998283	102.760002136	99.084564209	3.6099998951	1.0	1.0	7.34399986267	193.380004883	66.0
172	1277953324	-7200	1277953324	481.5	6.6	46.51	2.26799998283	102.760002136	147.785354614	3.6099998951	1.0	1.0	7.34399986267	193.380004883	76.0
172	1277953334	-7200	1277953334	481.5	6.6	46.51	2.26799998283	102.760002136	71.4021682739	3.59999990463	0.5	1.0	7.34399986267	193.380004883	86.0
172	1277953344	-7200	1277953344	481.5	6.6	46.51	5.61599979401	218.13999939	40.0594749451	3.07999992371	42.0	2.53999996185	15.8039995193	27.0400009155	96.0
172	1277953355	-7200	1277953355	481.5	6.6	46.51	2.3039999485	219.899993896	64.0362930298	3.06999993324	87.5	2.53999996185	15.8039995193	140.289993286	107.0
172	1277953364	-7200	1277953364	481.5	6.6	46.51	2.3039999485	219.899993896	39.1840248108	2.49000000954	1.0	0.930000007153	15.8039995193	140.289993286	116.0
172	1277962362	-7200	1277962362	481.5	6.6	46.51	0.9	192.119995117	77.5076904297	5.44000005722	67.5	1.0	4.35600013733	359.989990234	153.0
172	1277962372	-7200	1277962372	481.5	6.6	46.51	1.08000004292	185.25	72.6776123047	5.48999977112	33.0	1.0	3.74399986267	359.989990234	163.0
172	1277968147	-7200	1277968147	481.5	6.6	46.51	3.74399986267	120.739997864	112.963493347	6.28000020981	33.0	1.0	5.07599987984	164.649993896	103.0
172	1277968157	-7200	1277968157	481.5	6.6	46.51	5.25600013733	106.120002747	60.5646743774	6.26000022888	11.0	1.0	3.56400003433	64.3000030518	113.0
172	1277968177	-7200	1277968177	481.5	6.6	46.51	2.08799993992	126.919998169	88.8357391357	6.19999980927	9.5	1.0	10.5480002403	359.989990234	133.0
172	1277968187	-7200	1277968187	481.5	6.6	46.51	2.08799993992	126.919998169	181.241210938	6.17000007629	3.0	1.0	10.5480002403	359.989990234	143.0
172	1277968197	-7200	1277968197	481.5	6.6	46.51	2.08799993992	126.919998169	181.135543823	6.13999986649	1.5	1.0	10.5480002403	359.989990234	153.0
172	1277968236	-7200	1277968236	481.5	6.6	46.51	3.92400012016	302.359985352	189.724029541	6.03999996185	9.0	1.0	18.863999176	162.369995117	192.0
172	1277968246	-7200	1277968246	481.5	6.6	46.51	0.791999995708	157.229995728	79.3944396973	6.01000022888	3.0	1.0	16.668000412	359.989990234	202.0
172	1277968256	-7200	1277968256	481.5	6.6	46.51	0.791999995708	157.229995728	178.441268921	5.98999977112	1.0	1.0	16.668000412	359.989990234	212.0
172	1277968266	-7200	1277968266	481.5	6.6	46.51	0.791999995708	157.229995728	62.451423645	5.96000003815	1.0	1.0	16.668000412	359.989990234	222.0
172	1277968276	-7200	1277968276	481.5	6.6	46.51	0.791999995708	157.229995728	127.551849365	5.94000005722	10.0	1.0	16.668000412	359.989990234	232.0
172	1277968296	-7200	1277968296	481.5	6.6	46.51	0.791999995708	157.229995728	247.873672485	5.88999986649	2.0	1.0	16.668000412	359.989990234	252.0
172	1277968317	-7200	1277968317	481.5	6.6	46.51	1.11600000858	249.559997559	105.627815247	5.84000015259	4.0	1.0	7.02000017166	359.989990234	273.0
172	1277968326	-7200	1277968326	481.5	6.6	46.51	1.11600000858	249.559997559	218.14604187	5.80999994278	1.5	1.0	7.02000017166	359.989990234	282.0
172	1277968346	-7200	1277968346	481.5	6.6	46.51	1.11600000858	249.559997559	113.944602966	5.76999998093	5.0	1.0	7.02000017166	359.989990234	302.0
172	1277968356	-7200	1277968356	481.5	6.6	46.51	1.11600000858	249.559997559	316.958892822	5.73999977112	2.0	1.0	7.02000017166	359.989990234	312.0
172	1277968376	-7200	1277968376	482.0	6.6	46.51	1.11600000858	249.559997559	267.110961914	5.69999980927	12.5	1.0	7.02000017166	359.989990234	332.0
172	1277968416	-7200	1277968416	482.0	6.6	46.51	1.11600000858	249.559997559	147.309890747	5.61000013351	21.0	1.0	7.02000017166	359.989990234	372.0
172	1277968426	-7200	1277968426	482.0	6.6	46.51	1.11600000858	249.559997559	240.3644104	5.59000015259	8.5	1.0	7.02000017166	359.989990234	382.0
172	1277968436	-7200	1277968436	482.0	6.61015166381	46.5169991655	1.11600000858	249.559997559	240.251205444	5.57000017166	4.0	1.0	7.02000017166	359.989990234	392.0
172	1277968446	-7200	1277968446	482.0	6.61013666021	46.5169946393	1.11600000858	249.559997559	358.814575195	5.53999996185	1.5	1.0	7.02000017166	359.989990234	402.0
172	1277968456	-7200	1277968456	482.0	6.61022626272	46.5170079665	1.11600000858	249.559997559	152.705993652	5.51999998093	7.0	1.0	7.02000017166	359.989990234	412.0
172	1277968466	-7200	1277968466	482.0	6.61056405329	46.5167688309	1.11600000858	249.559997559	184.720367432	5.5	2.5	1.0	7.02000017166	359.989990234	422.0
172	1277968476	-7200	1277968476	482.0	6.61106839221	46.5168286777	1.11600000858	249.559997559	350.709075928	5.48000001907	1.0	1.0	7.02000017166	359.989990234	432.0
172	1277968516	-7200	1277968516	482.5	6.61323419135	46.5169150112	1.11600000858	249.559997559	153.173904419	5.40000009537	6.0	1.0	7.02000017166	359.989990234	472.0
172	1277968525	-7200	1277968525	482.5	6.61421923224	46.5170281669	1.11600000858	249.559997559	277.163574219	5.38000011444	2.0	1.0	7.02000017166	359.989990234	481.0
172	1277968565	-7200	1277968565	482.5	6.61698660035	46.5168601936	1.11600000858	249.559997559	372.150115967	5.30000019073	6.0	1.0	7.02000017166	359.989990234	521.0
172	1277968585	-7200	1277968585	482.5	6.61849768928	46.5166125085	1.11600000858	249.559997559	194.486190796	5.26999998093	12.0	1.0	7.02000017166	359.989990234	541.0
172	1277968595	-7200	1277968595	482.5	6.61848796627	46.5168372272	1.11600000858	249.559997559	84.1641464233	5.25	4.0	1.0	7.02000017166	359.989990234	551.0
172	1277968605	-7200	1277968605	483.0	6.61844002181	46.5170048652	0.575999987125	243.75	44.1650428772	5.23000001907	1.5	1.0	6.12000017166	359.989990234	561.0
172	1277968615	-7200	1277968615	482.5	6.61853423436	46.5170259038	9.82800006866	314.75	44.059387207	1.45000004768	0.5	1.0	6.26400003433	39.4599990845	571.0
172	1277968625	-7200	1277968625	482.5	6.61802352519	46.5174110521	29.4480010986	313.600006104	49.7875595093	1.79999995232	0.5	1.0	8.17199993134	2.63000011444	581.0
172	1277968635	-7200	1277968635	482.5	6.61730553164	46.5177876508	25.9919992447	310.329986572	66.7381210327	1.45000004768	0.5	1.0	6.192000103	3.01999998093	591.0
172	1277968645	-7200	1277968645	482.5	6.6169096545	46.5179732261	2.16000008583	264.420013428	26.1503543854	1.45000004768	0.0	1.0	3.707999897	359.989990234	601.0
172	1277968655	-7200	1277968655	482.5	6.61684117438	46.5180029819	3.16799998283	337.799987793	47.0404510498	1.45000004768	0.0	1.0	10.476000309	150.880004883	611.0
172	1277968665	-7200	1277968665	482.5	6.61655308848	46.5183277805	27.5039995193	9.64000034332	34.3841323853	1.45000004768	0.5	1.0	23.436000824	2.98000001907	621.0
172	1277968675	-7200	1277968675	482.5	6.61663397381	46.518888362	15.6960004807	71.9000015259	35.8105163574	1.45000004768	0.5	1.0	12.492000103	12.8400001526	631.0
172	1277968685	-7200	1277968685	482.5	6.61732103815	46.5189869331	15.6960004807	71.9000015259	259.028137207	1.55999994278	0.5	1.0	12.492000103	12.8400001526	641.0
172	1277968695	-7200	1277968695	483.0	6.61796233732	46.5191090574	15.6960004807	71.9000015259	141.151535034	1.79999995232	3.0	1.0	12.492000103	12.8400001526	651.0
172	1277968705	-7200	1277968705	483.0	6.61796501953	46.519208802	15.6960004807	71.9000015259	73.7190933228	1.79999995232	1.0	1.0	12.492000103	12.8400001526	661.0
172	1277968715	-7200	1277968715	483.0	6.61796610918	46.5192024317	15.6960004807	71.9000015259	134.691314697	1.79999995232	1.0	1.0	12.492000103	12.8400001526	671.0
172	1277968725	-7200	1277968725	483.0	6.61796812084	46.5192324389	15.6960004807	71.9000015259	219.406387329	6.67999982834	1.0	1.0	12.492000103	12.8400001526	681.0
172	1277968735	-7200	1277968735	483.0	6.61846491605	46.5191154276	15.6960004807	71.9000015259	62.2778434753	1.45000004768	0.5	1.0	12.492000103	12.8400001526	691.0
172	1277968745	-7200	1277968745	483.0	6.61913488132	46.5193279926	15.6960004807	71.9000015259	249.888717651	1.78999996185	1.0	1.0	12.492000103	12.8400001526	701.0
172	1277968755	-7200	1277968755	483.0	6.61999511571	46.5195854846	15.6960004807	71.9000015259	96.8808364868	1.45000004768	0.5	1.0	12.492000103	12.8400001526	711.0
172	1277968765	-7200	1277968765	483.0	6.621	46.519	15.6960004807	71.9000015259	75.3567962646	1.55999994278	0.5	1.0	12.492000103	12.8400001526	721.0
172	1277968785	-7200	1277968785	483.0	6.621	46.519	15.6960004807	71.9000015259	46.6932907104	1.46000003815	0.5	1.0	12.492000103	12.8400001526	741.0
172	1277968805	-7200	1277968805	483.0	6.6227791638	46.5203557812	15.6960004807	71.9000015259	38.9500656128	1.46000003815	0.5	1.0	12.492000103	12.8400001526	761.0
172	1277968815	-7200	1277968815	483.0	6.62303640431	46.5207110061	15.6960004807	71.9000015259	99.2505950928	2.11999988556	0.5	1.0	12.492000103	12.8400001526	771.0
172	1277968824	-7200	1277968824	483.0	6.62296515816	46.5207511554	15.6960004807	71.9000015259	185.829788208	2.11999988556	1.0	1.0	12.492000103	12.8400001526	780.0
172	1277968834	-7200	1277968834	483.0	6.62297865302	46.5207567713	15.6960004807	71.9000015259	75.5152816772	2.11999988556	0.5	1.0	12.492000103	12.8400001526	790.0
172	1277968844	-7200	1277968844	483.0	6.62319306202	46.5208396683	14.436000824	30.0799999237	88.9942245483	1.46000003815	1.0	1.0	11.6280000687	39.4000015259	800.0
172	1277968854	-7200	1277968854	483.0	6.62346413267	46.5214802969	14.436000824	30.0799999237	42.2858428955	1.46000003815	0.5	1.0	11.6280000687	39.4000015259	810.0
172	1277968864	-7200	1277968864	483.0	6.62405446988	46.5222426307	14.436000824	30.0799999237	68.7909088135	1.46000003815	0.5	1.0	11.6280000687	39.4000015259	820.0
172	1277968874	-7200	1277968874	483.0	6.62445185576	46.522693996	14.436000824	30.0799999237	199.716262817	6.55000019073	0.5	1.0	11.6280000687	39.4000015259	830.0
172	1277968894	-7200	1277968894	483.0	6.62479450783	46.5233762827	8.82000017166	40.1100006104	45.221622467	1.46000003815	4.0	1.0	13.7519997597	69.1600036621	850.0
172	1277968904	-7200	1277968904	483.0	6.62476785339	46.5234060384	8.82000017166	40.1100006104	97.4091262817	1.57000005245	1.5	1.0	13.7519997597	69.1600036621	860.0
172	1277968914	-7200	1277968914	483.0	6.62468160364	46.5234111514	1.69199999571	166.679992676	22.9655208588	1.46000003815	0.5	1.0	7.23599996567	359.989990234	870.0
172	1277968924	-7200	1277968924	483.0	6.62459686263	46.523505783	1.69199999571	166.679992676	80.8887481689	1.46000003815	0.5	1.0	7.23599996567	359.989990234	880.0
172	1277968934	-7200	1277968934	483.0	6.62469006936	46.5235921166	11.7	347.450012207	29.9842319489	1.46000003815	0.5	1.0	12.023999691	34.6599998474	890.0
172	1277968944	-7200	1277968944	483.0	6.62483817753	46.5234954733	6.0119998455	213.320007324	62.3759536743	1.46000003815	42.5	3.13000011444	13.3560001373	41.5	900.0
172	1277968954	-7200	1277968954	483.0	6.62493532375	46.5233633745	1.22400001287	241.119995117	78.632194519	4.21999979019	47.0	3.23000001907	4.32000017166	359.989990234	910.0
172	1277968964	-7200	1277968964	483.0	6.62490808258	46.5234466906	0.324000012875	149.440002441	62.2929382324	4.03999996185	74.0	4.51999998093	2.51999995708	359.989990234	920.0
172	1277968974	-7200	1277968974	483.0	6.6249245111	46.5235445912	22.6439998627	43.4300003052	31.8483390808	1.46000003815	60.0	3.1400001049	3.6	1.66999995708	930.0
172	1277968984	-7200	1277968984	483.0	6.62547184917	46.5234906118	19.6919992447	107.480003357	70.6852035522	1.62999999523	213.0	3.40000009537	4.53599996567	1.95000004768	940.0
172	1277969004	-7200	1277969004	483.0	6.625817854	46.5233982432	0.575999987125	75.0100021362	62.5118026733	1.49000000954	63.0	3.40000009537	15.4800006866	359.989990234	960.0
172	1277969014	-7200	1277969014	483.0	6.62582439189	46.5233114906	25.2	161.580001831	90.5262680054	2.96000003815	1.0	0.980000019073	3.52800006866	4.23000001907	970.0
172	1277969024	-7200	1277969024	483.5	6.62670566485	46.5231329561	25.2	161.580001831	75.2134017944	3.47000002861	72.5	3.77999997139	3.52800006866	4.23000001907	980.0
172	1277969034	-7200	1277969034	483.5	6.62791601121	46.5228548447	30.4920009613	114.980003357	43.9990081787	1.58000004292	186.5	4.13000011444	5.22000017166	0.790000021458	990.0
172	1277969044	-7200	1277969044	483.5	6.62836184447	46.5227172139	0.180000002682	132.830001831	36.2633361816	1.33000004292	134.0	3.16000008583	3.02399990559	359.989990234	1000.0
172	1277969054	-7200	1277969054	484.5	6.6283310829	46.5226956724	2.66400003433	127.629997253	53.2742729187	2.25	177.0	4.98999977112	6.6960000515	70.3499984741	1010.0
172	1277969064	-7200	1277969064	485.0	6.62833259164	46.5226988575	0.360000005364	260.070007324	59.56092453	5.13999986649	203.0	5.32999992371	4.93200001717	359.989990234	1020.0
172	1277969074	-7200	1277969074	494.5	6.62844189162	46.5226520027	16.5240005493	114.339996338	41.8405685425	2.25999999046	64.5	4.96999979019	4.86000008583	1.89999997616	1030.0
172	1277969149	-7200	1277969149	517.0	6.63020653303	46.5217628507	30.204001236	135.789993286	100.329818726	1.32000005245	206.0	3.19000005722	3.6	2.1400001049	1105.0
172	1277969159	-7200	1277969159	517.5	6.63087599538	46.5214520499	30.204001236	135.789993286	281.631408691	3.27999997139	28.0	0.959999978542	3.6	2.1400001049	1115.0
172	1277969169	-7200	1277969169	517.0	6.6309647597	46.5214849908	1.58399999142	207.210006714	83.7792434692	3.3599998951	9.0	1.0	23.436000824	359.989990234	1125.0
172	1277969179	-7200	1277969179	517.0	6.6310000475	46.5212817297	1.58399999142	207.210006714	116.774734497	1.47000002861	3.0	1.0	23.436000824	359.989990234	1135.0
172	1277969189	-7200	1277969189	522.0	6.63127899713	46.5206679231	1.58399999142	207.210006714	123.325523376	1.33000004292	131.5	3.25999999046	23.436000824	359.989990234	1145.0
172	1277969199	-7200	1277969199	525.5	6.63158242191	46.5202476547	1.58399999142	207.210006714	101.20526886	1.24000000954	361.5	3.72000002861	23.436000824	359.989990234	1155.0
172	1277969278	-7200	1277969278	528.0	6.63329501172	46.51918659	1.58399999142	207.210006714	334.317016602	5.65999984741	15.0	0.990000009537	23.436000824	359.989990234	1234.0
172	1277969288	-7200	1277969288	528.0	6.63330188488	46.5195339359	1.58399999142	207.210006714	191.686248779	2.67000007629	12.0	0.939999997616	23.436000824	359.989990234	1244.0
172	1277969298	-7200	1277969298	528.5	6.63345468691	46.519738119	1.58399999142	207.210006714	282.159698486	2.67000007629	7.0	0.97000002861	23.436000824	359.989990234	1254.0
172	1277969308	-7200	1277969308	529.0	6.63362282783	46.5197317487	1.58399999142	207.210006714	291.329284668	6.5	13.5	0.97000002861	23.436000824	359.989990234	1264.0
172	1277969318	-7200	1277969318	529.0	6.63376364375	46.5192509629	1.58399999142	207.210006714	131.264968872	2.70000004768	9.5	1.0	23.436000824	359.989990234	1274.0
172	1277969328	-7200	1277969328	529.0	6.63415809596	46.5191230552	1.58399999142	207.210006714	228.689193726	1.44000005722	3.5	0.980000019073	23.436000824	359.989990234	1284.0
172	1277969338	-7200	1277969338	529.0	6.63444333202	46.5192794614	1.58399999142	207.210006714	147.196685791	1.24000000954	1.5	0.959999978542	23.436000824	359.989990234	1294.0
