userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
120	1257405625	-3600	1257405625	475.5	6.64670789574	46.5088766853	1.54800002575	339.510009766	101.114707947	2.03999996185	103.5	1.98000001907	16.847999382	359.989990234	508.0
120	1257405635	-3600	1257405635	475.5	6.64663564376	46.5088320098	1.54800002575	339.510009766	113.884231567	2.3900001049	112.0	2.0	16.847999382	359.989990234	518.0
120	1257405645	-3600	1257405645	475.5	6.64663966707	46.5088848158	1.54800002575	339.510009766	88.7980041504	2.04999995232	1.0	0.910000026226	16.847999382	359.989990234	528.0
120	1257405655	-3600	1257405655	475.5	6.64661695212	46.5088545571	1.54800002575	339.510009766	78.0133361816	2.67000007629	1.0	1.0	16.847999382	359.989990234	538.0
120	1257405665	-3600	1257405665	475.5	6.64661007896	46.5088360331	1.54800002575	339.510009766	63.4551773071	3.24000000954	1.0	1.0	16.847999382	359.989990234	548.0
120	1257405675	-3600	1257405675	475.5	6.64663706868	46.5088105521	1.54800002575	339.510009766	92.3073577881	2.27999997139	1.0	0.939999997616	16.847999382	359.989990234	558.0
120	1257405685	-3600	1257405685	475.5	6.64664754606	46.5088925271	2.73599996567	222.270004272	140.63079834	2.45000004768	1.0	0.980000019073	37.5120002747	236.070007324	568.0
120	1257405695	-3600	1257405695	475.5	6.64658459799	46.5088934491	2.73599996567	222.270004272	114.072906494	4.44000005722	69.0	3.19000005722	37.5120002747	236.070007324	578.0
120	1257405705	-3600	1257405705	475.5	6.64655417169	46.508896299	2.73599996567	222.270004272	112.593696594	2.01999998093	1.0	0.910000026226	37.5120002747	236.070007324	588.0
120	1257405715	-3600	1257405715	475.5	6.64657412061	46.5089221152	2.73599996567	215.61000061	105.665550232	4.38999986649	177.0	3.19000005722	18.5039995193	253.020004272	598.0
120	1257405725	-3600	1257405725	475.5	6.6466133479	46.5088998194	2.73599996567	215.61000061	123.868911743	3.75	70.0	2.69000005722	18.5039995193	253.020004272	608.0
120	1257405735	-3600	1257405735	475.5	6.64659113587	46.5088715724	2.73599996567	215.61000061	246.439743042	2.63000011444	1.0	1.0	18.5039995193	253.020004272	618.0
120	1257405745	-3600	1257405745	475.5	6.64643808238	46.5089283178	2.73599996567	215.61000061	198.855895996	7.75	2.5	1.0	18.5039995193	253.020004272	628.0
120	1257405756	-3600	1257405756	475.5	6.64652667906	46.5089099615	2.73599996567	215.61000061	199.769088745	6.53999996185	4.0	0.899999976158	18.5039995193	253.020004272	639.0
120	1257405764	-3600	1257405764	476.0	6.64688500528	46.5090485143	2.73599996567	215.61000061	127.325439453	3.53999996185	2.5	0.949999988079	18.5039995193	253.020004272	647.0
120	1257405774	-3600	1257405774	476.0	6.64680747271	46.509003252	2.73599996567	215.61000061	195.814468384	9.93999958038	1.5	1.0	18.5039995193	253.020004272	657.0
120	1257406548	-3600	1257406548	482.5	6.64166517706	46.5098137817			82.6547470093	2.70000004768	79.5	5.48000001907			13.0
120	1257406558	-3600	1257406558	466.5	6.64143341752	46.5099823417	4.392000103	12.529999733	44.6706924438	2.42000007629	92.5	4.28000020981	12.9959996223	56.7799987793	23.0
120	1257406568	-3600	1257406568	456.0	6.64105841132	46.5099892987	15.3719999313	275.040008545	110.027709961	2.59999990463	135.5	5.28999996185	7.05600013733	27.7900009155	33.0
120	1257406578	-3600	1257406578	465.5	6.6408064514	46.5100740397	4.24799981117	325.089996338	30.7766666412	2.42000007629	54.5	4.30999994278	11.9879997253	160.020004272	43.0
120	1257406588	-3600	1257406588	464.5	6.64060050812	46.5100796556	5.76000008583	65.6800003052	84.5339508057	2.42000007629	117.0	4.32000017166	13.284000206	99.8000030518	53.0
120	1257406669	-3600	1257406669	444.5	6.63863285709	46.5106057875	3.38399999142	283.820007324	41.7047233582	2.45000004768	67.0	4.69999980927	4.75200018883	98.4700012207	12.0
120	1257406679	-3600	1257406679	454.0	6.63847024824	46.5106675621	3.38399999142	283.820007324	77.4850463867	3.93000006676	200.0	9.14999961853	4.75200018883	98.4700012207	22.0
120	1257406689	-3600	1257406689	457.5	6.6382499719	46.5107028499	8.92800006866	276.679992676	117.552070618	2.36999988556	78.5	4.36999988556	6.15600013733	57.2000007629	32.0
120	1257406699	-3600	1257406699	460.0	6.63797756015	46.5107368804	4.06799998283	277.380004883	58.1043548584	3.88000011444	112.5	9.02000045776	6.76799998283	147.169998169	42.0
120	1257406709	-3600	1257406709	464.0	6.63776482753	46.5107337791	9.50400037766	261.070007324	126.932991028	2.19000005722	146.0	2.68000006676	12.168000412	56.9500007629	52.0
120	1257406719	-3600	1257406719	466.0	6.63788259323	46.5108997407	4.53599996567	317.010009766	32.4898338318	2.54999995232	54.0	4.48999977112	3.96000008583	86.4899978638	62.0
120	1257406729	-3600	1257406729	465.0	6.6377955891	46.5110279838	4.53599996567	317.010009766	42.316028595	2.54999995232	95.0	4.5	3.96000008583	86.4899978638	72.0
120	1257406739	-3600	1257406739	466.0	6.63739384464	46.5111050973	5.07599987984	277.760009766	87.6055755615	2.8599998951	56.0	4.51000022888	7.45199975967	196.570007324	82.0
120	1257406749	-3600	1257406748	465.0	6.6370698842	46.5111717334	4.42800006866	57.2000007629	91.0922927856	1.52999997139	93.0	2.38000011444	32.9759994507	324.850006104	91.0
120	1257406758	-3600	1257406758	465.0	6.63717482559	46.5112102063	4.42800006866	57.2000007629	147.023101807	1.21000003815	9.5	0.939999997616	32.9759994507	324.850006104	101.0
120	1257406808	-3600	1257406808	464.5	6.63702034717	46.5112535407	2.05199997425	33.3400001526	52.6705131531	2.61999988556	92.5	5.07000017166	38.0160015106	359.989990234	151.0
120	1257406838	-3600	1257406838	464.0	6.63739568866	46.5110997328	3.23999991417	217.080001831	60.9344787598	2.20000004768	115.5	4.59000015259	14.1120002747	323.480010986	181.0
120	1257406848	-3600	1257406848	464.5	6.63753734277	46.5110229546	3.23999991417	217.080001831	111.325798035	2.42000007629	194.5	4.46000003815	14.1120002747	323.480010986	191.0
120	1257406858	-3600	1257406858	465.5	6.63764873822	46.5109852361	3.23999991417	217.080001831	108.971130371	2.08999991417	81.5	3.04999995232	14.1120002747	323.480010986	201.0
120	1257406868	-3600	1257406868	466.0	6.63790312888	46.5108851562	18.215999794	341.070007324	79.9378204346	4.17999982834	74.5	5.82000017166	27.7560001373	15.8400001526	211.0
120	1257406878	-3600	1257406878	466.5	6.63817763611	46.5108499522	6.6960000515	52.0299987793	80.8208236694	2.61999988556	82.0	2.59999990463	15.336000824	157.300003052	221.0
120	1257406888	-3600	1257406888	466.0	6.63840143284	46.510803265	6.6960000515	52.0299987793	120.38974762	2.6099998951	110.5	2.6099998951	15.336000824	157.300003052	231.0
120	1257406898	-3600	1257406898	466.0	6.63866428922	46.5106797158	6.6960000515	52.0299987793	86.6395568848	2.50999999046	76.5	3.36999988556	15.336000824	157.300003052	241.0
120	1257406908	-3600	1257406908	466.5	6.63887677039	46.5106907799	10.9799998283	132.449996948	58.4364204407	3.47000002861	61.5	4.73999977112	25.2	13.3699998856	251.0
120	1257406918	-3600	1257406918	467.5	6.63912236005	46.5105639618	10.9799998283	132.449996948	67.3418807983	2.07999992371	62.5	3.09999990463	25.2	13.3699998856	261.0
120	1257406928	-3600	1257406928	468.0	6.63929955342	46.5104373951	3.41999995708	99.4700012207	22.4900608063	1.20000004768	23.5	1.89999997616	8.56800041199	167.490005493	271.0
120	1257406938	-3600	1257406938	468.5	6.63953868903	46.5103535761	5.76000008583	78.3700027466	53.7723731995	1.74000000954	42.0	1.99000000954	25.884000206	149.770004272	281.0
120	1257406948	-3600	1257406948	468.5	6.63980095868	46.5102694218	10.4400003433	123.540000916	47.9611854553	1.98000001907	49.0	2.66000008583	36.036000824	10.5	291.0
120	1257406958	-3600	1257406958	469.0	6.6400255936	46.5102134307	8.13599996567	124.379997253	87.0169067383	2.76999998093	85.5	3.42000007629	23.7599996567	16.8400001526	301.0
120	1257406968	-3600	1257406968	469.0	6.64020949248	46.5101885365	8.13599996567	124.379997253	115.589851379	2.04999995232	3.5	0.980000019073	23.7599996567	16.8400001526	311.0
120	1257406978	-3600	1257406978	469.5	6.64049372271	46.5100526659	8.892000103	128.940002441	80.0283889771	3.6400001049	95.0	4.92999982834	24.8039995193	17.2900009155	321.0
120	1257406988	-3600	1257406988	469.5	6.64081198346	46.5101261752	14.2200001717	145.369995117	90.9866333008	2.45000004768	48.0	3.1400001049	29.268000412	18.3600006104	331.0
120	1257406998	-3600	1257406998	469.5	6.64092480383	46.5099552682	14.2200001717	145.369995117	114.46534729	1.52999997139	189.5	2.51999998093	29.268000412	18.3600006104	341.0
120	1257407008	-3600	1257407008	469.0	6.64115295915	46.5096591357	14.2200001717	145.369995117	126.087730408	2.25	137.0	3.15000009537	29.268000412	18.3600006104	351.0
120	1257407018	-3600	1257407018	469.0	6.64120710622	46.5096674338	14.2200001717	145.369995117	189.037261963	3.19000005722	1.5	1.0	29.268000412	18.3600006104	361.0
120	1257407038	-3600	1257407038	469.0	6.64089923904	46.5101317072	14.2200001717	145.369995117	121.506698608	3.18000006676	4.0	1.0	29.268000412	18.3600006104	381.0
120	1257407048	-3600	1257407048	469.0	6.64090695038	46.510333711	14.2200001717	145.369995117	116.752090454	2.47000002861	168.0	4.98000001907	29.268000412	18.3600006104	391.0
120	1257407127	-3600	1257407127	469.0	6.64073545671	46.5105380617	14.2200001717	145.369995117	176.629989624	1.69000005722	12.0	1.0	29.268000412	18.3600006104	470.0
120	1257418366	-3600	1257418366	485.0	6.64608780277	46.509422347			45.9159469604	1.27999997139	36.5	1.0			30.0
120	1257418376	-3600	1257418376	485.0	6.64601462879	46.5094577186			81.8245773315	1.27999997139	12.0	1.0			40.0
120	1257418386	-3600	1257418386	485.0	6.64585822253	46.5093884003			141.400588989	1.27999997139	4.0	1.0			50.0
120	1257418489	-3600	1257418489	485.0	6.64368026964	46.5092034956	2.62800006866	14.6700000763	42.8745079041	1.41999995708	95.0	1.0	31.6079990387	359.989990234	32.0
120	1257418499	-3600	1257418499	485.0	6.64360701183	46.5092425553	2.62800006866	14.6700000763	58.3534049988	1.41999995708	36.5	1.0	31.6079990387	359.989990234	42.0
120	1257418545	-3600	1257418545	485.0	6.64350810541	46.5092567207	2.62800006866	14.6700000763	239.805923462	1.41999995708	12.0	1.0	31.6079990387	359.989990234	88.0
120	1257418569	-3600	1257418569	485.0	6.64257218246	46.5096186511	2.62800006866	14.6700000763	142.766601562	1.42999994755	17.5	1.0	31.6079990387	359.989990234	112.0
120	1257418588	-3600	1257418588	485.0	6.64224034304	46.5097082536	2.62800006866	14.6700000763	88.6093292236	1.42999994755	9.5	1.0	31.6079990387	359.989990234	131.0
120	1257418598	-3600	1257418598	485.0	6.64215468002	46.5097280349	2.62800006866	14.6700000763	111.189949036	1.42999994755	3.0	1.0	31.6079990387	359.989990234	141.0
120	1257425595	-3600	1257425595	462.0	6.6	46.51			284.823791504	8.5	98.5	1.0			34.0
120	1257425606	-3600	1257425606	450.0	6.6	46.51			130.298950195	3.07999992371	42.5	0.97000002861			45.0
120	1257425616	-3600	1257425616	441.0	6.6	46.51			288.468994141	8.11999988556	16.0	1.0			55.0
120	1257425626	-3600	1257425626	443.0	6.6	46.51			79.605758667	1.32000005245	9.0	0.860000014305			65.0
120	1257425636	-3600	1257425636	442.0	6.6	46.51			90.4356994629	3.77999997139	78.0	2.93000006676			75.0
120	1257425656	-3600	1257425656	443.0	6.6	46.51			195.512588501	1.53999996185	2.5	0.97000002861			95.0
120	1257425686	-3600	1257425686	443.5	6.59986095372	46.5191943851			121.974617004	1.62999999523	7.5	0.959999978542			125.0
120	1257425696	-3600	1257425696	443.5	6.59941989814	46.5193077084			323.154998779	6.07999992371	5.0	0.939999997616			135.0
120	1257425706	-3600	1257425706	443.0	6.59844776538	46.5199026557			339.705566406	6.05000019073	4.5	0.939999997616			145.0
120	1257425716	-3600	1257425716	443.0	6.59742768815	46.5210723498			129.174453735	2.1099998951	1.5	0.920000016689			155.0
120	1257425726	-3600	1257425726	443.0	6.59702653042	46.5217237911			138.44972229	2.19000005722	1.0	0.949999988079			165.0
120	1257425745	-3600	1257425745	444.5	6.59265520193	46.5235064536			88.5338592529	1.48000001907	8.0	0.939999997616			184.0
120	1257425755	-3600	1257425755	444.5	6.59255135019	46.523583148			104.759910583	2.71000003815	119.5	3.70000004768			194.0
120	1257425765	-3600	1257425765	445.0	6.5925469916	46.5236272368			70.9418029785	3.98000001907	45.5	3.78999996185			204.0
120	1257425775	-3600	1257425775	447.0	6.59257096383	46.5236476048			69.9682388306	3.06999993324	54.5	3.72000002861			214.0
120	1257425785	-3600	1257425785	447.5	6.59257624443	46.5236895981			174.984741211	1.61000001431	5.5	0.990000009537			224.0
120	1257425795	-3600	1257425795	447.5	6.59032763212	46.5234674777			91.7111434937	2.1099998951	170.0	7.11000013351			234.0
120	1257425805	-3600	1257425805	447.0	6.58810600952	46.5230166153			125.650001526	3.5	127.5	2.31999993324			244.0
120	1257425815	-3600	1257425815	446.0	6.58698342166	46.5222567123			302.951660156	5.11000013351	3.0	1.0			254.0
120	1257425825	-3600	1257425825	445.5	6.58442300266	46.5214799616			136.585601807	2.18000006676	4.5	0.920000016689			264.0
120	1257425835	-3600	1257425835	446.5	6.5838902491	46.5209994273			72.3153533936	3.90000009537	57.5	3.73000001907			274.0
120	1257425845	-3600	1257425845	448.0	6.5824048926	46.5205186415			75.3492507935	2.98000001907	91.5	3.67000007629			284.0
120	1257425855	-3600	1257425855	438.5	6.58119152876	46.5204153765	59.7600013733	254.429992676	102.9712677	2.24000000954	69.0	2.75999999046	31.1399986267	1.08000004292	294.0
120	1257425865	-3600	1257425865	439.0	6.57921566347	46.5201624946	54.1439998627	257.480010986	115.657775879	2.24000000954	148.5	2.75999999046	36.468000412	1.76999998093	304.0
120	1257425875	-3600	1257425875	444.5	6.57767138221	46.5198286435	54.1439998627	257.480010986	117.07661438	2.08999991417	9.0	0.810000002384	36.468000412	1.76999998093	314.0
120	1257425885	-3600	1257425885	447.5	6.57657092256	46.5194749273	54.1439998627	257.480010986	96.5487747192	6.01999998093	67.5	2.61999988556	36.468000412	1.76999998093	324.0
120	1257425895	-3600	1257425895	450.0	6.5752220234	46.5193135757	54.1439998627	257.480010986	122.940628052	3.50999999046	106.0	3.68000006676	36.468000412	1.76999998093	334.0
120	1257425915	-3600	1257425915	451.5	6.57062916129	46.5189904535	54.1439998627	257.480010986	164.758560181	2.6400001049	5.5	0.910000026226	36.468000412	1.76999998093	354.0
120	1257425925	-3600	1257425925	450.5	6.56	46.51	54.1439998627	257.480010986	224.123260498	1.30999994278	5.5	0.860000014305	36.468000412	1.76999998093	364.0
120	1257425935	-3600	1257425935	450.5	6.56	46.51	54.1439998627	257.480010986	103.295791626	3.25	44.0	2.80999994278	36.468000412	1.76999998093	374.0
120	1257425945	-3600	1257425945	449.5	6.56	46.51	75.3120002747	236.660003662	93.9676971436	2.45000004768	83.0	3.25	11.592000103	0.10000000149	384.0
120	1257425955	-3600	1257425955	449.5	6.56	46.51	75.3120002747	236.660003662	104.978767395	2.72000002861	103.5	2.95000004768	11.592000103	0.10000000149	394.0
120	1257425965	-3600	1257425965	448.5	6.55999403893	46.5156658567	75.3120002747	236.660003662	70.8663330078	2.06999993324	66.0	2.79999995232	11.592000103	0.10000000149	404.0
120	1257425975	-3600	1257425975	448.5	6.56	46.51	53.2439998627	15.5200004578	88.8055496216	2.91000008583	151.0	3.82999992371	16.1280000687	1.11000001431	414.0
120	1257425985	-3600	1257425985	448.0	6.56	46.51	53.2439998627	15.5200004578	52.7988128662	1.41999995708	40.5	1.74000000954	16.1280000687	1.11000001431	424.0
120	1257425995	-3600	1257425995	440.0	6.56	46.51	42.6600013733	92.4300003052	56.8515510559	1.66999995708	60.5	2.1400001049	23.7960004807	0.569999992847	434.0
120	1257426005	-3600	1257426005	440.0	6.56	46.51	42.6600013733	92.4300003052	77.2586364746	1.16999995708	9.5	0.879999995232	23.7960004807	0.569999992847	444.0
120	1257426015	-3600	1257426015	439.0	6.56	46.51	42.6600013733	92.4300003052	97.1827163696	2.06999993324	159.5	2.78999996185	23.7960004807	0.569999992847	454.0
120	1257426035	-3600	1257426035	439.0	6.56	46.51	42.6600013733	92.4300003052	32.3690834045	1.29999995232	4.5	0.939999997616	23.7960004807	0.569999992847	474.0
120	1257426054	-3600	1257426054	439.0	6.56	46.51	42.6600013733	92.4300003052	243.3152771	1.39999997616	3.5	0.939999997616	23.7960004807	0.569999992847	493.0
120	1257426064	-3600	1257426064	439.5	6.56	46.51	2.3039999485	175.979995728	87.2810516357	3.44000005722	131.0	3.90000009537	19.8	359.989990234	503.0
120	1257426074	-3600	1257426074	438.5	6.56	46.51	2.3039999485	175.979995728	119.929374695	2.18000006676	129.0	1.86000001431	19.8	359.989990234	513.0
120	1257426084	-3600	1257426084	440.5	6.56	46.51	2.3039999485	175.979995728	91.6054840088	2.22000002861	141.0	2.88000011444	19.8	359.989990234	523.0
120	1257426094	-3600	1257426094	442.0	6.56	46.51	7.81200027466	247.850006104	36.0897521973	3.31999993324	35.5	2.77999997139	17.3879997253	24.9799995422	533.0
120	1257426104	-3600	1257426104	440.5	6.56	46.51	3.67199993134	280.869995117	77.1982650757	4.88999986649	125.5	8.14000034332	22.3199993134	359.989990234	543.0
120	1257426114	-3600	1257426114	447.0	6.56	46.51	7.59599962234	22.3999996185	38.1651802063	2.1400001049	89.0	7.13000011444	2.16000008583	8.85000038147	553.0
120	1257426124	-3600	1257426124	447.5	6.56	46.51	6.51599979401	0.509999990463	34.6784667969	1.46000003815	56.0	2.04999995232	3.06000008583	16.9500007629	563.0
120	1257426134	-3600	1257426134	448.0	6.56	46.51	6.51599979401	0.509999990463	93.7714767456	1.78999996185	53.5	4.34999990463	3.06000008583	16.9500007629	573.0
120	1257426144	-3600	1257426144	449.5	6.56	46.51	6.51599979401	0.509999990463	144.638259888	1.76999998093	7.0	0.959999978542	3.06000008583	16.9500007629	583.0
120	1257445715	-3600	1257445715	474.5	6.57571596876	46.5399840117			84.767906189	1.22000002861	107.0	1.63999998569			43.0
120	1257445725	-3600	1257445725	476.0	6.57643253739	46.5405559925			113.83139801	1.64999997616	20.0	0.949999988079			53.0
120	1257445735	-3600	1257445735	475.5	6.57704734976	46.5408002411			102.020347595	2.00999999046	122.5	2.38000011444			63.0
120	1257445745	-3600	1257445745	474.5	6.57724072019	46.540136227			91.8318939209	2.36999988556	72.0	1.72000002861			73.0
120	1257445755	-3600	1257445755	474.0	6.57656815654	46.5398347301			293.676422119	1.73000001907	5.5	0.930000007153			83.0
120	1257445765	-3600	1257445765	472.0	6.57412558706	46.5412150613			92.8054580688	1.89999997616	9.0	0.959999978542			93.0
120	1257445775	-3600	1257445775	472.5	6.57307684373	46.5420748766			145.581634521	1.91999995708	3.5	0.879999995232			103.0
120	1257445785	-3600	1257445785	472.5	6.572	46.542			176.856399536	2.66000008583	1.5	0.920000016689			113.0
120	1257445805	-3600	1257445805	470.5	6.57003597423	46.5442339703			106.782501221	3.91000008583	16.0	1.0			133.0
