userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
056	1257495261	-7200	1257495261	446.5	6.57770901694	46.5376689309	1.94400007725	261.220001221	57.0100364685	1.42999994755	42.5	2.6099998951	28.0080007553	359.989990234	860.0
056	1257495271	-7200	1257495271	440.0	6.57766031811	46.5376975132	1.94400007725	261.220001221	70.73802948	1.48000001907	85.5	2.6099998951	28.0080007553	359.989990234	870.0
056	1257495281	-7200	1257495281	443.0	6.57769703083	46.5376478085	1.94400007725	261.220001221	124.963226318	1.32000005245	275.5	2.6099998951	28.0080007553	359.989990234	880.0
056	1257495291	-7200	1257495291	444.0	6.57780431915	46.5376708587	0.82800001502	113.870002747	27.7201309204	1.14999997616	9.5	0.990000009537	5.54399986267	359.989990234	890.0
056	1257495301	-7200	1257495301	444.0	6.57780423533	46.5376789054	0.82800001502	113.870002747	89.4847793579	1.42999994755	90.0	2.6099998951	5.54399986267	359.989990234	900.0
056	1257495311	-7200	1257495311	445.5	6.57784723448	46.5376808332	0.82800001502	113.870002747	99.4317245483	1.61000001431	123.0	2.61999988556	5.54399986267	359.989990234	910.0
056	1257495564	-7200	1257495564	451.5	6.56691120191	46.5280305003	38.231999588	207.949996948	40.7387046814	1.57000005245	39.5	2.67000007629	3.13200001717	0.97000002861	12.0
056	1257495584	-7200	1257495584	432.5	6.56647324763	46.5278238864	0.395999997854	224.61000061	42.217918396	2.74000000954	29.0	2.94000005722	4.607999897	359.989990234	32.0
056	1257495604	-7200	1257495604	449.0	6.56624567905	46.5275479543	21.9240005493	203.309997559	112.171058655	4.76999998093	79.5	3.49000000954	11.484000206	4.42999982834	52.0
056	1257495614	-7200	1257495614	449.0	6.56583379248	46.5265569623	67.3200027466	203.630004883	55.4855422974	4.76999998093	41.0	3.48000001907	6.47999982834	0.270000010729	62.0
056	1257495624	-7200	1257495624	449.0	6.56507414088	46.5253607813	38.195998764	202.339996338	58.2100105286	4.63000011444	58.5	3.18000006676	9.54000034332	1.27999997139	72.0
056	1257495634	-7200	1257495633	449.5	6.56471179135	46.524783436	11.7	201.729995728	54.1270828247	4.76000022888	52.5	3.45000004768	13.4640000343	18.9699993134	81.0
056	1257495643	-7200	1257495643	449.5	6.56469092042	46.5247628166	0.215999995172	174.660003662	65.5230560303	4.76000022888	50.5	3.43000006676	4.93200001717	359.989990234	91.0
056	1257495653	-7200	1257495653	450.0	6.56469368644	46.5247600505	1.907999897	204.550003052	38.6180000305	2.72000002861	26.5	2.70000004768	5.65200018883	291.589996338	101.0
056	1257495663	-7200	1257495663	450.0	6.56437148621	46.5241947752	38.8800006866	201.86000061	38.6330947876	4.75	28.5	3.40000009537	6.12000017166	0.589999973774	111.0
056	1257495673	-7200	1257495673	450.5	6.56381836463	46.5230242429	55.6560001373	175.229995728	56.3836364746	4.75	43.5	3.3900001049	4.7880001545	0.289999991655	121.0
056	1257495683	-7200	1257495683	450.5	6.5648703769	46.5221388628	55.6560001373	175.229995728	126.004714966	1.44000005722	84.0	2.66000008583	4.7880001545	0.289999991655	131.0
056	1257495693	-7200	1257495693	448.5	6.56605272771	46.5220605758	55.6560001373	175.229995728	83.2585067749	1.35000002384	28.0	0.980000019073	4.7880001545	0.289999991655	141.0
056	1257495703	-7200	1257495703	452.0	6.56649721987	46.5220566363	0.683999991417	342.769989014	71.7644195557	2.95000004768	165.0	5.80999994278	35.2079990387	359.989990234	151.0
056	1257495713	-7200	1257495713	455.5	6.56650593704	46.5221507651	3.16799998283	132.520004272	24.1956825256	1.27999997139	51.0	2.6099998951	3.02399990559	33.8400001526	161.0
056	1257495723	-7200	1257495723	463.0	6.56666770771	46.5221782577	1.907999897	67.9199981689	21.5014038086	1.13999998569	33.5	2.04999995232	1.47599998713	101.400001526	171.0
056	1257495733	-7200	1257495733	459.0	6.56667877182	46.5222048283	2.41200006008	155.179992676	18.5958080292	1.13999998569	20.0	2.04999995232	2.26799998283	58.1300010681	181.0
056	1257495743	-7200	1257495743	457.0	6.56680408123	46.5221662716	3.6	84.2600021362	36.8821907043	3.71000003815	67.0	6.80999994278	6.08400020599	33.0200004578	191.0
056	1257495753	-7200	1257495753	467.5	6.56694799845	46.5221256194	3.9960000515	83.3499984741	35.9010772705	1.34000003338	44.0	2.04999995232	3.06000008583	32.8300018311	201.0
056	1257495763	-7200	1257495763	466.5	6.56696962375	46.5220669461	3.13200001717	207.830001831	61.2514533997	2.50999999046	35.5	2.23000001907	2.77199993134	185.179992676	211.0
056	1257495773	-7200	1257495773	466.0	6.56694062238	46.5220246175	3.31200006008	192.529998779	68.2022399902	4.15999984741	108.0	7.69000005722	2.26799998283	135.330001831	221.0
056	1257495783	-7200	1257495783	477.5	6.56701103034	46.5218960391	1.94400007725	199.990005493	40.3538093567	2.1099998951	22.5	2.08999991417	3.74399986267	322.829986572	231.0
056	1257495793	-7200	1257495793	479.5	6.56704698869	46.5218485976	0.972000038624	6.57000017166	65.6513519287	5.48999977112	36.5	2.53999996185	1.65600003004	359.989990234	241.0
056	1257495803	-7200	1257495803	477.5	6.56712351544	46.5217505293	1.15199997425	104.599998474	68.7531661987	5.46999979019	45.0	2.52999997139	2.16000008583	290.239990234	251.0
056	1257495813	-7200	1257495813	484.0	6.56721328558	46.5216193526	3.13200001717	185.460006714	61.794834137	4.65000009537	91.5	5.17000007629	1.51199995279	62.8699989319	261.0
056	1257495823	-7200	1257495823	486.0	6.56717967416	46.5214730885	4.42800006866	256.309997559	35.9237213135	2.34999990463	46.5	3.04999995232	1.94400007725	16.7600002289	271.0
056	1257495833	-7200	1257495833	480.0	6.56701597566	46.5213833183	5.43599996567	265.299987793	57.8024711609	4.71000003815	73.5	8.28999996185	2.3039999485	26.2900009155	281.0
056	1257495843	-7200	1257495843	482.0	6.56700130733	46.5212925423	6.08400020599	97.3000030518	124.41229248	4.71000003815	117.5	5.23000001907	2.08799993992	25.8199996948	291.0
056	1257495853	-7200	1257495853	485.0	6.56738377343	46.5212404069	6.08400020599	97.3000030518	355.161834717	1.60000002384	5.5	0.939999997616	2.08799993992	25.8199996948	301.0
056	1257495913	-7200	1257495913	483.0	6.56699342835	46.5208110022	1.2960000515	96.2099990845	62.9117927551	1.23000001907	112.5	2.5	4.03200001717	359.989990234	361.0
056	1257495923	-7200	1257495923	466.0	6.5669217631	46.5208230721	1.2960000515	96.2099990845	117.152084351	1.27999997139	331.0	2.49000000954	4.03200001717	359.989990234	371.0
056	1257495942	-7200	1257495942	465.0	6.56658229615	46.520200716	1.65600003004	184.5	52.9346580505	1.64999997616	21.5	0.990000009537	13.392000103	359.989990234	390.0
056	1257495952	-7200	1257495952	462.5	6.56666645043	46.5202864629	1.65600003004	184.5	120.201072693	2.94000005722	97.0	3.19000005722	13.392000103	359.989990234	400.0
056	1257534187	-7200	1257534187	491.5	6.57894911905	46.537730957	1.15199997425	238.320007324	211.44430542	4.44999980927	42.5	0.959999978542	10.0439998627	359.989990234	34.0
056	1257534197	-7200	1257534197	482.0	6.57971053085	46.5379565139	0.720000010729	18.7000007629	94.6846618652	3.16000008583	15.0	0.959999978542	27.1800006866	359.989990234	44.0
056	1257534207	-7200	1257534207	482.5	6.57960324253	46.53788795	1.87199993134	354.989990234	79.2661437988	5.80999994278	5.0	1.0	13.2120002747	359.989990234	54.0
056	1257534217	-7200	1257534217	482.5	6.57954021064	46.5378247504	2.62800006866	235.509994507	116.729446411	3.16000008583	2.0	0.959999978542	29.9160015106	359.989990234	64.0
056	1257534227	-7200	1257534227	482.5	6.57950794032	46.5377834277	1.36799998283	236.910003662	124.600967407	3.20000004768	74.0	1.90999996662	18.8280000687	359.989990234	74.0
056	1257534237	-7200	1257534237	482.5	6.57944381879	46.5377847688	1.36799998283	236.910003662	126.744316101	3.21000003815	68.5	1.90999996662	18.8280000687	359.989990234	84.0
056	1257534247	-7200	1257534247	482.0	6.57946603082	46.5377759678	1.8	339.619995117	122.185928345	4.15000009537	106.0	3.52999997139	9.97199993134	359.989990234	94.0
056	1257534257	-7200	1257534257	482.0	6.57945681073	46.5377679212	1.8	339.619995117	123.514198303	2.91000008583	1.0	0.889999985695	9.97199993134	359.989990234	104.0
056	1257534267	-7200	1257534267	482.5	6.57941808636	46.5377339745	1.8	339.619995117	58.3684997559	3.3599998951	46.5	2.21000003815	9.97199993134	359.989990234	114.0
056	1257534277	-7200	1257534277	482.5	6.57934885186	46.5376776481	1.8	339.619995117	166.713226318	3.18000006676	2.5	0.959999978542	9.97199993134	359.989990234	124.0
056	1257534287	-7200	1257534287	482.5	6.57931431843	46.5376716969	1.8	339.619995117	68.5720443726	2.91000008583	2.0	0.889999985695	9.97199993134	359.989990234	134.0
056	1257534297	-7200	1257534297	482.5	6.57931716828	46.5376537597	1.8	339.619995117	120.759544373	4.11999988556	108.0	3.45000004768	9.97199993134	359.989990234	144.0
056	1257534307	-7200	1257534307	482.5	6.57932747802	46.5376567772	1.8	339.619995117	104.66179657	2.91000008583	1.0	0.889999985695	9.97199993134	359.989990234	154.0
056	1257534317	-7200	1257534317	482.5	6.57920677866	46.5375941644	1.8	339.619995117	98.0430755615	2.92000007629	1.0	0.889999985695	9.97199993134	359.989990234	164.0
056	1257534327	-7200	1257534327	482.5	6.57910829133	46.5376114311	6.22800006866	269.489990234	110.344688416	2.92000007629	1.5	0.889999985695	6.407999897	95.8700027466	174.0
056	1257534337	-7200	1257534337	482.5	6.57914852445	46.5376015404	6.22800006866	269.489990234	134.208297729	2.93000006676	1.5	0.910000026226	6.407999897	95.8700027466	184.0
056	1257534347	-7200	1257534347	482.5	6.57922354246	46.5376105091	1.65600003004	10.75	108.744720459	3.24000000954	58.5	1.90999996662	14.0400003433	359.989990234	194.0
056	1257534356	-7200	1257534356	482.5	6.5792850656	46.5376384208	1.65600003004	10.75	274.816467285	5.59000015259	1.0	0.920000016689	14.0400003433	359.989990234	203.0
056	1257534366	-7200	1257534366	482.5	6.57910778842	46.5375841899	1.65600003004	10.75	72.134223938	3.33999991417	61.0	2.17000007629	14.0400003433	359.989990234	213.0
056	1257534376	-7200	1257534376	482.5	6.57924022244	46.5375822621	1.65600003004	10.75	75.2662277222	2.93000006676	2.5	0.889999985695	14.0400003433	359.989990234	223.0
056	1257534386	-7200	1257534386	482.5	6.57919076923	46.537590644	25.8120002747	238.570007324	86.7904968262	2.93000006676	1.5	0.889999985695	21.4199993134	6.76000022888	233.0
056	1257534722	-7200	1257534722	493.0	6.59193972295	46.5326941894	20.3400003433	128.520004272	79.6585845947	3.00999999046	48.5	0.980000019073	7.95600013733	4.44999980927	26.0
056	1257534732	-7200	1257534732	492.5	6.59246560335	46.532275765	20.3400003433	128.520004272	220.636550903	3.00999999046	19.5	0.980000019073	7.95600013733	4.44999980927	36.0
056	1257534762	-7200	1257534762	494.5	6.59561996378	46.5301117261	20.3400003433	128.520004272	212.84803772	3.00999999046	9.0	0.980000019073	7.95600013733	4.44999980927	66.0
056	1257534772	-7200	1257534772	494.5	6.59715301329	46.5299361252	20.3400003433	128.520004272	222.696868896	3.00999999046	3.5	0.980000019073	7.95600013733	4.44999980927	76.0
056	1257534782	-7200	1257534782	494.5	6.59873777912	46.529540751	20.3400003433	128.520004272	54.7534866333	3.00999999046	9.5	0.980000019073	7.95600013733	4.44999980927	86.0
056	1257534792	-7200	1257534792	494.5	6.59945392866	46.5295429303	20.3400003433	128.520004272	121.484062195	3.00999999046	4.5	0.980000019073	7.95600013733	4.44999980927	96.0
056	1257599562	-7200	1257599562	1458.5	7.49625109547	46.1144928676			73.802116394	2.95000004768	36.5	1.0			476.0
056	1257599572	-7200	1257599572	1458.5	7.49624539578	46.1144975615			58.3911399841	2.94000005722	12.0	1.0			486.0
056	1257605941	-7200	1257605941	1454.5	7.49370031566	46.1173092698			81.7038192749	3.69000005722	36.5	1.0			46.0
056	1257605951	-7200	1257605951	1454.5	7.49367860654	46.1173591421			257.91116333	2.3900001049	12.0	1.0			56.0
056	1257605961	-7200	1257605961	1454.5	7.49356821692	46.1172072621	4.96799998283	218.320007324	78.6699295044	8.19999980927	4.5	1.0	22.284000206	69.0500030518	66.0
056	1257605971	-7200	1257605971	1454.5	7.49359353025	46.1173712121	4.96799998283	218.320007324	72.6851577759	1.62999999523	84.0	2.27999997139	22.284000206	69.0500030518	76.0
056	1257605981	-7200	1257605981	1455.0	7.49380559232	46.1177343998	4.96799998283	218.320007324	100.752449036	1.63999998569	95.5	2.26999998093	22.284000206	69.0500030518	86.0
056	1257606011	-7200	1257606011	1458.5	7.493651533	46.117553686	0.504000002146	211.470001221	60.9646644592	1.63999998569	95.5	2.25999999046	3.52800006866	359.989990234	116.0
056	1257606021	-7200	1257606021	1470.5	7.49373107723	46.1175542728	1.18800004721	112.449996948	63.5683822632	1.63999998569	81.0	2.25999999046	9.32399969101	359.989990234	126.0
056	1257606031	-7200	1257606031	1486.0	7.49377659095	46.1175422028	1.8	129.0	65.1758956909	1.63999998569	81.5	2.25	7.05600013733	333.089996338	136.0
056	1257606041	-7200	1257606041	1499.5	7.4938107891	46.1175711204	1.8	129.0	71.847442627	1.63999998569	108.0	2.25	7.05600013733	333.089996338	146.0
056	1257606061	-7200	1257606061	1500.0	7.49371096067	46.1176686857	1.8	129.0	120.155784607	3.52999997139	169.5	5.65999984741	7.05600013733	333.089996338	166.0
056	1257606070	-7200	1257606070	1503.5	7.49374960123	46.1177037221	1.8	129.0	100.78263855	1.65999996662	71.5	2.49000000954	7.05600013733	333.089996338	175.0
056	1257606080	-7200	1257606080	1504.5	7.49374507501	46.1177388422	1.8	129.0	111.137123108	3.95000004768	151.5	6.38999986649	7.05600013733	333.089996338	185.0
056	1257606090	-7200	1257606090	1504.5	7.49376778995	46.1177708611	1.8	129.0	73.2360916138	2.0	5.0	0.980000019073	7.05600013733	333.089996338	195.0
056	1257606100	-7200	1257606100	1504.5	7.49376016242	46.117753762	1.8	129.0	123.023643494	3.24000000954	220.0	4.71999979019	7.05600013733	333.089996338	205.0
056	1257606110	-7200	1257606110	1507.5	7.49367642724	46.1177395966	8.42399969101	236.399993896	97.2808303833	1.88999998569	85.5	2.44000005722	28.6919992447	20.6399993896	215.0
056	1257606120	-7200	1257606120	1508.0	7.49362722549	46.1177799973	8.42399969101	236.399993896	96.2770767212	3.24000000954	116.0	4.69999980927	28.6919992447	20.6399993896	225.0
056	1257606130	-7200	1257606130	1508.5	7.49357416806	46.1178710248	6.9119998455	28.2900009155	75.839805603	3.23000001907	98.0	4.69000005722	25.9560001373	49.6300010681	235.0
056	1257606140	-7200	1257606140	1510.0	7.49354709453	46.1178773112	6.9119998455	28.2900009155	63.3344230652	1.65999996662	75.0	2.21000003815	25.9560001373	49.6300010681	245.0
056	1257606150	-7200	1257606150	1511.0	7.4934119783	46.11793808	1.94400007725	322.880004883	35.5312767029	1.65999996662	33.0	2.20000004768	5.292000103	359.989990234	255.0
056	1257606160	-7200	1257606160	1514.5	7.49319907804	46.1179650697	5.22000017166	225.729995728	57.4175758362	1.65999996662	97.5	2.20000004768	25.9919992447	77.5100021362	265.0
056	1257606170	-7200	1257606170	1515.5	7.49316664009	46.1180583602	15.4439998627	189.759994507	81.2962875366	3.22000002861	100.0	4.65000009537	11.7	16.6599998474	275.0
056	1257606180	-7200	1257606180	1516.0	7.49315599507	46.1180478829	15.4439998627	189.759994507	87.0697402954	3.59999990463	66.0	2.69000005722	11.7	16.6599998474	285.0
056	1257606190	-7200	1257606190	1516.0	7.49313026264	46.1181420954	15.4439998627	189.759994507	114.472892761	3.21000003815	153.0	4.63000011444	11.7	16.6599998474	295.0
056	1257606200	-7200	1257606200	1516.0	7.49312288657	46.118238152	15.4439998627	189.759994507	96.4808502197	3.21000003815	103.0	4.61999988556	11.7	16.6599998474	305.0
056	1257606210	-7200	1257606210	1517.5	7.49304133068	46.1182514792	15.4439998627	189.759994507	93.2658233643	3.63000011444	122.0	2.67000007629	11.7	16.6599998474	315.0
056	1257606220	-7200	1257606220	1518.0	7.49307762431	46.1183387348	5.86799998283	54.6899986267	47.9687309265	2.0	6.0	0.980000019073	5.36400003433	57.9099998474	325.0
056	1257606230	-7200	1257606230	1518.0	7.49309279555	46.1184219671	2.44800002575	347.220001221	75.5530166626	3.20000004768	82.0	4.59000015259	7.37999982834	136.660003662	335.0
056	1257606240	-7200	1257606240	1518.5	7.49314660735	46.1184979909	3.492000103	321.029998779	118.13319397	1.66999995708	108.0	2.16000008583	18.3960004807	237.369995117	345.0
056	1257606250	-7200	1257606250	1518.5	7.49314954101	46.1185493719	7.66800041199	59.5400009155	102.910888672	2.02999997139	3.0	0.980000019073	15.947999382	45.8400001526	355.0
056	1257606260	-7200	1257606260	1518.5	7.49312188074	46.1186231327	7.66800041199	59.5400009155	61.5306892395	3.47000002861	81.0	5.44000005722	15.947999382	45.8400001526	365.0
056	1257606270	-7200	1257606270	1518.5	7.49310159654	46.1186749328	7.66800041199	59.5400009155	61.1080589294	1.67999994755	75.0	2.15000009537	15.947999382	45.8400001526	375.0
056	1257606280	-7200	1257606280	1518.5	7.4930414145	46.1186978992	7.66800041199	59.5400009155	178.418624878	2.0	1.5	0.980000019073	15.947999382	45.8400001526	385.0
056	1257606290	-7200	1257606290	1518.5	7.49301853191	46.1188046846	7.66800041199	59.5400009155	153.40032959	2.0	1.0	0.980000019073	15.947999382	45.8400001526	395.0
056	1257606300	-7200	1257606300	1518.5	7.49301744227	46.11896151	7.66800041199	59.5400009155	97.861946106	1.75999999046	144.0	2.49000000954	15.947999382	45.8400001526	405.0
056	1257606310	-7200	1257606310	1518.5	7.49295692495	46.1189563132	1.18800004721	301.829986572	75.8926315308	3.17000007629	114.5	4.51000022888	12.5640000343	359.989990234	415.0
056	1257606320	-7200	1257606320	1521.5	7.49301534679	46.1190731569	2.88000004292	227.88999939	72.2021484375	3.16000008583	106.5	4.48999977112	29.7	303.929992676	425.0
056	1257606330	-7200	1257606330	1522.0	7.49300369595	46.1191086961	1.72799996138	342.299987793	91.0545578003	3.16000008583	154.5	4.48000001907	3.9960000515	359.989990234	435.0
056	1257606340	-7200	1257606340	1524.0	7.49296203791	46.1191720633	9.64800024033	14.4300003052	73.5077819824	3.16000008583	105.5	4.46999979019	4.392000103	7.86999988556	445.0
056	1257606350	-7200	1257606350	1525.5	7.49288484061	46.1191589875	9.64800024033	14.4300003052	123.597221375	1.71000003815	204.5	2.3599998951	4.392000103	7.86999988556	455.0
056	1257606360	-7200	1257606359	1526.0	7.49292398408	46.1191901682	9.64800024033	14.4300003052	70.873878479	1.69000005722	76.0	2.11999988556	4.392000103	7.86999988556	464.0
056	1257606429	-7200	1257606429	1529.5	7.49279113097	46.1194588081	9.64800024033	14.4300003052	113.446502686	2.0	4.0	0.97000002861	4.392000103	7.86999988556	534.0
