userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
010	1301108087	-7200	1301108087	0.0	7.96143992377	46.0816780644			117.718109131	1.97000002861	41.0	1.0			240.0
010	1301108097	-7200	1301108097	0.0	7.96143900176	46.0817241648			116.963409424	1.97000002861	13.5	1.0			250.0
010	1301108107	-7200	1301108107	0.0	7.96144067814	46.0817247516			95.9525604248	1.96000003815	4.5	1.0			260.0
010	1301108117	-7200	1301108117	0.0	7.96138661488	46.0817305351			58.7533950806	1.96000003815	1.5	1.0			270.0
010	1301108127	-7200	1301108127	0.0	7.96130396935	46.0817351451			169.173553467	1.96000003815	1.0	1.0			280.0
010	1301108137	-7200	1301108137	0.0	7.96125208539	46.0817350613			129.589538574	1.96000003815	1.0	1.0			290.0
010	1301108147	-7200	1301108147	0.0	7.9612278617	46.0817305351			140.902496338	1.95000004768	1.0	1.0			300.0
010	1301108157	-7200	1301108157	0.0	7.96122132381	46.0817301998			102.880706787	1.95000004768	1.0	1.0			310.0
010	1301108167	-7200	1301108167	0.0	7.96119676485	46.081724081			134.804519653	1.95000004768	1.0	1.0			320.0
010	1301108177	-7200	1301108177	0.0	7.96119072988	46.0816989353			115.597396851	1.95000004768	1.0	1.0			330.0
010	1301108376	-7200	1301108376	2.5	7.95803167559	46.080495043			254.469741821	2.17000007629	50.5	1.0			529.0
010	1301108486	-7200	1301108486	2.5	7.95738744275	46.0808407964			239.541778564	3.55999994278	61.5	1.0			639.0
010	1301108496	-7200	1301108496	2.5	7.95710975041	46.0812967718			211.278259277	3.54999995232	20.0	1.0			649.0
010	1301108516	-7200	1301108516	2.5	7.95699408019	46.081461057			277.744689941	3.53999996185	11.0	1.0			669.0
010	1301108526	-7200	1301108526	2.5	7.95701428057	46.0813700296			181.437423706	3.52999997139	3.5	1.0			679.0
010	1301108536	-7200	1301108536	2.5	7.95694269914	46.0813370049			138.291229248	3.52999997139	1.5	1.0			689.0
010	1301108546	-7200	1301108546	2.5	7.95691755344	46.08135687			151.226791382	3.51999998093	1.0	1.0			699.0
010	1301108556	-7200	1301108556	2.5	7.95691537415	46.0813560318			122.133102417	3.50999999046	1.0	1.0			709.0
010	1301108566	-7200	1301108566	2.5	7.9568653342	46.0813603066			137.574264526	3.50999999046	1.0	1.0			719.0
010	1301108576	-7200	1301108576	2.5	7.95683507554	46.0813555289			178.939376831	3.5	1.0	1.0			729.0
010	1301108586	-7200	1301108586	2.5	7.95673977334	46.0813404415			132.691360474	3.5	1.0	1.0			739.0
010	1301108596	-7200	1301108596	2.5	7.95672233899	46.0812854562			163.279342651	3.49000000954	1.0	1.0			749.0
010	1301108606	-7200	1301108606	2.5	7.95674614358	46.0812481567			231.307998657	3.48000001907	1.0	1.0			759.0
010	1301108616	-7200	1301108616	2.5	7.95674119826	46.0812312253			162.668045044	3.48000001907	1.0	1.0			769.0
010	1301108626	-7200	1301108626	2.5	7.95675033454	46.0812006314			245.330322266	3.47000002861	1.0	1.0			779.0
010	1301108636	-7200	1301108636	2.5	7.95676466758	46.0811773297			311.51751709	3.47000002861	1.0	1.0			789.0
010	1301108646	-7200	1301108646	2.5	7.95679769227	46.0811652598			229.375976562	3.46000003815	1.0	1.0			799.0
010	1301108656	-7200	1301108656	2.5	7.95681521044	46.0811483283			276.733398438	3.46000003815	1.0	1.0			809.0
010	1301108695	-7200	1301108695	6.5	7.95290572464	46.0759241415			278.318267822	4.67000007629	14.5	1.0			848.0
010	1301108745	-7200	1301108745	12.0	7.96307942341	46.0816459617			306.01574707	9.05000019073	27.0	1.0			898.0
010	1301108755	-7200	1301108755	13.5	7.97098548294	46.0840926383			230.568389893	9.02999973297	17.0	1.0			908.0
010	1301108790	-7200	1301108790	14.0	7.97400129056	46.084729998			351.109069824	8.96000003815	17.0	1.0			943.0
010	1301109046	-7200	1301109046	0.0	7.95491377643	46.0829088626			127.461280823	3.28999996185	41.0	1.0			1199.0
010	1301109066	-7200	1301109066	0.0	7.95476080675	46.0825800407			141.008148193	3.27999997139	10.5	1.0			1219.0
010	1301109076	-7200	1301109076	0.0	7.95469609848	46.0828230319			216.055511475	3.27999997139	5.5	1.0			1229.0
010	1301109086	-7200	1301109086	0.0	7.95440935368	46.0830588986			291.902862549	3.63000011444	2.0	1.0			1239.0
010	1301109146	-7200	1301109146	0.0	7.95457741078	46.0832898199			344.829986572	2.58999991417	10.5	1.0			1299.0
010	1301109155	-7200	1301109155	0.0	7.95448453933	46.0831382752			151.204147339	2.58999991417	3.5	1.0			1308.0
010	1301109345	-7200	1301109345	4.5	7.96674457682	46.0839226534			366.59552002	7.94000005722	49.5	1.0			1498.0
010	1301109614	-7200	1301109614	7.0	7.95892879035	46.0850586523			190.667404175	2.18000006676	41.0	1.0			1767.0
010	1301109644	-7200	1301109644	8.5	7.96090088378	46.0825156677			215.429107666	4.13000011444	5.5	1.0			1797.0
010	1301109767	-7200	1301109767	0.0	7.9570788212	46.0842880204			382.089508057	1.78999996185	57.0	1.0			1920.0
010	1301109777	-7200	1301109777	16.0	7.95286666499	46.0858118498			197.814422607	2.21000003815	29.5	1.0			1930.0
010	1301109787	-7200	1301109787	16.5	7.95224439273	46.0863934699			117.49924469	2.21000003815	9.5	1.0			1940.0
010	1301109797	-7200	1301109797	16.5	7.95204557407	46.0864907837			222.191223145	2.21000003815	3.5	1.0			1950.0
010	1301109815	-7200	1301109815	16.5	7.95154450408	46.0864223036			199.716262817	2.15000009537	14.0	1.0			1968.0
010	1301109825	-7200	1301109825	17.0	7.95117058752	46.0866019277			204.493515015	2.22000002861	4.5	1.0			1978.0
010	1301109835	-7200	1301109835	17.0	7.95125666964	46.0865816435			337.954650879	2.22000002861	2.0	1.0			1988.0
010	1301109845	-7200	1301109845	17.0	7.95107863808	46.0866688991			183.822280884	2.22000002861	5.5	1.0			1998.0
010	1301109855	-7200	1301109855	17.0	7.95081511115	46.0866575836			145.14390564	2.16000008583	4.5	1.0			2008.0
010	1301109905	-7200	1301109905	17.0	7.95084821965	46.0870149039			301.827178955	2.23000001907	12.0	1.0			2058.0
010	1301109934	-7200	1301109934	17.5	7.95356261415	46.0875735576			372.119934082	2.26999998093	16.0	1.0			2087.0
010	1301110257	-7200	1301110257	0.0	7.95570452487	46.08646656			103.590118408	2.82999992371	39.5	1.0			2410.0
010	1301110387	-7200	1301110387	1.0	7.95722273842	46.0837321328			64.9721221924	2.53999996185	26.5	1.0			2540.0
010	1301110407	-7200	1301110407	1.0	7.95711804849	46.0836108467			193.339050293	2.52999997139	14.5	1.0			2560.0
010	1301110417	-7200	1301110417	1.0	7.95708628109	46.0836680951			128.548049927	2.52999997139	5.0	1.0			2570.0
010	1301110427	-7200	1301110427	1.0	7.95703355894	46.0835526763			243.239807129	2.51999998093	2.0	1.0			2580.0
010	1301110437	-7200	1301110437	1.0	7.95695694837	46.0834800891			311.977874756	2.51999998093	1.0	1.0			2590.0
010	1301111191	-7200	1301111191	0.0	7.96149272974	46.0802688156			48.5121154785	2.01999998093	41.0	1.0			3344.0
010	1301111201	-7200	1301111201	0.0	7.96146129761	46.0802927878			129.898971558	2.00999999046	13.5	1.0			3354.0
010	1301111371	-7200	1301111371	12.5	7.97975739275	46.0885476182			193.837142944	4.65000009537	21.0	1.0			3524.0
010	1301111391	-7200	1301111391	12.5	7.97986141213	46.0887419944			258.862091064	4.63999986649	10.5	1.0			3544.0
010	1301111401	-7200	1301111401	12.5	7.97990005269	46.0888087144			368.104919434	4.63999986649	3.5	1.0			3554.0
010	1301111411	-7200	1301111411	12.5	7.9799711312	46.0888542281			238.371994019	4.63000011444	1.5	1.0			3564.0
010	1301111450	-7200	1301111450	13.0	7.96168123867	46.0816272701			81.2811889648	1.91999995708	11.5	1.0			3603.0
010	1301111460	-7200	1301111460	13.0	7.96166698944	46.0814888011			173.052703857	1.91999995708	4.0	1.0			3613.0
010	1301111590	-7200	1301111590	18.5	7.96846328541	46.0868872476			264.212921143	4.57000017166	44.5	1.0			3743.0
010	1301111740	-7200	1301111740	22.0	7.97834764099	46.0888192756			93.2356414795	4.51000022888	25.0	1.0			3893.0
010	1301112294	-7200	1301112294	0.0	7.96102091259	46.0838400917			104.865562439	1.74000000954	41.0	1.0			4447.0
010	1301112424	-7200	1301112424	12.5	7.97142226375	46.0871861462			250.786804199	2.88000011444	34.0	1.0			4577.0
010	1301112434	-7200	1301112434	12.5	7.9720669995	46.0875827777			233.330596924	2.88000011444	21.0	1.0			4587.0
010	1301112474	-7200	1301112474	30.0	7.95981274552	46.0756119995			299.004608154	5.32000017166	18.0	1.0			4627.0
010	1301112544	-7200	1301112544	40.5	7.95461621898	46.0804753456			148.585342407	2.63000011444	30.5	1.0			4697.0
010	1301112603	-7200	1301112603	70.0	7.97516386009	46.0888491151			336.294311523	4.26000022888	5.5	1.0			4756.0
010	1301112633	-7200	1301112633	70.5	7.97654754415	46.0893718104			288.544464111	4.25	13.5	1.0			4786.0
010	1301112643	-7200	1301112643	70.5	7.97690394253	46.0893464971			311.109985352	4.25	13.0	1.0			4796.0
010	1301112716	-7200	1301112716	0.0	7.963792304	46.0858198965			119.023735046	2.43000006676	71.5	1.0			4869.0
010	1301112725	-7200	1301112725	0.0	7.96431189798	46.0858125204			129.13671875	2.43000006676	23.5	1.0			4878.0
010	1301112735	-7200	1301112735	0.0	7.96440401506	46.0858281107			89.4621353149	2.42000007629	7.5	1.0			4888.0
010	1301112765	-7200	1301112765	0.0	7.96445774304	46.0857852792			332.007629395	2.41000008583	12.0	1.0			4918.0
010	1301112805	-7200	1301112805	1.5	7.96188357773	46.0900529236			215.338546753	3.68000006676	6.5	1.0			4958.0
010	1301112815	-7200	1301112815	1.5	7.96106910851	46.0905181191			219.896942139	3.69000005722	2.5	1.0			4968.0
010	1301112835	-7200	1301112835	1.5	7.96091194789	46.0901428614			312.57409668	3.71000003815	8.5	1.0			4988.0
010	1301112855	-7200	1301112855	1.5	7.9599383902	46.0911194366			108.073036194	3.73000001907	14.5	1.0			5008.0
010	1301112885	-7200	1301112885	2.0	7.96052570993	46.090862196			99.9449234009	2.78999996185	5.0	1.0			5038.0
010	1301112905	-7200	1301112905	2.0	7.96024961015	46.0913175009			186.992019653	3.78999996185	6.5	1.0			5058.0
010	1301112925	-7200	1301112925	3.5	7.96965795762	46.0885067145			256.560272217	2.80999994278	6.0	1.0			5078.0
010	1301112935	-7200	1301112935	10.0	7.95383787574	46.0858191421			225.172286987	5.11999988556	9.5	1.0			5088.0
010	1301113024	-7200	1301113024	19.5	7.95510915852	46.0896556215			187.11277771	3.94000005722	22.5	1.0			5177.0
010	1301113034	-7200	1301113034	20.5	7.95888830577	46.0917001346			183.052490234	3.96000003815	8.5	1.0			5187.0
010	1301113044	-7200	1301113044	20.5	7.95957478338	46.0916432215			272.167449951	3.97000002861	3.0	1.0			5197.0
010	1301113055	-7200	1301113055	20.5	7.95969263289	46.0915948579			133.664916992	3.98000001907	1.5	1.0			5208.0
010	1301113064	-7200	1301113064	20.5	7.95980319015	46.0916880647			184.56942749	4.0	8.0	1.0			5217.0
010	1301113074	-7200	1301113074	20.5	7.95986437802	46.0917807685			342.55078125	4.01000022888	3.0	1.0			5227.0
010	1301113084	-7200	1301113084	20.5	7.95973169255	46.0918832791			306.951599121	4.03000020981	1.0	1.0			5237.0
010	1301113094	-7200	1301113094	20.5	7.95955072733	46.0918520984			264.039337158	4.03999996185	1.0	1.0			5247.0
010	1301113124	-7200	1301113124	20.5	7.9598894399	46.0916004738			377.116027832	4.09000015259	6.5	1.0			5277.0
010	1301113134	-7200	1301113134	20.5	7.96044624952	46.0913377012			170.237686157	2.86999988556	5.5	1.0			5287.0
010	1301113154	-7200	1301113154	20.5	7.9607863032	46.0910346955			159.490753174	2.96000003815	6.5	1.0			5307.0
010	1301114019	-7200	1301114019	35.0	7.94206491046	46.0941504992			195.286178589	4.01999998093	57.5	1.0			6172.0
010	1301114029	-7200	1301114029	36.0	7.93987849184	46.0951928723			258.801727295	4.03999996185	26.5	1.0			6182.0
010	1301114048	-7200	1301114048	36.0	7.93985393288	46.095250456			121.446327209	4.07000017166	5.0	1.0			6201.0
010	1301114058	-7200	1301114058	36.0	7.93985804001	46.095321283			197.12008667	4.09000015259	3.0	1.0			6211.0
010	1301114078	-7200	1301114078	36.0	7.93952125527	46.095346764			118.812423706	4.11999988556	5.5	1.0			6231.0
010	1301114088	-7200	1301114088	36.0	7.93922151852	46.0954505319			142.925079346	4.13999986649	2.0	1.0			6241.0
010	1301114598	-7200	1301114598	0.0	7.95441421519	46.0883546668			124.087776184	1.78999996185	41.0	1.0			6751.0
010	1301114608	-7200	1301114608	0.0	7.95445461594	46.0883957382			81.7943878174	1.78999996185	13.5	1.0			6761.0
010	1301114618	-7200	1301114618	0.0	7.95430491521	46.0883829138			114.759681702	1.79999995232	4.5	1.0			6771.0
010	1301114678	-7200	1301114678	3.5	7.96234558806	46.0906031115			282.001190186	2.08999991417	19.0	1.0			6831.0
010	1301114748	-7200	1301114748	4.5	7.96290147567	46.0881209795			339.516876221	7.05999994278	36.5	1.0			6901.0
010	1301114957	-7200	1301114957	15.0	7.9615146065	46.0850081094			265.722320557	5.96000003815	40.5	1.0			7110.0
010	1301114987	-7200	1301114987	17.5	7.9572879496	46.0794372473			218.893188477	5.38999986649	22.0	1.0			7140.0
010	1301114997	-7200	1301114997	17.5	7.95685804195	46.0793566972			268.831695557	4.65999984741	11.0	1.0			7150.0
010	1301115120	-7200	1301115120	0.0	7.95801457651	46.081236003			296.521636963	5.34000015259	100.0	1.0			7273.0
010	1301115140	-7200	1301115140	1.5	7.95731066455	46.0798408357			349.660064697	4.96000003815	65.0	1.0			7293.0
010	1301115160	-7200	1301115160	5.0	7.95757712515	46.0807542114			251.964141846	4.25	17.5	1.0			7313.0
010	1301115170	-7200	1301115170	5.0	7.95731695097	46.0803841505			100.171333313	4.88000011444	8.5	1.0			7323.0
010	1301115180	-7200	1301115180	5.0	7.95716649587	46.0800328651			174.690414429	4.86000013351	3.0	1.0			7333.0
010	1301115199	-7200	1301115199	5.0	7.95713539902	46.0798649756			169.528259277	4.80999994278	5.5	1.0			7352.0
010	1301115209	-7200	1301115209	5.0	7.95720915974	46.0798729384			211.987686157	4.78999996185	3.0	1.0			7362.0
010	1301115219	-7200	1301115219	5.0	7.95719524579	46.0798834158			212.470687866	4.76000022888	1.5	1.0			7372.0
010	1301115248	-7200	1301115248	9.5	7.961510667	46.0908088872			92.6922531128	2.11999988556	17.5	1.0			7401.0
010	1301115258	-7200	1301115258	9.5	7.96246829908	46.0912135653			118.601104736	2.13000011444	5.5	1.0			7411.0
010	1301115268	-7200	1301115268	9.5	7.96250643672	46.0913602485			292.33303833	2.13000011444	4.0	1.0			7421.0
010	1301115278	-7200	1301115278	9.5	7.96240719503	46.0913268886			74.639831543	2.13000011444	5.5	1.0			7431.0
010	1301115288	-7200	1301115288	9.5	7.96236612372	46.091423029			72.1115875244	2.13000011444	2.0	1.0			7441.0
010	1301115298	-7200	1301115298	9.5	7.96236042402	46.091432752			150.766418457	2.13000011444	1.0	1.0			7451.0
010	1301115312	-7200	1301115312	10.0	7.96227970633	46.0914143118			187.980682373	2.13000011444	4.5	1.0			7465.0
010	1301115335	-7200	1301115335	11.5	7.96819783064	46.092192655			294.461303711	2.70000004768	5.0	1.0			7488.0
010	1301115375	-7200	1301115375	12.0	7.95953572372	46.0849386235			264.854431152	4.59000015259	9.0	1.0			7528.0
010	1301115395	-7200	1301115395	12.0	7.95879082427	46.0837007845			132.268722534	4.53999996185	13.5	1.0			7548.0
010	1301115415	-7200	1301115415	12.0	7.9581433225	46.0824274901			197.218200684	4.5	8.5	1.0			7568.0
010	1301115425	-7200	1301115425	12.0	7.95774778063	46.0816850214			237.972000122	4.32999992371	9.5	1.0			7578.0
010	1301115435	-7200	1301115435	12.0	7.95749154595	46.0809138866			301.872467041	4.30999994278	5.5	1.0			7588.0
010	1301115455	-7200	1301115455	12.0	7.95711553392	46.0804160017			147.106124878	4.28000020981	9.0	1.0			7608.0
010	1301115595	-7200	1301115595	26.0	7.97622987013	46.0934460005			137.18182373	3.96000003815	18.5	1.0			7748.0
010	1301115605	-7200	1301115605	26.0	7.97673052102	46.0935142292			188.79574585	3.96000003815	6.0	1.0			7758.0
010	1301115615	-7200	1301115615	26.0	7.97685122038	46.0935858945			193.173019409	3.96000003815	2.0	1.0			7768.0
010	1301115634	-7200	1301115634	26.0	7.97695783815	46.093627804			234.983398438	3.96000003815	13.5	1.0			7787.0
010	1301115644	-7200	1301115644	26.5	7.97718783749	46.0936281392			219.54977417	3.97000002861	4.5	1.0			7797.0
010	1301115654	-7200	1301115654	26.5	7.97716864294	46.0936874831			345.109222412	3.97000002861	1.5	1.0			7807.0
010	1301115664	-7200	1301115664	26.5	7.97729914912	46.0937599027			90.5866394043	3.97000002861	1.0	1.0			7817.0
010	1301115674	-7200	1301115674	26.5	7.9775372789	46.093825533			120.125602722	3.97000002861	1.0	1.0			7827.0
010	1301115684	-7200	1301115684	26.5	7.97748472438	46.0939120342			150.29095459	3.97000002861	1.0	1.0			7837.0
010	1301115694	-7200	1301115694	26.5	7.97746720621	46.0939298038			260.613006592	3.97000002861	1.0	1.0			7847.0
010	1301115704	-7200	1301115704	26.5	7.97748455675	46.093941287			320.33996582	3.97000002861	1.0	1.0			7857.0
010	1301115714	-7200	1301115714	26.5	7.97743309188	46.0939217572			187.263717651	3.97000002861	1.0	1.0			7867.0
010	1301115724	-7200	1301115724	26.5	7.97737919626	46.0939180691			234.115493774	3.97000002861	1.0	1.0			7877.0
010	1301115744	-7200	1301115744	25.0	7.97057778733	46.0932868283			131.959289551	2.72000002861	3.5	1.0			7897.0
010	1301115754	-7200	1301115754	25.0	7.97026262789	46.0932341899			208.523605347	2.72000002861	1.5	1.0			7907.0
010	1301115764	-7200	1301115764	25.0	7.97007462187	46.0932147439			186.758056641	2.73000001907	1.0	1.0			7917.0
010	1301115774	-7200	1301115774	25.0	7.96988468802	46.093202674			101.461868286	2.73000001907	1.0	1.0			7927.0
010	1301115784	-7200	1301115784	25.0	7.96979299003	46.0932896781			64.1721420288	2.73000001907	1.0	1.0			7937.0
010	1301115794	-7200	1301115794	25.0	7.969706405	46.0933274805			111.257873535	2.73000001907	1.0	1.0			7947.0
010	1301116027	-7200	1301116027	0.0	7.9577621975	46.0845083806			113.997436523	3.49000000954	51.0	1.0			8180.0
010	1301116037	-7200	1301116037	0.0	7.95753429364	46.0845875895			77.854850769	3.48000001907	38.0	1.0			8190.0
010	1301116046	-7200	1301116046	0.0	7.95753027033	46.0845647069			223.708175659	3.47000002861	16.0	1.0			8199.0
010	1301116097	-7200	1301116097	5.0	7.95903775505	46.0929445953			73.9153213501	2.26999998093	21.0	1.0			8250.0
010	1301116106	-7200	1301116106	5.0	7.95899240897	46.0929546536			95.824256897	2.26999998093	7.0	1.0			8259.0
010	1301116116	-7200	1301116116	5.0	7.95897665099	46.0929410749			49.6894493103	2.27999997139	2.5	1.0			8269.0
010	1301116126	-7200	1301116126	5.0	7.95886953031	46.0929737643			47.6215705872	2.27999997139	1.0	1.0			8279.0
010	1301116136	-7200	1301116136	5.0	7.95873374353	46.0930176016			69.3191986084	2.27999997139	1.0	1.0			8289.0
010	1301116146	-7200	1301116146	5.0	7.95860348881	46.0929085531			62.1570930481	2.27999997139	8.0	1.0			8299.0
010	1301116157	-7200	1301116157	5.0	7.95850089435	46.0930508778			77.5605163574	2.28999996185	3.0	1.0			8310.0
010	1301116166	-7200	1301116166	5.0	7.95849091989	46.0930539791			201.821868896	2.28999996185	1.0	1.0			8319.0
010	1301116186	-7200	1301116186	5.5	7.95837172927	46.0932417336			118.963363647	2.28999996185	13.5	1.0			8339.0
010	1301116196	-7200	1301116196	5.5	7.95831674401	46.0933782748			122.374603271	2.29999995232	4.5	1.0			8349.0
010	1301116453	-7200	1301116453	8.0	7.95585347123	46.0843330312			177.490341187	2.77999997139	19.0	1.0			8606.0
010	1301116463	-7200	1301116463	8.0	7.95588372989	46.084451216			223.300628662	3.09999990463	8.0	1.0			8616.0
010	1301116473	-7200	1301116473	8.0	7.95596042428	46.0846097177			229.98727417	3.09999990463	2.5	1.0			8626.0
010	1301116483	-7200	1301116483	8.0	7.95594240319	46.0846873341			214.372528076	3.08999991417	1.0	1.0			8636.0
