userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
075	1263737440	-3600	1263737440	476.0	6.7271867924	46.4884645795			172.086700439	1.99000000954	1.5	0.959999978542			169.0
075	1263737571	-3600	1263737571	476.0	6.73206346564	46.4903411193			114.238937378	2.11999988556	36.5	0.959999978542			300.0
075	1263737915	-3600	1263737915	474.5	6.79641181486	46.4723834015			51.3648834229	1.97000002861	11.5	1.0			644.0
075	1263737937	-3600	1263737937	473.5	6.79724145532	46.4723644584			103.854263306	4.78000020981	71.5	4.0			666.0
075	1263737955	-3600	1263737955	473.0	6.79756952289	46.4722409092			121.144447327	4.76999998093	115.0	3.99000000954			684.0
075	1263737965	-3600	1263737965	473.0	6.79764076904	46.4722375564			297.827270508	2.65000009537	1.5	0.97000002861			694.0
075	1263738035	-3600	1263738035	477.0	6.81539774037	46.4687489258			198.999298096	2.03999996185	27.0	1.0			764.0
075	1263738379	-3600	1263738379	469.5	6.85949759848	46.4556260555			380.670684814	2.06999993324	22.0	1.0			1108.0
075	1263738389	-3600	1263738389	468.5	6.86020653958	46.4552091398			227.655258179	2.06999993324	13.5	1.0			1118.0
075	1263738728	-3600	1263738728	482.0	6.90979377616	46.4360150079			118.427520752	1.76999998093	50.5	0.980000019073			1457.0
075	1263738738	-3600	1263738738	482.0	6.91000156346	46.4361233859			101.756202698	2.46000003815	210.0	4.73000001907			1467.0
075	1263738748	-3600	1263738748	479.5	6.91019753228	46.4362697339			101.454322815	1.34000003338	88.5	2.00999999046			1477.0
075	1263738758	-3600	1263738758	475.5	6.91017255422	46.4363293292			122.970817566	1.34000003338	231.5	2.01999998093			1487.0
075	1263738768	-3600	1263738768	475.0	6.91005839274	46.4363824704			170.245223999	1.76999998093	4.0	0.980000019073			1497.0
075	1263738778	-3600	1263738778	475.0	6.90995420572	46.4365044271			124.095321655	2.5	250.0	4.78999996185			1507.0
075	1263738788	-3600	1263738788	475.0	6.90990031011	46.436692936			106.246665955	1.76999998093	1.5	0.980000019073			1517.0
075	1263916116	-3600	1263916116	487.0	6.61023556663	46.5228242507	49.2120002747	110.029998779	71.847442627	4.05999994278	62.0	3.84999990463	4.13999991417	0.34999999404	309.0
075	1263916126	-3600	1263916126	486.0	6.61201387053	46.5223992046	46.9079990387	113.5	45.3197364807	1.95000004768	53.5	2.38000011444	5.72400012016	0.579999983311	319.0
075	1263916136	-3600	1263916136	485.0	6.6130606022	46.5220723105	46.9079990387	113.5	85.9527816772	1.52999997139	116.5	2.36999988556	5.72400012016	0.579999983311	329.0
075	1263916146	-3600	1263916146	485.5	6.61315297074	46.5219594901	0.180000002682	111.339996338	37.1010513306	1.52999997139	64.0	2.36999988556	5.22000017166	359.989990234	339.0
075	1263916156	-3600	1263916156	485.0	6.6131377995	46.5219392059	0.180000002682	111.339996338	72.6927032471	2.30999994278	85.0	3.17000007629	5.22000017166	359.989990234	349.0
075	1263916166	-3600	1263916166	487.5	6.61308549645	46.5219656927	0.0359999991953	86.9499969482	29.0106678009	1.07000005245	43.5	2.03999996185	3.9960000515	359.989990234	359.0
075	1263916176	-3600	1263916176	488.5	6.61308650228	46.5219585681	0.0359999991953	86.9499969482	348.377075195	0.990000009537	12.5	0.850000023842	3.9960000515	359.989990234	369.0
075	1263916469	-3600	1263916469	500.5	6.63080952691	46.5201522687	0.0359999991953	86.9499969482	125.642456055	1.77999997139	201.5	3.02999997139	3.9960000515	359.989990234	662.0
075	1263916479	-3600	1263916479	510.5	6.63094699007	46.5201681943	0.0359999991953	86.9499969482	52.112033844	1.79999995232	155.0	4.19000005722	3.9960000515	359.989990234	672.0
075	1263916489	-3600	1263916489	521.5	6.6309290528	46.5201719661	0.0359999991953	86.9499969482	110.699394226	1.94000005722	294.5	2.77999997139	3.9960000515	359.989990234	682.0
075	1263916499	-3600	1263916499	518.0	6.63104304664	46.5201528554	0.540000021458	311.640014648	115.469100952	1.95000004768	443.5	3.57999992371	19.547999382	359.989990234	692.0
075	1263916509	-3600	1263916509	518.5	6.63104095117	46.5201242731	0.540000021458	311.640014648	150.434356689	1.89999997616	9.5	0.980000019073	19.547999382	359.989990234	702.0
075	1263916519	-3600	1263916519	518.5	6.63104673468	46.52010072	0.540000021458	311.640014648	55.7270469666	1.45000004768	3.5	1.0	19.547999382	359.989990234	712.0
075	1263916529	-3600	1263916529	519.0	6.63128830104	46.5202414521	0.540000021458	311.640014648	93.3337478638	1.57000005245	135.5	2.38000011444	19.547999382	359.989990234	722.0
075	1263916539	-3600	1263916539	527.0	6.63133632933	46.5202770751	0.540000021458	311.640014648	106.208930969	1.82000005245	241.0	4.19999980927	19.547999382	359.989990234	732.0
075	1263916549	-3600	1263916549	544.0	6.63129207289	46.5201953516	0.540000021458	311.640014648	104.918395996	1.96000003815	154.5	2.80999994278	19.547999382	359.989990234	742.0
075	1263916558	-3600	1263916558	546.5	6.63114731748	46.5203835253	1.22400001287	223.88999939	85.2584609985	1.83000004292	314.5	4.19999980927	19.7280000687	359.989990234	751.0
075	1263916568	-3600	1263916568	545.5	6.63111094003	46.5202764884	0.252000001073	3.11999988556	40.5500297546	1.80999994278	85.5	3.27999997139	13.7519997597	359.989990234	761.0
075	1263916578	-3600	1263916578	544.5	6.63104002916	46.5203194037	0.252000001073	3.11999988556	93.9148712158	1.84000003338	268.0	4.21000003815	13.7519997597	359.989990234	771.0
075	1263916598	-3600	1263916598	545.0	6.63123172321	46.5203858722	0.252000001073	3.11999988556	241.428527832	2.17000007629	7.0	1.0	13.7519997597	359.989990234	791.0
075	1263916608	-3600	1263916608	545.0	6.63096878301	46.5204155441	0.252000001073	3.11999988556	359.425872803	1.72000002861	3.5	0.97000002861	13.7519997597	359.989990234	801.0
075	1263916628	-3600	1263916628	545.5	6.63113960613	46.5202474032	0.252000001073	3.11999988556	128.759368896	1.55999994278	11.0	0.920000016689	13.7519997597	359.989990234	821.0
075	1263916638	-3600	1263916638	545.5	6.63115201135	46.5201975309	0.252000001073	3.11999988556	373.433105469	6.40000009537	4.0	1.0	13.7519997597	359.989990234	831.0
075	1263916678	-3600	1263916678	545.5	6.63108369886	46.5202433799	0.252000001073	3.11999988556	75.1756668091	1.74000000954	17.5	0.97000002861	13.7519997597	359.989990234	871.0
075	1263916688	-3600	1263916688	546.0	6.63110507271	46.5202267837	3.56400003433	345.609985352	105.824035645	1.74000000954	9.0	0.97000002861	18.1439998627	359.989990234	881.0
075	1263916698	-3600	1263916698	546.0	6.63109157785	46.5202650052	3.56400003433	345.609985352	304.679931641	1.78999996185	3.0	1.0	18.1439998627	359.989990234	891.0
075	1263916808	-3600	1263916808	546.5	6.63144671895	46.5203603912	3.56400003433	345.609985352	184.50151062	1.89999997616	26.0	1.0	18.1439998627	359.989990234	1001.0
075	1263916832	-3600	1263916832	546.0	6.6319317795	46.5208812425			185.158096313	5.13999986649	17.0	1.0			1025.0
075	1263916843	-3600	1263916843	546.0	6.63182423972	46.5207003611			213.972549438	2.07999992371	5.5	0.980000019073			1036.0
075	1263916863	-3600	1263916862	546.0	6.632	46.52			207.308547974	2.84999990463	10.5	1.0			1055.0
075	1263916872	-3600	1263916872	546.0	6.632	46.52			93.4620513916	2.15000009537	3.5	1.0			1065.0
075	1263916942	-3600	1263916942	524.5	6.63579105772	46.520182695			278.257904053	2.0	48.5	0.97000002861			1135.0
075	1263916952	-3600	1263916952	524.0	6.63635155537	46.5208219825			128.985778809	2.03999996185	32.0	1.0			1145.0
075	1263916972	-3600	1263916972	527.0	6.63640737883	46.5212645468			252.862228394	3.48000001907	19.5	1.0			1165.0
075	1263917012	-3600	1263917012	527.0	6.63717105373	46.5226414415			160.328460693	2.84999990463	13.5	1.0			1205.0
075	1263917072	-3600	1263917072	527.5	6.63698086842	46.5248776486			119.589759827	6.07000017166	3.0	1.0			1265.0
075	1263917102	-3600	1263917102	528.0	6.6368100453	46.5252779681			218.681869507	2.18000006676	6.5	0.949999988079			1295.0
075	1263917112	-3600	1263917112	528.0	6.63677526042	46.5252129246			210.349990845	2.1099998951	2.5	0.939999997616			1305.0
075	1263917122	-3600	1263917122	528.0	6.63690937082	46.5253191233			206.176498413	1.19000005722	11.0	0.879999995232			1315.0
075	1263917132	-3600	1263917132	528.5	6.63694080294	46.5253927164			178.984649658	1.83000004292	4.5	0.959999978542			1325.0
075	1263917152	-3600	1263917152	529.5	6.6369344327	46.5255792136			290.58215332	1.74000000954	5.0	0.949999988079			1345.0
075	1263917172	-3600	1263917171	530.0	6.63503165758	46.5260149048			43.5688323975	1.79999995232	10.5	0.97000002861			1364.0
075	1263917191	-3600	1263917191	530.0	6.63486469013	46.5259481849	5.97599987984	2.05999994278	58.2930297852	1.70000004768	58.5	2.1400001049	4.67999982834	153.86000061	1384.0
075	1263917201	-3600	1263917201	534.0	6.63463360115	46.5260867377	5.97599987984	2.05999994278	89.8621292114	2.28999996185	47.0	2.80999994278	4.67999982834	153.86000061	1394.0
075	1263917211	-3600	1263917211	535.5	6.63442623294	46.5262485083	5.97599987984	2.05999994278	154.675765991	1.37000000477	8.0	0.920000016689	4.67999982834	153.86000061	1404.0
075	1263917221	-3600	1263917221	535.5	6.63451809857	46.5264185771	5.97599987984	2.05999994278	81.8094787598	2.17000007629	12.0	0.990000009537	4.67999982834	153.86000061	1414.0
075	1263917231	-3600	1263917231	535.5	6.63426429463	46.5264910805	5.97599987984	2.05999994278	378.617889404	2.84999990463	4.0	1.0	4.67999982834	153.86000061	1424.0
075	1263917241	-3600	1263917241	535.5	6.63418969572	46.5266068346	5.97599987984	2.05999994278	332.022705078	2.84999990463	6.5	1.0	4.67999982834	153.86000061	1434.0
075	1263917251	-3600	1263917251	535.5	6.63404535941	46.5269217426	5.97599987984	2.05999994278	205.08972168	2.84999990463	7.0	1.0	4.67999982834	153.86000061	1444.0
075	1263917261	-3600	1263917261	535.5	6.63377143891	46.5272574376	5.97599987984	2.05999994278	343.433776855	2.84999990463	5.0	1.0	4.67999982834	153.86000061	1454.0
075	1263917301	-3600	1263917301	535.5	6.63301882811	46.5285272117	5.97599987984	2.05999994278	164.645355225	2.84999990463	17.5	1.0	4.67999982834	153.86000061	1494.0
075	1263917311	-3600	1263917311	535.5	6.6324620185	46.5286240226	1.69199999571	44.0900001526	42.7235679626	1.82000005245	6.5	0.959999978542	34.7399986267	359.989990234	1504.0
075	1263917321	-3600	1263917321	535.5	6.63219932975	46.5290307962	1.69199999571	44.0900001526	45.1159667969	2.15000009537	2.0	0.990000009537	34.7399986267	359.989990234	1514.0
075	1263917331	-3600	1263917331	535.5	6.631	46.529	10.8719999313	339.279998779	82.8811569214	2.51999998093	421.0	6.80999994278	21.347999382	33.1300010681	1524.0
075	1263917341	-3600	1263917341	535.5	6.631	46.529	0.360000005364	155.550003052	91.4092636108	2.28999996185	258.5	4.32999992371	32.9759994507	359.989990234	1534.0
075	1263917351	-3600	1263917351	535.5	6.631	46.529	6.73200001717	10.6499996185	70.4587936401	2.29999995232	152.0	4.34000015259	25.3800006866	47.25	1544.0
075	1263917361	-3600	1263917361	535.5	6.631	46.529	0.467999982834	50.2000007629	29.395565033	2.0	1.0	0.949999988079	13.176000309	359.989990234	1554.0
075	1263917371	-3600	1263917371	535.5	6.631	46.529	0.467999982834	50.2000007629	87.8395309448	2.51999998093	383.0	6.78999996185	13.176000309	359.989990234	1564.0
075	1263917381	-3600	1263917381	535.5	6.63125192359	46.5306931785	37.331999588	323.570007324	34.8595924377	2.00999999046	0.5	0.949999988079	3.56400003433	0.740000009537	1574.0
075	1263917391	-3600	1263917391	535.5	6.6304230375	46.5314725275	37.331999588	323.570007324	40.6179542542	1.35000002384	88.0	1.84000003338	3.56400003433	0.740000009537	1584.0
075	1263917401	-3600	1263917401	546.0	6.6298451055	46.531995139	37.331999588	323.570007324	74.7454910278	1.72000002861	229.5	2.0	3.56400003433	0.740000009537	1594.0
075	1263917411	-3600	1263917411	550.5	6.62980327982	46.5320329414	37.331999588	323.570007324	114.872886658	2.18000006676	129.5	2.98000001907	3.56400003433	0.740000009537	1604.0
075	1263917441	-3600	1263917441	551.5	6.63	46.532	37.331999588	323.570007324	62.9268875122	2.05999994278	140.0	4.01000022888	3.56400003433	0.740000009537	1634.0
075	1263917491	-3600	1263917490	554.5	6.63168686038	46.5324993103	37.331999588	323.570007324	345.758270264	2.06999993324	8.5	0.949999988079	3.56400003433	0.740000009537	1683.0
075	1263917510	-3600	1263917510	554.5	6.63231265304	46.5322837278	37.331999588	323.570007324	381.90838623	2.25	7.5	1.0	3.56400003433	0.740000009537	1703.0
075	1263917530	-3600	1263917530	556.0	6.63422741427	46.5335772226	37.331999588	323.570007324	130.54800415	2.21000003815	6.0	0.990000009537	3.56400003433	0.740000009537	1723.0
075	1263917540	-3600	1263917540	556.0	6.63407243294	46.5336411765	37.331999588	323.570007324	301.261138916	2.45000004768	7.0	1.0	3.56400003433	0.740000009537	1733.0
075	1263917550	-3600	1263917550	556.0	6.63425817585	46.5338360557	37.331999588	323.570007324	115.529472351	2.21000003815	3.0	0.990000009537	3.56400003433	0.740000009537	1743.0
075	1263919128	-3600	1263919128	655.5	6.63322862707	46.5328442255			46.1197166443	2.1400001049	92.5	3.97000002861			13.0
075	1263919138	-3600	1263919138	652.5	6.63327380551	46.5329346662			123.710426331	1.15999996662	40.0	0.810000002384			23.0
075	1263919148	-3600	1263919148	650.0	6.63320926488	46.5328513501			374.233093262	3.15000009537	13.5	1.0			33.0
075	1263919158	-3600	1263919158	651.5	6.63339517542	46.5328018969			96.8355560303	2.25	5.0	0.949999988079			43.0
075	1263924084	-3600	1263924084	639.5	6.63150178803	46.5327637592			109.582443237	2.34999990463	111.5	3.11999988556			85.0
075	1263924096	-3600	1263924096	646.0	6.63173614596	46.5326972907			98.1185455322	2.34999990463	73.0	3.1099998951			97.0
075	1263924104	-3600	1263924104	645.0	6.63178534771	46.5326749949	2.592000103	58.4799995422	84.6094207764	2.77999997139	112.5	3.40000009537	32.5439998627	359.989990234	105.0
075	1263924114	-3600	1263924114	646.5	6.63187461494	46.5326160701	2.592000103	58.4799995422	118.450164795	2.34999990463	87.0	3.09999990463	32.5439998627	359.989990234	115.0
075	1263924124	-3600	1263924124	645.0	6.6319653071	46.532642976	2.592000103	58.4799995422	99.8694534302	1.62000000477	155.0	2.31999993324	32.5439998627	359.989990234	125.0
075	1263924134	-3600	1263924134	645.0	6.63202163347	46.5326186685	2.592000103	58.4799995422	342.218719482	2.06999993324	5.5	0.959999978542	32.5439998627	359.989990234	135.0
075	1263924144	-3600	1263924144	645.0	6.63199137481	46.5325459975	2.592000103	58.4799995422	132.532867432	1.78999996185	3.0	0.949999988079	32.5439998627	359.989990234	145.0
075	1263924156	-3600	1263924156	645.0	6.63209078415	46.5325270544	2.592000103	58.4799995422	135.596954346	1.58000004292	3.0	0.939999997616	32.5439998627	359.989990234	157.0
075	1263924164	-3600	1263924164	645.0	6.63211743859	46.5325237854	2.592000103	58.4799995422	155.02293396	2.53999996185	1.5	0.980000019073	32.5439998627	359.989990234	165.0
075	1263924174	-3600	1263924174	645.0	6.63223470137	46.5325585703	2.592000103	58.4799995422	225.149658203	2.26999998093	1.0	0.949999988079	32.5439998627	359.989990234	175.0
075	1263924184	-3600	1263924184	645.0	6.63272814382	46.5327253701	2.592000103	58.4799995422	116.457756042	1.61000001431	4.0	0.959999978542	32.5439998627	359.989990234	185.0
075	1263924194	-3600	1263924194	645.0	6.63275035586	46.5327868094	2.592000103	58.4799995422	256.507446289	1.55999994278	2.0	0.930000007153	32.5439998627	359.989990234	195.0
075	1263924204	-3600	1263924204	645.0	6.63268221101	46.5327991308	14.3280000687	174.869995117	84.6773376465	2.06999993324	266.0	3.91000008583	21.4560001373	27.6399993896	205.0
075	1263924214	-3600	1263924214	645.0	6.63257500651	46.5329919145	14.3280000687	174.869995117	225.783599854	1.62999999523	5.5	1.0	21.4560001373	27.6399993896	215.0
075	1263924234	-3600	1263924234	644.5	6.632	46.533	14.3280000687	174.869995117	86.9867248535	1.70000004768	184.5	2.58999991417	21.4560001373	27.6399993896	235.0
075	1263924244	-3600	1263924244	644.5	6.632	46.533	14.3280000687	174.869995117	150.947540283	1.58000004292	4.5	0.959999978542	21.4560001373	27.6399993896	245.0
075	1263924254	-3600	1263924254	644.5	6.632	46.533	14.3280000687	174.869995117	151.709793091	1.50999999046	5.5	0.980000019073	21.4560001373	27.6399993896	255.0
075	1263924264	-3600	1263924264	644.5	6.632	46.533	14.3280000687	174.869995117	108.035301208	1.70000004768	137.0	3.5	21.4560001373	27.6399993896	265.0
075	1263924276	-3600	1263924276	644.5	6.632	46.533	14.3280000687	174.869995117	127.72542572	1.69000005722	68.5	3.5	21.4560001373	27.6399993896	277.0
075	1263977030	-3600	1263977030	530.5	6.62350746709	46.5220870626	4.03200001717	202.770004272	33.1313285828	1.85000002384	33.0	2.01999998093	3.02399990559	35.1300010681	26.0
075	1263977040	-3600	1263977040	529.0	6.62352783511	46.522096618	4.03200001717	202.770004272	193.731491089	1.79999995232	21.0	0.910000026226	3.02399990559	35.1300010681	36.0
075	1263977051	-3600	1263977051	527.5	6.62352909239	46.5220124637	1.11600000858	249.270004272	114.918167114	1.28999996185	100.0	2.09999990463	40.8240005493	359.989990234	47.0
075	1263977060	-3600	1263977060	527.5	6.6234444352	46.521906768	1.2960000515	309.230010986	40.5273895264	1.88999998569	82.5	2.18000006676	18.3599996567	359.989990234	56.0
075	1263977070	-3600	1263977070	528.0	6.623367657	46.5218097894	3.492000103	219.490005493	60.8665542603	1.87999999523	58.5	2.18000006676	28.8720016479	278.399993896	66.0
075	1263977080	-3600	1263977080	528.5	6.62333463231	46.5217507808	2.23200001717	331.170013428	40.1651344299	2.1400001049	85.0	4.38999986649	9.57600030899	359.989990234	76.0
075	1263977090	-3600	1263977090	530.0	6.62325240587	46.5216739188	16.884000206	191.720001221	98.1864700317	5.17999982834	85.0	3.92000007629	8.13599996567	5.88000011444	86.0
075	1263977100	-3600	1263977100	539.5	6.62330730732	46.5217359448	1.08000004292	196.88999939	45.4178466797	2.75	37.5	2.75999999046	3.67199993134	359.989990234	96.0
075	1263977111	-3600	1263977111	540.0	6.62337528453	46.5217833026	1.08000004292	196.88999939	115.94455719	1.25	205.0	1.89999997616	3.67199993134	359.989990234	107.0
075	1263977139	-3600	1263977139	540.0	6.62357645013	46.5218987213	1.08000004292	196.88999939	157.626647949	3.05999994278	15.5	0.939999997616	3.67199993134	359.989990234	135.0
075	1263977159	-3600	1263977159	540.0	6.62366052058	46.521693281	1.08000004292	196.88999939	285.676605225	7.32000017166	12.0	1.0	3.67199993134	359.989990234	155.0
075	1263977209	-3600	1263977209	539.5	6.6229737077	46.5218930216	1.08000004292	196.88999939	350.437408447	5.38999986649	8.5	1.0	3.67199993134	359.989990234	205.0
