userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
063	1254815470	-7200	1254815470	525.0	7.06567264101	46.0961257778	0.252000001073	219.179992676	21.3504638672	1.46000003815	36.5	2.8599998951	1.98000004292	359.989990234	1155.0
063	1254815480	-7200	1254815480	525.5	7.06566987498	46.096124269	0.324000012875	214.589996338	35.6218414307	1.45000004768	54.5	2.22000002861	1.907999897	359.989990234	1165.0
063	1254815490	-7200	1254815490	525.5	7.06566275037	46.0961571261	1.87199993134	254.270004272	84.9716720581	2.24000000954	102.0	3.88000011444	29.7720016479	359.989990234	1175.0
063	1254815500	-7200	1254815500	527.0	7.06570449223	46.0961956828	1.22400001287	195.690002441	33.7577323914	2.1400001049	26.0	1.99000000954	2.807999897	359.989990234	1185.0
063	1254815510	-7200	1254815509	527.0	7.06573382888	46.0961790867	0.863999980688	172.679992676	50.813949585	2.22000002861	71.5	2.43000006676	6.15600013733	359.989990234	1194.0
063	1254815519	-7200	1254815519	526.5	7.06568571677	46.0961717106	3.31200006008	230.649993896	31.9690914154	2.1400001049	36.0	1.99000000954	3.85200018883	67.2399978638	1204.0
063	1254815529	-7200	1254815529	526.5	7.06566073871	46.096110858	3.31200006008	230.649993896	115.054016113	1.88999998569	90.5	2.57999992371	3.85200018883	67.2399978638	1214.0
063	1254815539	-7200	1254815539	526.5	7.06567146754	46.0961385183	3.31200006008	230.649993896	219.323364258	1.46000003815	2.5	1.0	3.85200018883	67.2399978638	1224.0
063	1254822699	-7200	1254822699	601.5	7.07103496154	46.1026008794			85.5829772949	2.1099998951	39.5	1.0			206.0
063	1254822719	-7200	1254822719	601.5	7.06933720769	46.1019992266	31.8240005493	189.320007324	55.9308166504	2.1099998951	7.0	1.0	2.62800006866	0.550000011921	226.0
063	1254822729	-7200	1254822729	601.5	7.06910284977	46.1012444365	29.0519989014	199.440002441	17.8033733368	1.66999995708	2.0	1.0	1.8	0.649999976158	236.0
063	1254822739	-7200	1254822739	601.5	7.06852391193	46.1006882974	7.66800041199	181.729995728	73.8926773071	2.73000001907	164.0	5.23999977112	2.95199997425	17.0799999237	246.0
063	1254822749	-7200	1254822749	601.5	7.06781740158	46.1001577231	7.66800041199	181.729995728	124.985870361	3.15000009537	296.0	6.38999986649	2.95199997425	17.0799999237	256.0
063	1254822759	-7200	1254822759	601.5	7.06708264423	46.0994659649	26.4240005493	214.13999939	41.1537895203	2.75	73.0	6.05000019073	5.292000103	1.11000001431	266.0
063	1254822769	-7200	1254822769	601.5	7.06661309019	46.0989918009	26.4240005493	214.13999939	53.1761627197	1.54999995232	97.0	2.83999991417	5.292000103	1.11000001431	276.0
063	1254822779	-7200	1254822779	601.5	7.06592753459	46.098275819	26.4240005493	214.13999939	82.5113525391	1.76999998093	2.0	0.97000002861	5.292000103	1.11000001431	286.0
063	1254822789	-7200	1254822789	601.0	7.06552277264	46.0978112102	26.4240005493	214.13999939	40.0821151733	2.43000006676	65.0	3.84999990463	5.292000103	1.11000001431	296.0
063	1254822799	-7200	1254822799	595.0	7.06636934454	46.097502421	28.9800006866	121.989997864	41.9084892273	1.36000001431	82.0	2.42000007629	4.24799981117	0.870000004768	306.0
063	1254822808	-7200	1254822808	593.5	7.06680277259	46.09723244	14.831999588	180.429992676	46.8140411377	2.67000007629	109.5	5.28000020981	1.907999897	6.09000015259	315.0
063	1254822818	-7200	1254822818	587.0	7.06620455638	46.0967196354	28.584000206	217.910003662	28.2257804871	2.70000004768	51.0	5.71000003815	2.16000008583	0.569999992847	325.0
063	1254822828	-7200	1254822828	577.5	7.06562109233	46.0962324794	20.1599996567	219.059997559	19.6976699829	2.33999991417	27.0	3.67000007629	1.76400003433	1.27999997139	335.0
063	1254822838	-7200	1254822838	569.0	7.06563592829	46.0961805116	4.93200001717	65.3899993896	43.8027877808	5.21000003815	72.5	7.63000011444	7.092000103	26.7700004578	345.0
063	1254822848	-7200	1254822848	567.5	7.06563651502	46.0961537733	6.44399986267	177.440002441	92.7526321411	2.23000001907	120.0	2.98000001907	3.31200006008	37.4900016785	355.0
063	1254822858	-7200	1254822858	566.0	7.06576660211	46.0961133726	3.92400012016	154.770004272	40.3085289001	2.68000006676	90.0	5.32000017166	2.33999991417	79.4100036621	365.0
063	1254822868	-7200	1254822868	564.5	7.06575847167	46.0960888974	0.180000002682	178.86000061	26.1805438995	2.33999991417	41.0	3.68000006676	1.2960000515	359.989990234	375.0
063	1254822878	-7200	1254822878	562.5	7.06575361016	46.0960992072	0.215999995172	192.720001221	16.5203838348	1.84000003338	21.0	2.67000007629	1.15199997425	359.989990234	385.0
063	1254822888	-7200	1254822888	561.5	7.06574204314	46.0960836168	0.395999997854	87.0199966431	37.1161460876	1.84000003338	35.5	2.67000007629	3.85200018883	359.989990234	395.0
063	1254822898	-7200	1254822898	558.5	7.06574925158	46.0961017217	0.504000002146	175.619995117	76.0586624146	1.52999997139	80.5	2.6099998951	3.492000103	359.989990234	405.0
063	1254822908	-7200	1254822908	555.5	7.06579158017	46.0961623229	0.935999965668	166.559997559	69.4097595215	1.55999994278	61.5	2.67000007629	21.131999588	359.989990234	415.0
063	1254822918	-7200	1254822918	554.5	7.06583441168	46.0961421225	3.16799998283	233.759994507	44.587677002	2.27999997139	59.5	3.69000005722	4.5	115.760002136	425.0
063	1254822928	-7200	1254822928	554.5	7.06580884688	46.0961799249	0.180000002682	208.059997559	26.3314838409	1.70000004768	46.5	2.63000011444	1.907999897	359.989990234	435.0
063	1254822938	-7200	1254822938	554.0	7.06579384328	46.0961751472	4.53599996567	213.029998779	99.8996353149	2.58999991417	104.5	3.03999996185	11.376000309	178.940002441	445.0
063	1254822948	-7200	1254822948	554.0	7.06581572004	46.0961364228	4.53599996567	213.029998779	89.5376052856	1.38999998569	4.0	0.930000007153	11.376000309	178.940002441	455.0
063	1254836953	-7200	1254836953	530.5	7.06777708464	46.0984315547	5.54399986267	29.2399997711	41.9160385132	3.28999996185	51.0	5.0	1.65600003004	14.5699996948	31.0
063	1254836963	-7200	1254836963	529.5	7.0678960238	46.0985288685	5.22000017166	22.8099994659	40.6934242249	3.27999997139	37.0	4.80000019073	2.37600009441	23.1700000763	41.0
063	1254836973	-7200	1254836973	529.5	7.0680455569	46.0985428663	4.64399986267	110.199996948	33.6898078918	3.29999995232	48.0	4.82000017166	2.73599996567	21.8400001526	51.0
063	1254836983	-7200	1254836983	530.5	7.06817539253	46.0984838577	5.43599996567	122.370002747	66.8060455322	3.30999994278	70.5	4.84999990463	9.86400003433	39.3199996948	61.0
063	1254836993	-7200	1254836993	528.5	7.06847311762	46.0983676008	5.292000103	120.36000061	42.0292434692	3.32999992371	40.0	4.86999988556	14.9039995193	59.7700004578	71.0
063	1254837003	-7200	1254837003	527.5	7.06869859073	46.0982796746	7.05600013733	118.410003662	46.3763160706	3.34999990463	59.5	4.88999986649	4.93200001717	14.2700004578	81.0
063	1254837013	-7200	1254837013	526.0	7.06889581684	46.0982059139	4.82400012016	120.059997559	57.274181366	3.36999988556	62.5	4.92000007629	3.52800006866	20.7900009155	91.0
063	1254837023	-7200	1254837023	525.5	7.06905817424	46.0981446422	5.14799981117	121.540000916	82.1943740845	3.5	128.5	5.65999984741	5.86799998283	47.25	101.0
063	1254837033	-7200	1254837033	525.5	7.06924701845	46.0981383558	5.0039999485	108.269996643	31.4106140137	1.82000005245	3.5	0.980000019073	32.1120002747	183.520004272	111.0
063	1254837043	-7200	1254837043	525.5	7.06926839229	46.0981442231	5.0039999485	108.269996643	112.231437683	1.77999997139	2.0	0.980000019073	32.1120002747	183.520004272	121.0
063	1254837053	-7200	1254837052	525.5	7.06935070255	46.0982451412	6.44399986267	11.0100002289	85.077331543	6.40000009537	1.0	1.0	12.3120002747	55.5099983215	130.0
063	1254837062	-7200	1254837062	525.5	7.06925464597	46.0984402718	4.96799998283	299.450012207	60.6175041199	3.46000003815	86.5	5.03999996185	45.6120002747	166.990005493	140.0
063	1254837072	-7200	1254837072	525.5	7.0692790373	46.0985929901	7.27199993134	358.160003662	41.0405845642	3.6099998951	109.5	5.80999994278	3.06000008583	12.1999998093	150.0
063	1254837082	-7200	1254837082	525.5	7.0693359504	46.0987401762	7.37999982834	14.2899999619	66.1871871948	3.63000011444	126.0	5.84000015259	33.6600013733	75.6500015259	160.0
063	1254837092	-7200	1254837092	525.5	7.06943527592	46.0988337182	7.37999982834	14.2899999619	127.416000366	1.83000004292	1.0	0.990000009537	33.6600013733	75.6500015259	170.0
063	1254837102	-7200	1254837102	525.5	7.06950819845	46.0989628833	5.72400012016	25.1299991608	64.4060974121	3.53999996185	71.5	5.13999986649	6.37199993134	46.9099998474	180.0
063	1254837112	-7200	1254837112	525.5	7.06959863915	46.0991055432	5.83200001717	23.2999992371	37.795375824	3.55999994278	45.5	5.15999984741	6.62400012016	45.4799995422	190.0
063	1254837122	-7200	1254837122	525.5	7.06970894495	46.0992383125	5.57999982834	32.6800003052	35.0633621216	3.57999992371	39.5	5.19000005722	2.05199997425	20.0799999237	200.0
063	1254837132	-7200	1254837132	525.5	7.06980651027	46.0993752728	5.86799998283	38.3499984741	125.46887207	3.59999990463	93.0	5.21000003815	4.607999897	57.8100013733	210.0
063	1254837142	-7200	1254837142	525.5	7.06987205673	46.0994986544	5.0039999485	52.3199996948	38.4746055603	3.63000011444	44.0	5.23999977112	1.94400007725	51.5	220.0
063	1254837152	-7200	1254837152	525.5	7.07021864829	46.0994412383	5.32800006866	25.1800003052	99.6958694458	3.65000009537	77.5	5.26999998093	17.747999382	242.899993896	230.0
063	1254837172	-7200	1254837172	525.5	7.07039550638	46.0997031727	5.32800006866	25.1800003052	281.178588867	5.84999990463	3.0	1.0	17.747999382	242.899993896	250.0
063	1254837182	-7200	1254837182	525.5	7.07045912501	46.0997753409	5.32800006866	25.1800003052	116.669075012	1.85000002384	1.5	0.990000009537	17.747999382	242.899993896	260.0
063	1254837192	-7200	1254837192	525.5	7.07062198532	46.0998663683	5.32800006866	25.1800003052	112.35218811	3.90000009537	163.5	6.19999980927	17.747999382	242.899993896	270.0
063	1254837202	-7200	1254837202	525.5	7.07071728753	46.0999736566	5.32800006866	25.1800003052	110.918258667	1.73000001907	1.0	0.980000019073	17.747999382	242.899993896	280.0
063	1254837212	-7200	1254837212	525.5	7.07089205014	46.0999969583	5.4	64.9300003052	41.9990539551	2.30999994278	1.0	1.0	3.707999897	38.1100006104	290.0
063	1254837222	-7200	1254837222	525.5	7.07110738115	46.1000516083	5.4	64.9300003052	94.0507125854	1.73000001907	1.0	0.980000019073	3.707999897	38.1100006104	300.0
063	1254837232	-7200	1254837232	525.5	7.07133813486	46.100128638	5.54399986267	55.9500007629	69.6361694336	4.0	60.5	6.34000015259	2.12399990559	106.069999695	310.0
063	1254837242	-7200	1254837242	525.5	7.07156754746	46.1001907478	5.32800006866	41.8699989319	101.937332153	3.84999990463	82.0	5.51999998093	4.53599996567	102.629997253	320.0
063	1254837252	-7200	1254837252	525.5	7.07165421631	46.1003348327	7.2	350.130004883	41.033039093	3.88000011444	58.5	5.55000019073	14.2560001373	24.9300003052	330.0
063	1254837272	-7200	1254837272	525.5	7.07115851074	46.1003350003	7.2	350.130004883	154.781417847	2.32999992371	7.5	1.0	14.2560001373	24.9300003052	350.0
063	1254837282	-7200	1254837282	525.5	7.07136646568	46.1006020477	4.7880001545	344.959991455	70.6927490234	4.15000009537	186.5	6.53000020981	2.08799993992	34.5400009155	360.0
063	1254837292	-7200	1254837292	525.5	7.07136328056	46.1007414387	4.71599979401	33.3100013733	51.7195892334	1.74000000954	7.0	0.980000019073	12.7439998627	359.989990234	370.0
063	1254837302	-7200	1254837302	525.5	7.07141776291	46.1007893831	2.62800006866	11.25	61.7420082092	2.34999990463	2.5	1.0	27.252000618	359.989990234	380.0
063	1254837312	-7200	1254837312	525.5	7.0714490274	46.1008323823	4.53599996567	49.4000015259	42.6858329773	1.87999999523	1.0	0.990000009537	8.42399969101	41.0900001526	390.0
063	1254837411	-7200	1254837411	525.5	7.07083748397	46.1015105618	1.98000004292	318.899993896	34.6105422974	1.75999999046	3.5	0.990000009537	4.28400020599	194.669998169	489.0
063	1254837421	-7200	1254837421	525.5	7.07075793974	46.101491954	1.98000004292	318.899993896	62.9570732117	1.75999999046	1.5	0.990000009537	4.28400020599	194.669998169	499.0
063	1254837441	-7200	1254837441	525.5	7.07063765947	46.1015906928	1.98000004292	318.899993896	84.8056411743	2.97000002861	2.5	1.0	4.28400020599	194.669998169	519.0
063	1254837451	-7200	1254837451	525.5	7.07075039603	46.1015409881	1.72799996138	69.6900024414	57.9986953735	1.76999998093	1.0	0.990000009537	32.1120002747	359.989990234	529.0
063	1254837461	-7200	1254837461	525.5	7.07063816239	46.1015073767	1.72799996138	69.6900024414	78.9114303589	2.96000003815	5.0	1.0	32.1120002747	359.989990234	539.0
063	1254837471	-7200	1254837471	525.5	7.07062106331	46.1015051974	1.72799996138	69.6900024414	68.3380813599	2.95000004768	2.0	1.0	32.1120002747	359.989990234	549.0
063	1254837481	-7200	1254837481	525.5	7.07070982763	46.1015057841	1.72799996138	69.6900024414	84.8886566162	1.76999998093	1.0	0.990000009537	32.1120002747	359.989990234	559.0
063	1254837491	-7200	1254837491	525.5	7.07069138745	46.1015781199	1.72799996138	69.6900024414	69.764465332	1.85000002384	1.0	0.990000009537	32.1120002747	359.989990234	569.0
063	1254837501	-7200	1254837501	525.5	7.07070865417	46.1016102226	1.72799996138	69.6900024414	82.4962539673	1.77999997139	1.0	0.990000009537	32.1120002747	359.989990234	579.0
063	1254837511	-7200	1254837511	525.5	7.07078400745	46.101655904	1.72799996138	69.6900024414	49.9686851501	1.77999997139	1.0	0.990000009537	32.1120002747	359.989990234	589.0
063	1254837521	-7200	1254837521	525.5	7.07085592415	46.1016431635	2.48399999142	193.330001831	78.7152099609	4.65999984741	102.0	6.51999998093	11.7359999657	227.240005493	599.0
063	1254837531	-7200	1254837531	525.5	7.07081418229	46.101623466	0.972000038624	200.649993896	62.6099128723	1.77999997139	1.0	0.990000009537	6.15600013733	359.989990234	609.0
063	1254837541	-7200	1254837541	525.5	7.07074536689	46.1015584225	0.972000038624	200.649993896	72.6776123047	1.91999995708	1.0	0.990000009537	6.15600013733	359.989990234	619.0
063	1254837551	-7200	1254837551	525.5	7.07073162057	46.1016004158	0.972000038624	200.649993896	69.4399490356	1.77999997139	0.5	0.990000009537	6.15600013733	359.989990234	629.0
063	1254837561	-7200	1254837561	525.5	7.07074545071	46.1016592567	0.972000038624	200.649993896	124.533050537	2.8900001049	1.0	1.0	6.15600013733	359.989990234	639.0
063	1254837571	-7200	1254837571	525.5	7.07075006075	46.1015455143	0.972000038624	200.649993896	114.435157776	2.88000011444	3.5	1.0	6.15600013733	359.989990234	649.0
063	1254837581	-7200	1254837581	525.5	7.07074427724	46.1016406489	0.972000038624	200.649993896	120.193519592	2.88000011444	1.5	1.0	6.15600013733	359.989990234	659.0
063	1254837591	-7200	1254837591	525.5	7.07067663531	46.1016454266	0.972000038624	200.649993896	225.504364014	2.86999988556	4.0	1.0	6.15600013733	359.989990234	669.0
063	1254838031	-7200	1254838031	521.5	7.06888357926	46.1016072051			47.5234603882	2.69000005722	39.5	2.32999992371			13.0
063	1254838041	-7200	1254838041	525.5	7.06888089705	46.1014310176			95.3337020874	2.69000005722	43.5	2.33999991417			23.0
063	1254838051	-7200	1254838051	528.5	7.06882918073	46.1013031936	4.28400020599	209.270004272	61.9835128784	2.6400001049	45.0	2.6400001049	3.492000103	89.6100006104	33.0
063	1254838061	-7200	1254838061	527.5	7.06874502645	46.1011932231	3.8880001545	207.350006104	50.0818901062	2.93000006676	32.5	2.41000008583	3.31200006008	119.949996948	43.0
063	1254838071	-7200	1254838071	526.5	7.06869238812	46.1011068895	6.6960000515	179.880004883	46.4895210266	2.36999988556	39.5	2.31999993324	25.668000412	188.100006104	53.0
063	1254838081	-7200	1254838081	527.5	7.06865282555	46.1009357311	6.6960000515	179.880004883	62.7910385132	2.38000011444	39.0	2.32999992371	25.668000412	188.100006104	63.0
063	1254838091	-7200	1254838091	528.0	7.06869004119	46.1007281114	6.6960000515	179.880004883	122.563278198	2.3900001049	47.0	2.32999992371	25.668000412	188.100006104	73.0
063	1254838101	-7200	1254838101	529.0	7.06863731904	46.1006108487	3.13200001717	32.4900016785	77.4624099731	2.41000008583	72.0	2.3599998951	25.3080007553	359.989990234	83.0
063	1254838111	-7200	1254838111	530.5	7.06857462243	46.1006543507	3.45599992275	172.369995117	87.364074707	2.41000008583	81.5	2.3599998951	3.0960000515	126.709999084	93.0
063	1254838121	-7200	1254838121	531.0	7.06845568327	46.1006535964	3.56400003433	265.070007324	33.8709373474	2.42000007629	31.0	2.3599998951	5.32800006866	49.7200012207	103.0
063	1254838131	-7200	1254838131	531.0	7.06835065806	46.1006525067	3.56400003433	265.070007324	110.623924255	2.3900001049	24.0	2.30999994278	5.32800006866	49.7200012207	113.0
063	1254838151	-7200	1254838151	530.0	7.06810884025	46.1006865372	3.56400003433	265.070007324	90.0658950806	2.68000006676	60.0	2.36999988556	5.32800006866	49.7200012207	133.0
063	1254838161	-7200	1254838161	529.5	7.06803918666	46.1005974376	3.56400003433	265.070007324	62.451423645	2.91000008583	48.5	2.44000005722	5.32800006866	49.7200012207	143.0
063	1254838171	-7200	1254838171	528.5	7.06794824304	46.1005738845	3.56400003433	265.070007324	111.318252563	2.46000003815	116.0	2.38000011444	5.32800006866	49.7200012207	153.0
063	1254838181	-7200	1254838181	529.0	7.0679017235	46.100593079	3.56400003433	265.070007324	94.7450408936	2.76999998093	105.5	2.61999988556	5.32800006866	49.7200012207	163.0
063	1254838191	-7200	1254838191	529.5	7.06785755088	46.1004279556	3.56400003433	265.070007324	181.716659546	1.62999999523	4.0	0.920000016689	5.32800006866	49.7200012207	173.0
063	1254838201	-7200	1254838201	530.5	7.06754213999	46.1003852079	3.56400003433	265.070007324	89.1602554321	2.44000005722	36.5	2.33999991417	5.32800006866	49.7200012207	183.0
063	1254838211	-7200	1254838211	531.5	7.06749888938	46.1002624131	3.56400003433	265.070007324	124.427391052	2.47000002861	18.0	2.38000011444	5.32800006866	49.7200012207	193.0
063	1254838221	-7200	1254838221	531.5	7.06753568592	46.1001405403	4.7880001545	198.630004883	57.6968154907	2.80999994278	53.5	2.6099998951	1.907999897	72.6699981689	203.0
063	1254838231	-7200	1254838231	530.5	7.06743049308	46.1000453219	3.81599979401	213.779998779	71.070098877	2.82999992371	45.5	2.6099998951	3.63599996567	107.519996643	213.0
063	1254838241	-7200	1254838240	531.5	7.06735933075	46.0999058471	3.96000008583	206.259994507	77.8699493408	2.68000006676	46.0	2.3900001049	2.55599992275	105.870002747	222.0
