userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
186	1277917060	-7200	1277917060	659.0	7.16413448503	46.7995455546			240.907791138	6.84999990463	12.5	1.0			70.0
186	1277917070	-7200	1277917070	659.0	7.16417128158	46.7996792459			234.311706543	6.80000019073	4.0	1.0			80.0
186	1277917080	-7200	1277917080	659.0	7.16414529768	46.7996551061			197.814422607	6.75	3.5	1.0			90.0
186	1277917090	-7200	1277917090	659.0	7.16410900406	46.799751917	1.00800000429	258.309997559	153.770126343	6.69999980927	1.5	1.0	19.8719999313	359.989990234	100.0
186	1277917100	-7200	1277917100	659.0	7.16408880368	46.7996413597	1.00800000429	258.309997559	156.577606201	6.65000009537	1.0	1.0	19.8719999313	359.989990234	110.0
186	1277917110	-7200	1277917110	659.0	7.16399107073	46.7995681858	35.3519989014	335.950012207	125.974525452	6.61000013351	1.0	1.0	23.2199993134	2.8599998951	120.0
186	1277917120	-7200	1277917120	659.0	7.16401990446	46.7993779166	35.3519989014	335.950012207	139.393096924	6.55999994278	2.5	1.0	23.2199993134	2.8599998951	130.0
186	1277917130	-7200	1277917130	659.0	7.16407254279	46.7992407887	4.5	287.399993896	117.619995117	6.51000022888	1.0	1.0	21.2759994507	105.790000916	140.0
186	1277917140	-7200	1277917140	659.0	7.16395804604	46.7992634199	4.5	287.399993896	143.672241211	6.46999979019	1.0	1.0	21.2759994507	105.790000916	150.0
186	1277917150	-7200	1277917150	659.0	7.16396508684	46.7993303912	4.5	287.399993896	336.754699707	6.42000007629	1.0	1.0	21.2759994507	105.790000916	160.0
186	1277917160	-7200	1277917160	659.0	7.16401856336	46.7993954348	4.5	287.399993896	181.81477356	6.38000011444	1.0	1.0	21.2759994507	105.790000916	170.0
186	1277917170	-7200	1277917170	659.0	7.16407740429	46.7994608974	4.5	287.399993896	253.390518188	6.34000015259	1.0	1.0	21.2759994507	105.790000916	180.0
186	1277917180	-7200	1277917180	659.0	7.16414663879	46.7994904017	4.5	287.399993896	113.310661316	6.28999996185	1.0	1.0	21.2759994507	105.790000916	190.0
186	1277917190	-7200	1277917190	659.0	7.16443581434	46.7993105261	4.5	287.399993896	145.664642334	1.76999998093	0.5	0.959999978542	21.2759994507	105.790000916	200.0
186	1277917200	-7200	1277917200	659.0	7.16432894511	46.7993658467	4.5	287.399993896	157.302124023	6.21000003815	0.5	1.0	21.2759994507	105.790000916	210.0
186	1277917209	-7200	1277917209	659.0	7.16424168954	46.7993215903	4.5	287.399993896	186.773162842	4.78000020981	0.5	0.939999997616	21.2759994507	105.790000916	219.0
186	1277917219	-7200	1277917219	659.0	7.16404840292	46.7993400304	4.5	287.399993896	125.642456055	5.19000005722	92.5	2.86999988556	21.2759994507	105.790000916	229.0
186	1277917239	-7200	1277917239	659.0	7.16394689811	46.7993731389	4.5	287.399993896	269.541107178	6.05000019073	9.0	1.0	21.2759994507	105.790000916	249.0
186	1277917249	-7200	1277917249	659.0	7.1640818467	46.7996233387	4.5	287.399993896	260.099822998	6.01999998093	3.0	1.0	21.2759994507	105.790000916	259.0
186	1277917299	-7200	1277917299	659.0	7.16479455966	46.7993773299	4.5	287.399993896	318.347564697	5.82999992371	12.0	1.0	21.2759994507	105.790000916	309.0
186	1277917329	-7200	1277917329	658.5	7.16401060055	46.7994762363	4.5	287.399993896	142.608108521	4.61000013351	7.5	0.939999997616	21.2759994507	105.790000916	339.0
186	1277917339	-7200	1277917339	658.0	7.16415870873	46.7993008031	4.5	287.399993896	91.748878479	4.59999990463	5.5	0.939999997616	21.2759994507	105.790000916	349.0
186	1277917379	-7200	1277917379	657.5	7.16369711749	46.7994192394	4.5	287.399993896	204.161437988	4.88000011444	8.0	1.0	21.2759994507	105.790000916	389.0
186	1277917409	-7200	1277917409	657.5	7.16392812266	46.7996218299	0.431999990344	12.6700000763	383.236663818	6.80999994278	12.0	1.0	12.168000412	359.989990234	419.0
186	1277917429	-7200	1277917429	657.5	7.16499354597	46.7995802557	0.431999990344	12.6700000763	137.845962524	5.42000007629	19.5	1.0	12.168000412	359.989990234	439.0
186	1277917439	-7200	1277917439	657.5	7.1652870801	46.7992558762	0.431999990344	12.6700000763	211.617874146	5.38999986649	6.5	1.0	12.168000412	359.989990234	449.0
186	1277917449	-7200	1277917449	657.5	7.16495733616	46.7993393599	0.431999990344	12.6700000763	220.108261108	5.36000013351	6.0	1.0	12.168000412	359.989990234	459.0
186	1277917538	-7200	1277917538	655.5	7.16336066803	46.7998719458	0.431999990344	12.6700000763	358.34664917	4.92999982834	26.0	0.980000019073	12.168000412	359.989990234	548.0
186	1277917548	-7200	1277917548	653.0	7.16321918155	46.8001508116	0.431999990344	12.6700000763	116.940765381	3.71000003815	8.5	0.910000026226	12.168000412	359.989990234	558.0
186	1277917578	-7200	1277917578	653.0	7.16407790721	46.7996463889	0.431999990344	12.6700000763	98.6694793701	5.76999998093	17.0	1.0	12.168000412	359.989990234	588.0
186	1277917588	-7200	1277917588	653.0	7.16370440974	46.7996030545	0.431999990344	12.6700000763	227.466583252	5.01000022888	8.5	1.0	12.168000412	359.989990234	598.0
186	1277917598	-7200	1277917598	653.0	7.16375419823	46.7994893959	0.431999990344	12.6700000763	231.164611816	4.98999977112	4.0	1.0	12.168000412	359.989990234	608.0
186	1277917608	-7200	1277917608	653.0	7.16383055734	46.7994919943	0.431999990344	12.6700000763	292.167022705	4.96000003815	2.5	1.0	12.168000412	359.989990234	618.0
186	1277917618	-7200	1277917618	653.0	7.16386123509	46.7995319759	0.431999990344	12.6700000763	164.871765137	4.94000005722	4.5	1.0	12.168000412	359.989990234	628.0
186	1277917628	-7200	1277917628	653.0	7.16394304244	46.7995873803	0.431999990344	12.6700000763	268.952453613	4.92000007629	1.5	1.0	12.168000412	359.989990234	638.0
186	1277917648	-7200	1277917648	653.0	7.16442986319	46.7995239293	0.431999990344	12.6700000763	197.218200684	4.88000011444	13.5	1.0	12.168000412	359.989990234	658.0
186	1277919249	-7200	1277919249	659.0	7.16403515952	46.7982076357	0.82800001502	175.429992676	88.2319793701	8.46000003815	31.0	1.0	3.492000103	359.989990234	34.0
186	1277919269	-7200	1277919269	659.0	7.16407514118	46.7981987509	1.83599996567	176.559997559	143.226959229	8.56000041962	4.0	1.0	3.8880001545	359.989990234	54.0
186	1277919279	-7200	1277919279	659.0	7.16407254279	46.7981091484	1.83599996567	176.559997559	204.070877075	2.63000011444	2.5	0.990000009537	3.8880001545	359.989990234	64.0
186	1277919299	-7200	1277919299	657.5	7.16392829029	46.798930407	1.83599996567	176.559997559	248.100082397	2.01999998093	11.0	0.97000002861	3.8880001545	359.989990234	84.0
186	1277919473	-7200	1277919473	656.0	7.16400054227	46.7985459292	1.83599996567	176.559997559	184.675094604	9.51000022888	42.0	1.0	3.8880001545	359.989990234	258.0
186	1277919509	-7200	1277919509	647.0	7.16362863737	46.7991738174	1.83599996567	176.559997559	245.866165161	1.53999996185	26.0	0.97000002861	3.8880001545	359.989990234	294.0
186	1277919578	-7200	1277919578	638.0	7.16471216558	46.8014552029	1.83599996567	176.559997559	289.019897461	5.26999998093	27.0	0.97000002861	3.8880001545	359.989990234	363.0
186	1277919678	-7200	1277919678	635.5	7.16430690072	46.799418485	1.83599996567	176.559997559	284.989807129	1.54999995232	11.5	0.97000002861	3.8880001545	359.989990234	463.0
186	1277919688	-7200	1277919688	635.0	7.16384086708	46.7992742325	1.83599996567	176.559997559	145.506164551	5.84999990463	5.0	0.97000002861	3.8880001545	359.989990234	473.0
186	1277919698	-7200	1277919698	635.0	7.16378236142	46.7992319039	1.83599996567	176.559997559	340.596099854	5.90999984741	3.5	0.97000002861	3.8880001545	359.989990234	483.0
186	1277919708	-7200	1277919708	635.0	7.16350248977	46.7992231029	1.83599996567	176.559997559	159.649230957	5.96999979019	4.5	0.97000002861	3.8880001545	359.989990234	493.0
186	1277919718	-7200	1277919718	634.5	7.16364850247	46.7993078439	1.83599996567	176.559997559	331.003875732	6.03000020981	3.5	0.97000002861	3.8880001545	359.989990234	503.0
186	1277919728	-7200	1277919728	634.5	7.16358035763	46.7991686206	1.83599996567	176.559997559	151.445648193	6.09999990463	1.5	0.97000002861	3.8880001545	359.989990234	513.0
186	1277919758	-7200	1277919758	634.0	7.16353584974	46.7990077719	1.83599996567	176.559997559	202.13130188	6.28999996185	11.5	0.97000002861	3.8880001545	359.989990234	543.0
186	1277919768	-7200	1277919768	633.5	7.16352235488	46.7987636072	1.83599996567	176.559997559	307.457244873	6.36000013351	6.0	0.97000002861	3.8880001545	359.989990234	553.0
186	1277919778	-7200	1277919778	633.5	7.16374841472	46.7991811934	1.83599996567	176.559997559	142.75151062	2.24000000954	2.0	1.0	3.8880001545	359.989990234	563.0
186	1277919788	-7200	1277919788	633.5	7.16374623543	46.7994038167	1.72799996138	191.020004272	82.3906021118	2.24000000954	6.0	1.0	13.5719999313	359.989990234	573.0
186	1277919798	-7200	1277919798	632.5	7.16361782472	46.7994158866	0.575999987125	17.75	110.578643799	7.65999984741	54.5	3.98000001907	12.815999794	359.989990234	583.0
186	1277919808	-7200	1277919808	632.5	7.16362620662	46.7993672716	12.5280000687	13.4799995422	163.709518433	6.65999984741	2.0	0.97000002861	12.3480002403	42.4900016785	593.0
186	1277919818	-7200	1277919818	632.5	7.16356560548	46.7992640904	12.5280000687	13.4799995422	194.456008911	6.73000001907	3.0	0.97000002861	12.3480002403	42.4900016785	603.0
186	1277919828	-7200	1277919828	632.5	7.16358253692	46.7993868014	0.612000006437	17.4699993134	121.355758667	6.80999994278	3.0	0.97000002861	13.968000412	359.989990234	613.0
186	1277919838	-7200	1277919838	632.0	7.16357314919	46.7992989591	0.612000006437	17.4699993134	202.304885864	6.88999986649	1.0	0.97000002861	13.968000412	359.989990234	623.0
186	1277919848	-7200	1277919848	632.0	7.16350416615	46.7994553654	13.1040003777	182.619995117	122.487808228	8.06999969482	73.5	3.95000004768	4.86000008583	20.3799991608	633.0
186	1277919858	-7200	1277919858	632.0	7.16339486618	46.7994022241	13.1040003777	182.619995117	87.8772659302	2.1400001049	93.5	2.93000006676	4.86000008583	20.3799991608	643.0
186	1277919868	-7200	1277919868	632.0	7.16334088674	46.7993747315	13.1040003777	182.619995117	254.688613892	1.54999995232	1.0	0.949999988079	4.86000008583	20.3799991608	653.0
186	1277919877	-7200	1277919877	632.0	7.16336016511	46.7993655952	0.467999982834	301.5	192.222091675	7.23999977112	4.5	0.97000002861	26.9280000687	359.989990234	662.0
186	1277919887	-7200	1277919887	632.0	7.16335220231	46.799410606	0.143999996781	332.230010986	141.604354858	7.32999992371	4.0	0.97000002861	11.376000309	359.989990234	672.0
186	1277919897	-7200	1277919897	632.0	7.16338120368	46.7992859672	2.1960000515	184.729995728	238.492752075	7.42000007629	1.5	0.97000002861	6.83999991417	359.989990234	682.0
186	1277919907	-7200	1277919907	632.0	7.16336946902	46.799117491	3.23999991417	4.71000003815	158.924728394	7.51999998093	0.5	0.97000002861	6.44399986267	359.989990234	692.0
186	1277919917	-7200	1277919917	632.0	7.16340023059	46.7991419661	0.648000025749	265.679992676	184.403396606	7.61999988556	0.5	0.97000002861	41.9759994507	359.989990234	702.0
186	1277919927	-7200	1277919927	632.0	7.16350072958	46.7993879749	0.0719999983907	94.6399993896	65.7192764282	2.16000008583	57.0	2.98000001907	28.9800006866	359.989990234	712.0
186	1277919937	-7200	1277919937	632.0	7.16350274123	46.7993469874	0.82800001502	223.190002441	91.3413391113	1.54999995232	1.0	0.949999988079	24.4439998627	359.989990234	722.0
186	1277919947	-7200	1277919947	632.0	7.16349846646	46.799334666	0.82800001502	223.190002441	91.9979324341	1.54999995232	0.5	0.949999988079	24.4439998627	359.989990234	732.0
186	1277919957	-7200	1277919957	632.0	7.1634836305	46.7993218417	0.648000025749	340.200012207	57.7873802185	2.23000001907	0.5	1.0	7.95600013733	359.989990234	742.0
186	1277919967	-7200	1277919967	632.0	7.16354942841	46.7993474903	0.648000025749	340.200012207	77.3039245605	2.23000001907	0.5	1.0	7.95600013733	359.989990234	752.0
186	1277920274	-7200	1277920274	692.5	7.15648030159	46.8019273553			126.329231262	2.55999994278	83.0	3.40000009537			66.0
186	1277920284	-7200	1277920284	686.0	7.1548352699	46.8018757228			149.875869751	1.87000000477	6.5	0.959999978542			76.0
186	1277920333	-7200	1277920333	686.0	7.15186413781	46.8025164353			85.499961853	1.87000000477	23.5	0.959999978542			125.0
186	1277920343	-7200	1277920343	685.5	7.15167965219	46.8025444308			89.3187484741	2.03999996185	8.0	0.949999988079			135.0
186	1277920374	-7200	1277920374	684.5	7.15304489606	46.8036940922			113.333297729	2.44000005722	11.0	1.0			166.0
186	1277920383	-7200	1277920383	684.5	7.1533816808	46.8038132828			105.50705719	1.86000001431	10.0	0.959999978542			175.0
186	1277920403	-7200	1277920403	684.5	7.15207050018	46.8041574436			126.24621582	1.85000002384	10.0	0.959999978542			195.0
186	1277920427	-7200	1277920427	684.0	7.15143951075	46.8054071011	30.7079990387	6.92999982834	64.0740280151	2.49000000954	60.5	3.27999997139	14.2200001717	9.47999954224	219.0
186	1277920438	-7200	1277920438	684.5	7.15100038301	46.8063970873	30.7079990387	6.92999982834	76.458656311	1.37999999523	92.0	1.82000005245	14.2200001717	9.47999954224	230.0
186	1277920447	-7200	1277920447	686.5	7.15037224342	46.8071480217	30.7079990387	6.92999982834	116.812469482	1.84000003338	7.5	0.959999978542	14.2200001717	9.47999954224	239.0
186	1277920457	-7200	1277920457	685.5	7.14905678804	46.8081090904	48.4199993134	317.070007324	79.6887741089	2.47000002861	38.5	3.25999999046	21.168000412	3.15000009537	249.0
186	1277920467	-7200	1277920467	684.5	7.14782791768	46.808875699	48.4199993134	317.070007324	121.453872681	2.47000002861	55.5	3.25	21.168000412	3.15000009537	259.0
186	1277920477	-7200	1277920477	686.0	7.14647491138	46.809377691	48.4199993134	317.070007324	61.4476737976	2.46000003815	41.0	3.24000000954	21.168000412	3.15000009537	269.0
186	1277920487	-7200	1277920487	686.5	7.14578642212	46.8096738235	48.4199993134	317.070007324	46.1121711731	1.37999999523	52.0	1.83000004292	21.168000412	3.15000009537	279.0
186	1277920497	-7200	1277920497	687.5	7.14482535346	46.8097603247	26.4240005493	295.239990234	29.99177742	2.45000004768	39.0	3.23000001907	3.23999991417	0.540000021458	289.0
186	1277920507	-7200	1277920507	687.5	7.14406461222	46.8104633146	26.4240005493	295.239990234	67.2588653564	2.31999993324	49.5	3.28999996185	3.23999991417	0.540000021458	299.0
186	1277920517	-7200	1277920517	688.0	7.14235797356	46.8104226624	26.4240005493	295.239990234	57.2666358948	2.18000006676	72.0	2.59999990463	3.23999991417	0.540000021458	309.0
186	1277920527	-7200	1277920527	689.0	7.14073993158	46.8107895382	26.4240005493	295.239990234	76.4737472534	1.19000005722	51.0	1.37000000477	3.23999991417	0.540000021458	319.0
186	1277920537	-7200	1277920537	689.5	7.13904502758	46.81118047	26.4240005493	295.239990234	126.472625732	2.32999992371	52.0	3.29999995232	3.23999991417	0.540000021458	329.0
186	1277920547	-7200	1277920547	691.0	7.1373422446	46.8117901694	26.4240005493	295.239990234	48.7536201477	2.52999997139	62.5	4.25	3.23999991417	0.540000021458	339.0
186	1277920557	-7200	1277920557	692.5	7.13609568843	46.8120510141	26.4240005493	295.239990234	34.4973373413	2.43000006676	29.5	3.18000006676	3.23999991417	0.540000021458	349.0
186	1277920567	-7200	1277920567	695.5	7.13442400229	46.812494249	55.5839984894	291.529998779	72.7304382324	2.51999998093	49.5	2.31999993324	8.35199975967	0.310000002384	359.0
186	1277920577	-7200	1277920577	704.5	7.13286203523	46.8128114201	55.5839984894	291.529998779	87.8093414307	2.33999991417	109.5	3.31999993324	8.35199975967	0.310000002384	369.0
186	1277920587	-7200	1277920587	704.0	7.13175260694	46.8130971591	55.5839984894	291.529998779	83.4698181152	4.98999977112	147.5	7.76999998093	8.35199975967	0.310000002384	379.0
186	1277920597	-7200	1277920597	700.0	7.13100896478	46.8138330899	55.5839984894	291.529998779	62.8212280273	2.50999999046	65.0	3.8599998951	8.35199975967	0.310000002384	389.0
186	1277920607	-7200	1277920607	698.0	7.13010061827	46.8144623191	55.5839984894	291.529998779	129.053695679	1.80999994278	10.5	0.949999988079	8.35199975967	0.310000002384	399.0
186	1277920617	-7200	1277920616	700.5	7.12	46.81	35.4600013733	298.429992676	82.6321029663	2.19000005722	66.5	2.59999990463	22.5719999313	5.5	408.0
186	1277920626	-7200	1277920626	700.5	7.12	46.81	35.4600013733	298.429992676	98.1713790894	1.37999999523	132.5	1.83000004292	22.5719999313	5.5	418.0
186	1277920636	-7200	1277920636	699.0	7.12	46.81	35.4600013733	298.429992676	75.0398178101	1.59000003338	143.5	2.21000003815	22.5719999313	5.5	428.0
186	1277920646	-7200	1277920646	698.5	7.12	46.81	35.4600013733	298.429992676	101.944877625	2.3599998951	122.0	3.34999990463	22.5719999313	5.5	438.0
186	1277920656	-7200	1277920656	697.5	7.12	46.81	35.4600013733	298.429992676	106.865516663	2.20000004768	140.5	2.59999990463	22.5719999313	5.5	448.0
186	1277920666	-7200	1277920666	695.5	7.12	46.81	35.4600013733	298.429992676	111.416358948	2.3599998951	137.5	3.3599998951	22.5719999313	5.5	458.0
186	1277920686	-7200	1277920686	695.5	7.12	46.81	35.4600013733	298.429992676	80.2623443604	3.43000006676	3.5	1.0	22.5719999313	5.5	478.0
186	1277920696	-7200	1277920696	695.5	7.12	46.81	35.4600013733	298.429992676	122.344413757	2.75999999046	4.0	0.990000009537	22.5719999313	5.5	488.0
186	1277920706	-7200	1277920706	695.5	7.12	46.81	0.252000001073	275.260009766	78.9265289307	3.41000008583	1.5	1.0	5.507999897	359.989990234	498.0
186	1277920716	-7200	1277920716	695.5	7.12	46.81	0.287999993563	200.679992676	73.9606018066	3.41000008583	0.5	1.0	6.08400020599	359.989990234	508.0
186	1277920726	-7200	1277920726	695.5	7.12	46.81	0.648000025749	154.509994507	52.9346580505	3.40000009537	0.0	1.0	9.46800041199	359.989990234	518.0
186	1277920737	-7200	1277920737	695.5	7.12	46.81	0.648000025749	154.509994507	205.112365723	2.34999990463	0.5	0.990000009537	9.46800041199	359.989990234	529.0
186	1277920746	-7200	1277920746	695.5	7.12	46.81	0.755999976397	288.790008545	81.2585525513	6.17000007629	92.0	7.69000005722	3.2039999485	359.989990234	538.0
186	1277920886	-7200	1277920886	708.5	7.12	46.81			58.164730072	5.36999988556	70.0	6.67000007629			13.0
186	1277920896	-7200	1277920896	690.5	7.12	46.81	1.22400001287	164.220001221	53.2818183899	3.26999998093	34.5	2.65000009537	2.37600009441	359.989990234	23.0
186	1277920906	-7200	1277920906	691.5	7.12	46.81	0.504000002146	195.679992676	46.2329216003	3.25999999046	32.5	2.65000009537	1.33200001717	359.989990234	33.0
186	1277920916	-7200	1277920916	691.0	7.12	46.81	0.360000005364	186.759994507	48.7536201477	3.25	36.0	2.65000009537	1.33200001717	359.989990234	43.0
