userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
089	1257181014	-7200	1257181014	473.5	6.35945993128	46.4725371255	98.208002471900002	249.72000122099999	49.674354553199997	3.86999988556	54.5	3.0999999046300002	10.7280000687	0.10000000149	1483.0
089	1257181024	-7200	1257181024	473.5	6.35618512295	46.4717302838	98.424000549300004	248.69000244099999	68.715431213399995	3.8199999332400001	44.0	2.5999999046300002	9.2519997596699994	0.0799999982119	1493.0
089	1257181034	-7200	1257181034	473.5	6.35299731874	46.4708817003	86.687999725300003	249.11000060999999	20.678779602100001	1.3799999952299999	23.0	2.5499999523199999	10.368000412000001	0.119999997318	1503.0
089	1257181044	-7200	1257181044	474.5	6.34989031605	46.4699902852	95.975999450700002	247.69000244099999	18.082611084	1.51999998093	39.5	3.25	11.592000103	0.090000003576300003	1513.0
089	1257181054	-7200	1257181054	475.5	6.34685992392	46.4691400253	85.860001373299994	247.00999450699999	18.739200592	1.3799999952299999	21.5	2.5499999523199999	2.7719999313399999	0.050000000745099998	1523.0
089	1257181064	-7200	1257181064	476.0	6.34401401742	46.4683349438	82.548001098599997	247.07000732399999	15.524179458600001	1.3799999952299999	23.5	2.5499999523199999	3.0239999055900002	0.059999998658900003	1533.0
089	1257181074	-7200	1257181074	476.0	6.34127665651	46.467552661	81.936000824000004	247.25	21.086317062399999	1.5099999904600001	49.0	3.25	2.84400007725	0.050000000745099998	1543.0
089	1257181084	-7200	1257181084	475.0	6.33864691921	46.4668350866	74.844003295899995	247.75999450699999	30.2785644531	1.42999994755	50.0	3.25	5.3640000343300001	0.090000003576300003	1553.0
089	1257181094	-7200	1257181094	474.5	6.33619102251	46.4662226211	69.6600013733	250.61000061	25.8333816528	1.25999999046	49.0	2.79999995232	4.82400012016	0.10000000149	1563.0
089	1257181104	-7200	1257181104	474.5	6.33433552131	46.4658194518	43.4879997253	253.399993896	65.8400268555	1.82000005245	44.0	3.32999992371	12.6719999313	0.730000019073	1573.0
089	1257181114	-7200	1257181114	474.0	6.3333654002	46.4656055457	12.8879997253	249.229995728	34.6633720398	2.03999996185	37.5	3.06999993324	42.8759994507	9.52000045776	1583.0
089	1257181124	-7200	1257181124	474.0	6.33321184379	46.465571599	12.8879997253	249.229995728	82.8660583496	1.80999994278	55.5	3.33999991417	42.8759994507	9.52000045776	1593.0
089	1257181134	-7200	1257181134	473.0	6.33303423133	46.4654940664	0.215999995172	140.059997559	12.1053876877	1.12999999523	26.5	2.49000000954	2.01600000858	359.989990234	1603.0
089	1257181144	-7200	1257181144	472.5	6.33297170236	46.4654625504	5.292000103	239.11000061	34.5124320984	2.07999992371	126.5	4.51000022888	3.45599992275	16.2299995422	1613.0
089	1257181154	-7200	1257181154	472.0	6.33298041953	46.4654444455	0.755999976397	23.1900005341	25.9390392303	1.41999995708	78.0	4.61000013351	7.27199993134	359.989990234	1623.0
089	1257181164	-7200	1257181164	472.5	6.3330049785	46.4654367342	0.215999995172	173.130004883	28.4069080353	1.37999999523	183.0	9.80000019073	1.94400007725	359.989990234	1633.0
089	1257181174	-7200	1257181174	473.0	6.33298553249	46.4654294419	0.107999997586	166.440002441	35.0784568787	1.38999998569	258.0	9.88000011444	2.12399990559	359.989990234	1643.0
089	1257181184	-7200	1257181184	474.0	6.3329043957	46.4652957506	25.9199993134	180.850006104	55.470451355	3.49000000954	128.0	5.82000017166	4.2119998455	1.70000004768	1653.0
089	1257181194	-7200	1257181194	473.5	6.33350680285	46.4645926769	40.968000412	146.36000061	23.3881530762	1.37999999523	114.5	8.63000011444	3.81599979401	0.219999998808	1663.0
089	1257181204	-7200	1257181204	469.5	6.33446393201	46.4637109848	42.5519989014	144.309997559	21.3353691101	1.34000003338	111.5	3.26999998093	2.84400007725	0.259999990463	1673.0
089	1257181214	-7200	1257181214	467.5	6.3353316263	46.4629687676	33.8759994507	127.029998779	45.5838813782	1.13999998569	79.5	1.87999999523	5.9039999485	1.24000000954	1683.0
089	1257181224	-7200	1257181224	461.5	6.33605565482	46.4626018918	33.8759994507	127.029998779	59.2213096619	1.11000001431	67.5	2.56999993324	5.9039999485	1.24000000954	1693.0
089	1257181234	-7200	1257181234	455.0	6.33661062042	46.4622297354	33.8759994507	127.029998779	59.9835548401	1.75	31.5	1.0	5.9039999485	1.24000000954	1703.0
089	1257181244	-7200	1257181244	450.0	6.33703482838	46.4616106483	4.1039999485	188.380004883	58.2477455139	2.40000009537	213.0	2.99000000954	10.4400003433	359.989990234	1713.0
089	1257181254	-7200	1257181254	440.0	6.33679250765	46.4614327006	24.9120002747	275.779998779	59.9835548401	1.75999999046	71.5	3.82999992371	12.707999897	10.3299999237	1723.0
089	1257181264	-7200	1257181264	443.5	6.33541863042	46.4615642964	24.9120002747	275.779998779	84.6697921753	1.50999999046	128.0	3.27999997139	12.707999897	10.3299999237	1733.0
089	1257181274	-7200	1257181274	449.5	6.33446259091	46.4612621289	24.9120002747	275.779998779	115.023826599	1.25999999046	616.5	2.8900001049	12.707999897	10.3299999237	1743.0
089	1257181284	-7200	1257181284	445.0	6.33380586904	46.4608426986	24.9120002747	275.779998779	101.710922241	1.50999999046	26.0	1.0	12.707999897	10.3299999237	1753.0
089	1257181294	-7200	1257181294	445.0	6.33346120532	46.4603552911	24.9120002747	275.779998779	91.9224624634	2.3900001049	124.5	3.02999997139	12.707999897	10.3299999237	1763.0
089	1257181304	-7200	1257181303	444.5	6.33343346123	46.459898729	23.615999794	134.190002441	75.9907455444	2.68000006676	161.0	3.57999992371	21.131999588	7.44000005722	1772.0
089	1257181313	-7200	1257181313	461.5	6.33449955509	46.4593294304	35.6759994507	113.069999695	41.2141685486	1.03999996185	249.0	4.15999984741	14.5080007553	0.959999978542	1782.0
089	1257181323	-7200	1257181323	461.5	6.33570654869	46.4589033784	35.6759994507	113.069999695	56.1421318054	1.15999996662	313.0	2.70000004768	14.5080007553	0.959999978542	1792.0
089	1257181333	-7200	1257181333	462.5	6.33699593636	46.4586380075	35.6759994507	113.069999695	110.389968872	2.68000006676	174.5	3.59999990463	14.5080007553	0.959999978542	1802.0
089	1257181343	-7200	1257181343	446.0	6.33736566197	46.4584909051	28.584000206	115.769996643	121.476509094	4.34999990463	158.5	5.94999980927	21.852000618	7.86999988556	1812.0
089	1257181353	-7200	1257181353	433.0	6.33827987581	46.457976927	28.584000206	115.769996643	81.0472335815	1.16999995708	174.0	2.59999990463	21.852000618	7.86999988556	1822.0
089	1257181363	-7200	1257181363	423.5	6.33816814508	46.4577789465	28.584000206	115.769996643	116.201156616	2.43000006676	58.5	3.05999994278	21.852000618	7.86999988556	1832.0
089	1257181373	-7200	1257181373	422.0	6.337	46.457	28.584000206	115.769996643	126.004714966	3.43000006676	20.5	1.0	21.852000618	7.86999988556	1842.0
089	1257181383	-7200	1257181383	423.0	6.3373935737	46.4569126772	28.584000206	115.769996643	77.9152297974	1.91999995708	60.5	3.03999996185	21.852000618	7.86999988556	1852.0
089	1257181393	-7200	1257181393	422.5	6.33714815167	46.4567121821	28.584000206	115.769996643	97.5147857666	2.3599998951	131.0	3.09999990463	21.852000618	7.86999988556	1862.0
089	1257181403	-7200	1257181403	422.5	6.33746758588	46.456388557	13.5	91.0699996948	31.2823143005	1.57000005245	77.5	3.3599998951	8.53199958801	12.6199998856	1872.0
089	1257181413	-7200	1257181413	422.5	6.33702108207	46.4565653312	15.984000206	246.149993896	79.7566986084	3.28999996185	117.0	5.53999996185	12.0959996223	3.86999988556	1882.0
089	1257181423	-7200	1257181423	422.5	6.33707464241	46.4565235056	15.984000206	246.149993896	189.490081787	1.86000001431	4.0	0.949999988079	12.0959996223	3.86999988556	1892.0
089	1257181433	-7200	1257181433	422.5	6.337	46.457	15.984000206	246.149993896	122.510452271	1.70000004768	83.0	3.3599998951	12.0959996223	3.86999988556	1902.0
089	1257181443	-7200	1257181443	422.5	6.33804518261	46.4575030982	15.984000206	246.149993896	106.925895691	1.5	73.0	1.83000004292	12.0959996223	3.86999988556	1912.0
089	1257181453	-7200	1257181453	422.5	6.33801349903	46.4575849894	15.984000206	246.149993896	41.6066093445	1.63999998569	40.0	1.85000002384	12.0959996223	3.86999988556	1922.0
089	1257181463	-7200	1257181463	423.0	6.3382569094	46.4577883343	15.984000206	246.149993896	115.046470642	1.71000003815	122.5	3.38000011444	12.0959996223	3.86999988556	1932.0
089	1257181473	-7200	1257181473	423.0	6.33832346169	46.4578532102	15.984000206	246.149993896	69.341835022	1.42999994755	3.5	0.899999976158	12.0959996223	3.86999988556	1942.0
089	1257181483	-7200	1257181483	424.0	6.3383072008	46.4578423975	0.575999987125	156.910003662	61.7042732239	1.86000001431	108.0	3.80999994278	8.02800006866	359.989990234	1952.0
089	1257181493	-7200	1257181493	423.5	6.3383054406	46.4577915194	1.51199995279	133.869995117	44.4442825317	1.42999994755	39.5	2.24000000954	42.695998764	359.989990234	1962.0
089	1257181503	-7200	1257181503	423.5	6.33830527296	46.4577797009	1.51199995279	133.869995117	113.05406189	5.98000001907	67.5	4.96999979019	42.695998764	359.989990234	1972.0
089	1257181513	-7200	1257181513	423.0	6.338094552	46.4578740811	0.935999965668	26.6900005341	73.0926971436	2.56999993324	282.0	4.25	25.9199993134	359.989990234	1982.0
089	1257181523	-7200	1257181523	422.0	6.33826889552	46.4578449959	0.935999965668	26.6900005341	328.830322266	1.12999999523	14.0	0.97000002861	25.9199993134	359.989990234	1992.0
089	1257223907	-7200	1257223907	433.0	6.33854373802	46.4579855604	26.063999176	38.7900009155	39.9085350037	2.82999992371	46.0	3.98000001907	2.84400007725	0.920000016689	37.0
089	1257223917	-7200	1257223917	433.0	6.33920465083	46.4585862911	26.063999176	38.7900009155	97.7336502075	4.03000020981	170.0	8.02000045776	2.84400007725	0.920000016689	47.0
089	1257223927	-7200	1257223927	435.0	6.33993387613	46.4591928054	36.7920009613	39.0299987793	84.9113006592	1.83000004292	130.5	2.6400001049	24.9120002747	2.84999990463	57.0
089	1257223937	-7200	1257223937	435.5	6.34076846192	46.4598967174	36.7920009613	39.0299987793	108.269264221	5.03999996185	96.0	6.48999977112	24.9120002747	2.84999990463	67.0
089	1257223947	-7200	1257223947	430.5	6.34017276028	46.4605442192	41.1480010986	331.890014648	71.5229187012	2.83999991417	145.0	5.78000020981	2.1960000515	0.219999998808	77.0
089	1257223957	-7200	1257223957	433.0	6.33931864467	46.4612201356	37.9079990387	280.790008545	31.7955112457	2.0	54.5	2.96000003815	3.74399986267	0.40000000596	87.0
089	1257223967	-7200	1257223967	435.0	6.33779967676	46.4613598619	43.595998764	279.769989014	50.829044342	2.86999988556	93.5	5.86000013351	3.06000008583	0.189999997616	97.0
089	1257223977	-7200	1257223977	437.5	6.33675177162	46.4620830522	44.604001236	325.130004883	124.41229248	4.96000003815	205.5	6.57999992371	5.507999897	1.53999996185	107.0
089	1257223987	-7200	1257223987	438.5	6.33556405639	46.4627590524	38.1240005493	311.100006104	86.2923965454	3.70000004768	73.5	3.34999990463	6.44399986267	2.18000006676	117.0
089	1257223997	-7200	1257223997	446.0	6.3344920952	46.4636477015	47.1240005493	326.100006104	64.3834533691	3.91000008583	43.5	2.08999991417	2.33999991417	0.370000004768	127.0
089	1257224007	-7200	1257224007	452.5	6.33462335575	46.4645719736	50.6879997253	41.4199981689	38.4670600891	1.84000003338	43.5	3.26999998093	4.607999897	0.280000001192	137.0
089	1257224017	-7200	1257224017	457.0	6.3360511286	46.4655731077	59.7960021973	49.0699996948	53.0478630066	2.18000006676	39.0	2.54999995232	26.1	0.800000011921	147.0
089	1257224027	-7200	1257224027	460.5	6.33813067799	46.4664989724	75.8879997253	64.9400024414	17.3354587555	1.03999996185	24.5	1.78999996185	1.87199993134	0.109999999404	157.0
089	1257224037	-7200	1257224037	463.5	6.34086066282	46.4673025451	88.4519989014	66.5	21.7278137207	1.26999998093	25.0	1.70000004768	2.592000103	0.070000000298	167.0
089	1257224047	-7200	1257224047	465.5	6.34418685219	46.4682170104	105.803997803	67.3199996948	32.0973892212	1.47000002861	32.0	2.1400001049	3.38399999142	0.0399999991059	177.0
089	1257224057	-7200	1257224057	466.5	6.3476997903	46.4692322262	108.144003296	67.9100036621	33.2898178101	2.22000002861	42.5	2.90000009537	3.38399999142	0.0399999991059	187.0
089	1257224067	-7200	1257224067	467.5	6.35145278603	46.4702967275	113.291997528	68.1500015259	63.0099029541	1.26999998093	301.5	2.53999996185	4.1039999485	0.0299999993294	197.0
089	1257224077	-7200	1257224077	469.0	6.35526370068	46.4713759809	111.996002197	68.1500015259	18.9882526398	1.04999995232	27.0	1.55999994278	3.31200006008	0.0299999993294	207.0
089	1257224087	-7200	1257224087	470.5	6.3589685843	46.4723430007	107.855996704	70.4700012207	31.335144043	1.26999998093	33.5	1.90999996662	2.7	0.0299999993294	217.0
089	1257224097	-7200	1257224097	470.5	6.36258386541	46.4731081005	107.855996704	70.4700012207	102.782592773	1.22000002861	133.5	1.90999996662	2.7	0.0299999993294	227.0
089	1257224107	-7200	1257224107	464.5	6.36649435704	46.4735332305	114.551998901	77.8700027466	53.9912376404	2.76999998093	71.5	4.0	9.72000017166	0.0599999986589	237.0
089	1257224116	-7200	1257224116	453.5	6.37075068585	46.4741095699	113.508002472	80.4800033569	97.4845962524	4.26999998093	101.0	4.03000020981	2.16000008583	0.019999999553	246.0
089	1257224126	-7200	1257224126	454.5	6.37474566703	46.4746369591	107.567996979	80.7300033569	28.5352077484	2.22000002861	44.5	2.91000008583	2.16000008583	0.019999999553	256.0
089	1257224136	-7200	1257224136	455.0	6.37846463224	46.4750869833	101.160001373	80.2200012207	23.0258960724	2.6400001049	35.5	3.97000002861	2.16000008583	0.019999999553	266.0
089	1257224146	-7200	1257224146	455.0	6.38211578788	46.4755280389	105.660001373	80.2799987793	31.6445713043	2.65000009537	45.0	3.98000001907	2.12399990559	0.019999999553	276.0
089	1257224156	-7200	1257224156	456.5	6.38602996755	46.4760085732	112.355996704	80.3199996948	40.2028694153	2.65000009537	64.5	3.99000000954	2.55599992275	0.019999999553	286.0
089	1257224166	-7200	1257224166	459.0	6.39008873498	46.4765162649	114.696002197	80.0899963379	14.9279661179	1.11000001431	22.5	1.89999997616	2.41200006008	0.019999999553	296.0
089	1257224176	-7200	1257224176	460.0	6.39418320931	46.4770133954	114.372001648	80.3899993896	19.109003067	1.05999994278	26.0	1.58000004292	2.37600009441	0.019999999553	306.0
089	1257224186	-7200	1257224186	460.0	6.39824507805	46.4774795967	112.715998077	81.9400024414	34.0671577454	3.24000000954	73.5	6.76000022888	2.55599992275	0.019999999553	316.0
089	1257224196	-7200	1257224196	460.5	6.4	46.47	111.024000549	87.3600006104	26.7314739227	1.23000001907	28.0	1.62999999523	4.8960000515	0.0399999991059	326.0
089	1257224206	-7200	1257224206	463.5	6.4	46.47	106.344003296	95.9199981689	41.2217140198	2.33999991417	31.0	2.46000003815	5.83200001717	0.10000000149	336.0
089	1257224216	-7200	1257224216	467.5	6.41002483268	46.4772431433	108.863999176	101.330001831	23.3277778625	1.47000002861	27.0	2.17000007629	2.73599996567	0.0299999993294	346.0
089	1257224226	-7200	1257224226	467.5	6.41388737983	46.4767714099	107.820002747	97.8799972534	20.8674545288	1.11000001431	32.5	1.91999995708	2.91600000858	0.0399999991059	356.0
089	1257224236	-7200	1257224236	468.5	6.41774355675	46.476642161	106.703997803	89.6900024414	22.0825214386	1.19000005722	28.0	1.62999999523	4.42800006866	0.0399999991059	366.0
089	1257224246	-7200	1257224246	468.5	6.42168514522	46.4769151595	108.396002197	80.5599975586	32.9049186707	2.70000004768	41.5	2.97000002861	3.38399999142	0.0299999993294	376.0
089	1257224256	-7200	1257224256	467.5	6.42537552816	46.4775355039	104.184001923	72.3000030518	44.8593673706	3.49000000954	51.5	2.75999999046	4.7880001545	0.019999999553	386.0
089	1257224266	-7200	1257224266	468.0	6.42888645461	46.4785795534	108.251998901	61.5900001526	11.4638929367	1.01999998093	21.0	1.58000004292	2.62800006866	0.019999999553	396.0
089	1257224276	-7200	1257224276	469.5	6.43232747601	46.4800638202	119.303997803	52.2700004578	45.2291717529	2.40000009537	29.5	2.97000002861	4.06799998283	0.0299999993294	406.0
089	1257224286	-7200	1257224286	472.5	6.43549700768	46.48188571	109.044003296	46.4599990845	25.3201847076	2.69000005722	20.0	2.68000006676	4.03200001717	0.0399999991059	416.0
089	1257224296	-7200	1257224296	474.5	6.43825398223	46.4839005512	112.715998077	41.7900009155	18.9731578827	1.20000004768	18.5	1.63999998569	4.17599987984	0.0500000007451	426.0
089	1257224306	-7200	1257224306	474.5	6.44095278639	46.4859673601	114.767996979	42.3699989319	41.885848999	2.95000004768	34.5	2.88000011444	7.92000017166	0.0500000007451	436.0
089	1257224316	-7200	1257224316	473.0	6.44395937392	46.4879964504	114.515998077	47.8699989319	20.2108669281	2.65000009537	20.5	2.65000009537	4.46400003433	0.0399999991059	446.0
089	1257224326	-7200	1257224326	472.5	6.44715740405	46.489835104	113.796002197	52.7000007629	28.8219928741	2.67000007629	29.5	2.80999994278	3.67199993134	0.0299999993294	456.0
089	1257224336	-7200	1257224336	472.5	6.45049599864	46.4914623661	111.455996704	56.7799987793	26.3088417053	2.90000009537	33.5	2.8599998951	6.0119998455	0.0500000007451	466.0
089	1257224346	-7200	1257224346	473.0	6.45387935257	46.4928907256	105.084001923	60.7000007629	22.988161087	1.34000003338	28.5	2.42000007629	2.77199993134	0.0299999993294	476.0
