userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
094	1266005178	-3600	1266005178	530.0	7.08301730668	46.0996517917	1.83599996567	36.1800003052	44.6480522156	1.45000004768	0.5	1.0	3.77999982834	263.309997559	566.0
094	1266005188	-3600	1266005188	530.0	7.0830672628	46.0996514564	0.252000001073	160.970001221	32.535118103	1.32000005245	59.5	2.34999990463	2.41200006008	359.989990234	576.0
094	1266005198	-3600	1266005198	530.0	7.08297346934	46.099695629	2.44800002575	305.140014648	44.3612670898	4.23999977112	62.5	5.71000003815	1.76400003433	112.459999084	586.0
094	1266005208	-3600	1266005208	530.0	7.0827844575	46.09977576	3.77999982834	316.570007324	34.882232666	1.67999994755	49.5	2.34999990463	4.86000008583	50.9900016785	596.0
094	1266005218	-3600	1266005218	530.0	7.0826335833	46.0998738282	4.96799998283	323.359985352	38.64818573	1.67999994755	37.0	2.34999990463	3.92400012016	24.9599990845	606.0
094	1266005228	-3600	1266005228	530.0	7.0824972936	46.0999796916	4.17599987984	319.309997559	36.3161621094	1.67999994755	33.5	2.34999990463	4.57199993134	39.0699996948	616.0
094	1266005238	-3600	1266005238	530.0	7.08239562116	46.1000791847	5.18400020599	319.940002441	21.3731040955	1.33000004292	25.5	2.3599998951	3.96000008583	23.0699996948	626.0
094	1266005248	-3600	1266005248	530.0	7.08227114994	46.1001868922	4.24799981117	327.5	41.1462440491	1.67999994755	38.0	2.3599998951	5.47199993134	55.1500015259	636.0
094	1266005258	-3600	1266005258	530.0	7.08218917496	46.1002812724	4.2119998455	339.940002441	71.7417831421	4.21999979019	106.5	5.71999979019	19.1879997253	62.0099983215	646.0
094	1266005268	-3600	1266005268	530.0	7.08210183556	46.1003904047	4.53599996567	330.839996338	30.7993068695	1.67999994755	36.0	2.3599998951	4.17599987984	30.3500003815	656.0
094	1266005278	-3600	1266005278	530.0	7.08198490806	46.1004994532	4.46400003433	311.859985352	106.782501221	4.21999979019	171.0	5.73000001907	3.81599979401	48.0499992371	666.0
094	1266005288	-3600	1266005288	530.0	7.08191852341	46.1005936658	3.77999982834	333.859985352	31.335144043	1.67999994755	39.5	2.36999988556	6.51599979401	66.1399993896	676.0
094	1266005298	-3600	1266005298	530.0	7.08185046238	46.1006915664	4.57199993134	318.070007324	106.608924866	4.21000003815	154.5	5.73000001907	4.24799981117	47.8699989319	686.0
094	1266005308	-3600	1266005308	530.5	7.08173487598	46.1008294486	4.28400020599	325.260009766	51.9384536743	1.67999994755	104.5	2.36999988556	17.352000618	222.380004883	696.0
094	1266005318	-3600	1266005318	530.0	7.08164845859	46.1009153631	1.15199997425	4.59999990463	67.0852813721	1.67999994755	62.5	2.36999988556	21.563999176	359.989990234	706.0
094	1266005328	-3600	1266005328	530.5	7.08156681889	46.1010041274	4.2119998455	318.589996338	23.3806056976	1.69000005722	22.0	2.36999988556	4.28400020599	36.7599983215	716.0
094	1266005338	-3600	1266005338	530.0	7.08145911147	46.1011030338	4.2119998455	318.589996338	52.3837280273	1.69000005722	57.0	2.36999988556	4.28400020599	36.7599983215	726.0
094	1266005347	-3600	1266005347	530.5	7.0814398331	46.1011512298	4.32000017166	323.459991455	53.6365280151	1.69000005722	55.5	2.38000011444	4.17599987984	35.2299995422	735.0
094	1266005357	-3600	1266005357	530.5	7.08140613786	46.1012152675	4.32000017166	323.459991455	45.4782218933	2.51999998093	1.5	0.990000009537	4.17599987984	35.2299995422	745.0
094	1266005367	-3600	1266005367	530.5	7.08107404698	46.1014403215	11.7359999657	315.980010986	110.080543518	4.19000005722	168.5	5.75	7.92000017166	5.82999992371	755.0
094	1266005377	-3600	1266005377	530.5	7.08108200979	46.1015119029	3.16799998283	340.089996338	60.6552391052	2.51999998093	1.0	0.990000009537	7.92000017166	71.6999969482	765.0
094	1266005387	-3600	1266005387	530.5	7.08106289906	46.1016108093	4.28400020599	357.329986572	76.4737472534	4.17999982834	111.5	5.76000022888	32.6519989014	228.75	775.0
094	1266005397	-3600	1266005397	530.5	7.08102266594	46.1017023397	3.74399986267	317.170013428	39.7953300476	2.51999998093	0.5	0.990000009537	7.52399969101	48.1500015259	785.0
094	1266005408	-3600	1266005408	530.5	7.08091646726	46.1017579955	4.32000017166	278.519989014	83.771697998	4.17999982834	113.5	5.76000022888	2.12399990559	41.0400009155	796.0
094	1266005417	-3600	1266005417	530.5	7.08079099022	46.10181055	4.392000103	300.809997559	25.5088596344	2.51999998093	0.5	0.990000009537	2.91600000858	39.5800018311	805.0
094	1266005427	-3600	1266005427	530.5	7.08066400444	46.1018867415	4.71599979401	323.170013428	107.522109985	1.34000003338	158.5	2.3900001049	4.607999897	30.1399993896	815.0
094	1266005437	-3600	1266005437	530.5	7.08060440913	46.1019284833	1.33200001717	101.86000061	52.2403335571	4.17000007629	73.0	5.76999998093	5.7960000515	359.989990234	825.0
094	1266005447	-3600	1266005447	530.5	7.08047155601	46.1020000648	4.03200001717	308.890014648	40.3462638855	2.51999998093	0.5	0.990000009537	3.77999982834	49.2200012207	835.0
094	1266005457	-3600	1266005457	530.5	7.08032453749	46.1020888291	4.607999897	301.660003662	73.7341918945	4.15999984741	108.0	5.78000020981	3.45599992275	52.7299995422	845.0
094	1266005467	-3600	1266005467	530.5	7.0802045925	46.102169463	4.28400020599	308.209991455	125.46887207	4.15999984741	193.5	5.78000020981	3.41999995708	43.3899993896	855.0
094	1266005477	-3600	1266005477	530.5	7.08009629835	46.1022572215	3.52800006866	317.059997559	94.7073059082	4.15999984741	159.0	5.78000020981	4.06799998283	80.4400024414	865.0
094	1266005487	-3600	1266005487	530.5	7.08000317544	46.102325953	3.52800006866	317.059997559	245.617111206	2.51999998093	1.0	0.990000009537	4.06799998283	80.4400024414	875.0
094	1266005497	-3600	1266005497	530.5	7.07989169617	46.1024717981	4.28400020599	309.489990234	53.198802948	2.51999998093	3.5	0.990000009537	2.98799993992	56.0699996948	885.0
094	1266005507	-3600	1266005507	530.5	7.07969958302	46.1025395239	4.2119998455	308.809997559	59.2967796326	4.15000009537	84.5	5.78999996185	3.492000103	45.4599990845	895.0
094	1266005517	-3600	1266005517	530.5	7.07953957255	46.1026102671	4.28400020599	316.070007324	53.7421875	4.15000009537	80.0	5.78999996185	2.44800002575	47.1100006104	905.0
094	1266005527	-3600	1266005527	530.5	7.07943664282	46.1026841116	3.63599996567	328.010009766	47.5838356018	2.8900001049	1.0	1.0	7.092000103	108.550003052	915.0
094	1266005537	-3600	1266005537	530.5	7.0792856848	46.1027660866	4.35600013733	309.260009766	44.700881958	2.51999998093	0.5	0.990000009537	3.56400003433	37.7999992371	925.0
094	1266005547	-3600	1266005547	530.5	7.07918091105	46.1028399311	3.92400012016	309.899993896	89.2206344604	4.13999986649	132.5	5.80000019073	3.23999991417	48.5	935.0
094	1266005557	-3600	1266005557	530.5	7.0790373291	46.1029093333	4.93200001717	301.459991455	86.3754119873	4.13999986649	128.5	5.80000019073	2.1960000515	30.6000003815	945.0
094	1266005567	-3600	1266005567	530.5	7.07891520482	46.1029859438	4.42800006866	314.640014648	33.5162277222	2.52999997139	0.5	0.990000009537	2.84400007725	37.6300010681	955.0
094	1266005577	-3600	1266005577	530.5	7.07880489902	46.1030675836	2.91600000858	344.059997559	70.4814300537	4.13999986649	101.5	5.80999994278	5.292000103	73.3199996948	965.0
094	1266005587	-3600	1266005587	530.5	7.07891579155	46.1031696751	4.28400020599	55.2299995422	32.6030387878	1.63999998569	61.5	4.57999992371	5.1119998455	63.7700004578	975.0
094	1266005597	-3600	1266005597	530.5	7.07905132688	46.1032860159	4.13999991417	79.2399978638	72.2021484375	1.37000000477	0.5	0.980000019073	8.27999982834	53.2400016785	985.0
094	1266005607	-3600	1266005607	530.5	7.07919666902	46.1033731038	4.17599987984	59.8899993896	28.1201229095	1.57000005245	46.5	3.40000009537	4.53599996567	58.1899986267	995.0
094	1266005617	-3600	1266005617	527.5	7.07935290764	46.1034311904	4.8960000515	85.4499969482	59.3194198608	1.57000005245	121.0	3.40000009537	7.37999982834	25.8500003815	1005.0
094	1266005627	-3600	1266005627	527.5	7.07948307854	46.103494809	4.35600013733	50.2400016785	91.4696426392	1.69000005722	207.0	6.15999984741	6.37199993134	57.2700004578	1015.0
094	1266005673	-3600	1266005673	549.5	7.07987962623	46.1037582521			46.3385810852	1.65999996662	111.5	3.70000004768			1061.0
094	1266005683	-3600	1266005683	546.0	7.07979597487	46.1037854933			101.733558655	2.81999993324	387.5	8.10999965668			1071.0
094	1266005693	-3600	1266005693	544.5	7.07973528992	46.1038822204	3.27600009441	283.720001221	31.5162715912	1.71000003815	145.0	5.94000005722	15.4800006866	359.989990234	1081.0
094	1266005703	-3600	1266005703	545.0	7.07961425528	46.103890267	3.27600009441	283.720001221	113.008781433	1.52999997139	35.0	0.980000019073	15.4800006866	359.989990234	1091.0
094	1266005713	-3600	1266005713	543.5	7.07951635469	46.1039061926	3.27600009441	283.720001221	181.03742981	3.43000006676	11.5	1.0	15.4800006866	359.989990234	1101.0
094	1266005807	-3600	1266005807	537.0	7.0784170685	46.1045966936			94.3525924683	1.67999994755	260.5	4.30000019073			25.0
094	1266005817	-3600	1266005817	533.0	7.0783707166	46.1046732203	3.74399986267	151.419998169	90.8432388306	1.74000000954	394.0	5.59000015259	6.73200001717	55.5099983215	35.0
094	1266005828	-3600	1266005828	533.5	7.07844062164	46.1048049	3.74399986267	151.419998169	156.177612305	1.52999997139	33.5	0.980000019073	6.73200001717	55.5099983215	46.0
094	1266005837	-3600	1266005837	534.5	7.07858671816	46.1050172135	5.47199993134	171.529998779	65.0551376343	1.75	354.0	5.53999996185	7.2	277.269989014	55.0
094	1266055847	-3600	1266055847	545.0	7.08450241172	46.1087276292			96.5034866333	2.5	21.5	1.0			340.0
094	1266055857	-3600	1266055857	545.0	7.08454121992	46.1088603985	4.28400020599	26.4899997711	30.4898796082	2.5	7.0	1.0	3.02399990559	48.4599990845	350.0
094	1266055866	-3600	1266055866	544.5	7.08459419353	46.1089950118	4.607999897	12.9799995422	35.1237373352	2.5	2.5	1.0	1.15199997425	36.9900016785	359.0
094	1266064459	-3600	1266064459	546.5	7.08204752085	46.108335943	11.376000309	248.36000061	78.9718093872	2.98000001907	21.0	1.0	10.476000309	8.32999992371	107.0
094	1266064467	-3600	1266064467	546.5	7.08190469327	46.1084052613	5.43599996567	290.170013428	60.9873085022	2.98000001907	7.0	1.0	2.7	51.4900016785	115.0
094	1266064477	-3600	1266064477	546.5	7.08180536776	46.1085004797	5.83200001717	284.75	28.9427452087	2.98000001907	2.0	1.0	2.98799993992	46.9199981689	125.0
094	1266064487	-3600	1266064487	546.5	7.08155064182	46.1085095321	5.61599979401	274.209991455	45.7876472473	2.98000001907	1.0	1.0	2.77199993134	35.7700004578	135.0
094	1266064497	-3600	1266064497	546.5	7.08141301102	46.1084994738	5.61599979401	274.209991455	113.982337952	2.98000001907	0.5	1.0	2.77199993134	35.7700004578	145.0
094	1266064507	-3600	1266064507	546.5	7.08119466253	46.1084506912	5.93999991417	232.759994507	57.9156761169	2.98000001907	0.5	1.0	4.13999991417	13.6400003433	155.0
094	1266064519	-3600	1266064519	546.5	7.08107832175	46.1083826302	5.57999982834	232.199996948	38.1123504639	2.98000001907	0.0	1.0	4.1039999485	14.4499998093	167.0
094	1266064527	-3600	1266064527	546.5	7.08093172232	46.1083029183	6.08400020599	225.410003662	46.8895111084	2.99000000954	0.5	1.0	4.8960000515	13.1000003815	175.0
094	1266064618	-3600	1266064618	546.5	7.0793827472	46.1074270097	5.54399986267	227.449996948	39.7123146057	3.0	0.0	1.0	5.93999991417	19.7299995422	25.0
094	1266064628	-3600	1266064628	546.5	7.07919733957	46.1073230742	6.12000017166	229.850006104	58.7986755371	3.0	0.0	1.0	5.76000008583	18.0300006866	35.0
094	1266064639	-3600	1266064639	546.5	7.07901402742	46.1072167079	5.57999982834	231.100006104	42.2556533813	3.00999999046	0.0	1.0	9.97199993134	36.9700012207	46.0
094	1266064648	-3600	1266064648	546.5	7.07888142576	46.1071229982	5.57999982834	231.100006104	120.480308533	3.00999999046	0.5	1.0	9.97199993134	36.9700012207	55.0
094	1266064658	-3600	1266064658	546.5	7.078756284	46.1070299591	6.33599996567	231.710006714	47.4178009033	3.00999999046	0.5	1.0	10.2599996567	27.7000007629	65.0
094	1266064668	-3600	1266064668	546.5	7.0785075092	46.1068986986	6.47999982834	228.199996948	40.4519195557	3.00999999046	0.0	1.0	5.7960000515	14.0799999237	75.0
094	1266064678	-3600	1266064678	546.5	7.07834422979	46.1067952659	5.61599979401	223.380004883	51.047908783	3.00999999046	0.0	1.0	6.192000103	17.2299995422	85.0
094	1266064688	-3600	1266064688	546.5	7.07817315521	46.106696611	6.08400020599	220.759994507	37.1614265442	3.01999998093	0.5	1.0	5.47199993134	13.3299999237	95.0
094	1266064699	-3600	1266064699	546.5	7.07801582695	46.1065858861	6.08400020599	220.759994507	114.518180847	3.01999998093	0.5	1.0	5.47199993134	13.3299999237	106.0
094	1266064708	-3600	1266064708	546.5	7.07805865846	46.1065441442	3.707999897	142.25	43.5914726257	3.01999998093	10.5	1.0	35.963999176	56.7299995422	115.0
094	1266064718	-3600	1266064718	546.5	7.07820869447	46.1064735686	3.707999897	142.25	96.2167053223	3.01999998093	3.5	1.0	35.963999176	56.7299995422	125.0
094	1266064728	-3600	1266064728	546.5	7.07842788115	46.1064013166	3.52800006866	106.349998474	66.4588851929	3.01999998093	1.5	1.0	20.5199993134	232.690002441	135.0
094	1266064738	-3600	1266064738	546.5	7.0785718822	46.1063289808	3.52800006866	106.349998474	112.435203552	3.02999997139	1.0	1.0	20.5199993134	232.690002441	145.0
094	1266067414	-3600	1266067414	546.5	7.08085645286	46.1091991949	3.9960000515	49.0	82.594367981	8.60999965668	14.0	1.0	5.7960000515	206.279998779	177.0
094	1266067489	-3600	1266067489	521.5	7.08240827783	46.1084199296			25.5843296051	1.58000004292	42.0	3.63000011444			12.0
094	1266067499	-3600	1266067499	518.5	7.08240417069	46.10840216	5.25600013733	121.980003357	51.0101737976	4.15000009537	74.0	4.75	3.67199993134	17.6200008392	22.0
094	1266067509	-3600	1266067509	515.5	7.08258295662	46.1083179219	3.63599996567	118.970001221	46.6253662109	4.15000009537	70.5	4.75	3.63599996567	39.2700004578	32.0
094	1266067519	-3600	1266067519	515.5	7.08276635259	46.1083102944	3.63599996567	69.2200012207	64.3985519409	4.15000009537	39.0	4.75	1.51199995279	105.650001526	42.0
094	1266067528	-3600	1266067528	514.5	7.08292435141	46.108340553	4.5	67.3799972534	72.1795043945	1.57000005245	36.0	3.6099998951	2.23200001717	199.300003052	51.0
094	1266067548	-3600	1266067548	513.5	7.083	46.108	3.41999995708	48.4199981689	83.8773574829	4.13000011444	34.0	4.75	3.8880001545	217.619995117	71.0
094	1266067568	-3600	1266067568	513.0	7.083	46.108	2.91600000858	9.02999973297	68.4663848877	1.57000005245	89.5	3.57999992371	19.7280000687	311.190002441	91.0
094	1266067578	-3600	1266067578	512.5	7.083	46.108	4.93200001717	78.6299972534	26.1201667786	1.57000005245	33.5	4.15999984741	6.0119998455	193.960006714	101.0
094	1266067588	-3600	1266067588	511.5	7.083	46.108	6.51599979401	79.3499984741	59.8024291992	1.57000005245	34.0	4.17000007629	4.96799998283	108.069999695	111.0
094	1266080526	-3600	1266080526	546.5	7.083	46.108	5.6880001545	247.160003662	34.9878921509	5.07999992371	27.5	1.0	2.84400007725	29.2399997711	121.0
094	1266080536	-3600	1266080536	546.5	7.083	46.108	5.4	244.119995117	32.5653038025	5.05999994278	9.0	1.0	3.02399990559	31.4599990845	131.0
094	1266080546	-3600	1266080546	546.5	7.08294622817	46.1082338514	5.4	244.529998779	33.6671676636	5.05000019073	3.0	1.0	3.0960000515	31.2399997711	141.0
094	1266080555	-3600	1266080555	546.5	7.08281010611	46.1081824704	4.75200018883	247.050003052	31.0030765533	5.03000020981	1.0	1.0	2.77199993134	40.8600006104	150.0
094	1266080565	-3600	1266080565	546.5	7.08260868906	46.1081713225	3.81599979401	278.700012207	40.2028694153	5.01999998093	0.5	1.0	2.08799993992	75.3499984741	160.0
094	1266080575	-3600	1266080575	546.5	7.08246091616	46.1082003238	3.8880001545	280.950012207	39.5009994507	5.0	0.5	1.0	2.05199997425	71.0899963379	170.0
094	1266080585	-3600	1266080585	546.5	7.08236946963	46.1082513696	3.8880001545	280.950012207	296.07635498	4.98999977112	0.5	1.0	2.05199997425	71.0899963379	180.0
094	1266080605	-3600	1266080605	545.5	7.08214533762	46.1084211869	2.592000103	289.899993896	84.2471618652	4.94999980927	64.5	4.57999992371	7.05600013733	256.890014648	200.0
094	1266080615	-3600	1266080615	539.5	7.0817914538	46.1085576442	5.9039999485	281.559997559	56.1647758484	4.94000005722	42.5	4.57999992371	2.16000008583	36.6899986267	210.0
094	1266080625	-3600	1266080625	538.0	7.08153245309	46.1085972068	5.65200018883	265.109985352	47.3649711609	4.92999982834	36.5	4.57999992371	2.05199997425	37.1699981689	220.0
094	1266080635	-3600	1266080635	537.5	7.08149783585	46.1086233583	5.65200018883	265.109985352	127.604675293	4.80000019073	5.5	0.980000019073	2.05199997425	37.1699981689	230.0
094	1266080729	-3600	1266080729	499.5	7.08021330967	46.1078833204	6.66000008583	236.729995728	42.6933784485	4.80000019073	55.0	4.59999990463	5.18400020599	27.0799999237	23.0
094	1266080739	-3600	1266080739	500.0	7.08007023064	46.107785336	6.407999897	230.869995117	43.4858131409	4.78999996185	51.0	4.59999990463	5.93999991417	26.4899997711	33.0
094	1266080749	-3600	1266080749	502.0	7.07992840889	46.1076819033	5.9039999485	205.5	46.3763160706	4.78000020981	84.0	4.59999990463	7.63199958801	17.5799999237	43.0
094	1266080759	-3600	1266080759	503.5	7.07975968125	46.1075974976	5.83200001717	232.570007324	62.2250137329	4.76000022888	65.5	4.59999990463	5.97599987984	33.7599983215	53.0
094	1266080769	-3600	1266080769	504.0	7.0796244812	46.107516277	5.7960000515	230.649993896	43.9688224792	4.75	61.5	4.59999990463	6.62400012016	34.3400001526	63.0
094	1266080779	-3600	1266080779	504.0	7.07944058231	46.1074263392	7.16400003433	235.419998169	49.3120994568	4.73999977112	55.5	4.59999990463	5.18400020599	22.2399997711	73.0
094	1266080789	-3600	1266080789	505.0	7.07928501425	46.1073458729	5.47199993134	228.869995117	38.4746055603	4.73000001907	48.5	4.59999990463	6.15600013733	35.3699989319	83.0
094	1266080799	-3600	1266080799	508.5	7.07921116971	46.1072605452	4.93200001717	228.770004272	33.4105682373	3.49000000954	52.5	4.48000001907	4.1039999485	21.2800006866	93.0
094	1266080809	-3600	1266080809	510.0	7.07907446092	46.1071675899	4.93200001717	227.070007324	26.0975265503	3.49000000954	43.0	4.48000001907	4.2119998455	21.1900005341	103.0
094	1266080819	-3600	1266080819	511.0	7.07892819677	46.1070822622	5.18400020599	234.0	28.6786003113	3.49000000954	46.0	4.48000001907	4.1039999485	23.1200008392	113.0
094	1266080829	-3600	1266080829	511.5	7.0787505843	46.1069783266	4.67999982834	228.729995728	37.5387763977	3.49000000954	75.5	4.48000001907	4.32000017166	25.6100006104	123.0
094	1266080839	-3600	1266080839	511.5	7.07857875535	46.1068777438	5.507999897	227.61000061	32.4822883606	3.49000000954	51.5	4.46999979019	4.71599979401	17.8700008392	133.0
