userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
139	1276783433	-7200	1276783433	580.5	6.8270606513	46.473980321	68.5440032959	82.5500030518	21.4561214447	1.67999994755	33.0	2.55999994278	2.37600009441	0.129999995232	1095.0
139	1276783443	-7200	1276783443	571.0	6.82981159088	46.4742715921	78.8759994507	82.9000015259	36.0520172119	2.43000006676	81.0	3.67000007629	1.94400007725	0.0599999986589	1105.0
139	1276783453	-7200	1276783453	562.5	6.83257208583	46.4743777069	71.2080024719	90.3399963379	21.6146087646	1.59000003338	34.0	2.68000006676	2.05199997425	0.15000000596	1115.0
139	1276783463	-7200	1276783463	558.5	6.83521825166	46.4742670658	77.7960021973	96.8700027466	15.2524871826	1.59000003338	32.5	2.69000005722	2.12399990559	0.10000000149	1125.0
139	1276783473	-7200	1276783473	559.0	6.8380894715	46.4740260862	78.5159980774	94.8499984741	19.6599349976	1.25	23.0	1.89999997616	1.54800002575	0.0599999986589	1135.0
139	1276783483	-7200	1276783483	559.0	6.8406477112	46.4740699236	69.3	83.9599990845	19.6599349976	1.25	29.5	1.89999997616	1.98000004292	0.0799999982119	1145.0
139	1276783492	-7200	1276783492	557.5	6.84316035337	46.4744482825	74.2679969788	73.4899978638	14.9128723145	1.12000000477	17.0	1.5	1.76400003433	0.0799999982119	1154.0
139	1276783502	-7200	1276783502	554.5	6.84587256857	46.4751708861	82.4039978027	66.6200027466	15.1845636368	1.07000005245	22.0	1.44000005722	1.76400003433	0.0599999986589	1164.0
139	1276783512	-7200	1276783512	549.5	6.84865100078	46.4758719482	81.6480010986	73.0299987793	22.3919487	1.33000004292	21.5	2.34999990463	1.907999897	0.0599999986589	1174.0
139	1276783522	-7200	1276783522	548.0	6.85152414846	46.4763471182	80.1720016479	78.4800033569	50.172454834	1.66999995708	67.5	2.99000000954	3.13200001717	0.140000000596	1184.0
139	1276783532	-7200	1276783532	548.0	6.85449293362	46.4764891914	80.2080024719	89.1299972534	44.6178627014	1.66999995708	99.5	3.0	2.23200001717	0.0900000035763	1194.0
139	1276783542	-7200	1276783542	549.0	6.85716541862	46.4763202123	72.3960021973	101.489997864	13.969496727	1.25	22.5	1.90999996662	1.72799996138	0.0799999982119	1204.0
139	1276783552	-7200	1276783552	552.0	6.85971200748	46.4757629835	74.4480010986	115.010002136	32.4747428894	1.44000005722	59.5	2.47000002861	2.12399990559	0.0799999982119	1214.0
139	1276783562	-7200	1276783562	555.5	6.86223236099	46.4746870829	83.5919975281	125.790000916	111.627677917	2.77999997139	180.0	5.01000022888	30.6	0.52999997139	1224.0
139	1276783586	-7200	1276783586	564.5	6.86728999945	46.4705202727	105.875999451	138.330001831	19.3278675079	1.34000003338	26.0	2.1099998951	3.2039999485	0.0500000007451	1248.0
139	1276783597	-7200	1276783597	559.5	6.87032885729	46.4685397974	104.687999725	130.509994507	13.6298818588	1.59000003338	19.0	2.75	1.907999897	0.0299999993294	1259.0
139	1276783607	-7200	1276783607	548.5	6.87304719128	46.4668816061	100.691997528	134.130004883	16.7392463684	1.33000004292	26.0	2.38000011444	1.83599996567	0.0399999991059	1269.0
139	1276783617	-7200	1276783617	541.5	6.8752839013	46.4650236742	91.6200027466	144.800003052	14.9732475281	1.34000003338	21.0	2.1099998951	1.83599996567	0.0399999991059	1279.0
139	1276783627	-7200	1276783627	540.5	6.8768513166	46.4631545943	88.236000824	154.270004272	11.5544567108	1.24000000954	16.5	1.91999995708	2.23200001717	0.0500000007451	1289.0
139	1276783637	-7200	1276783637	540.5	6.87800223529	46.4611283538	84.7080024719	159.059997559	17.9769535065	1.34000003338	27.5	2.1099998951	2.12399990559	0.070000000298	1299.0
139	1276783647	-7200	1276783647	535.0	6.87944828067	46.4592395764	86.5440032959	142.949996948	16.7090587616	1.59000003338	26.5	2.76999998093	2.05199997425	0.0399999991059	1309.0
139	1276783657	-7200	1276783657	524.0	6.88195639661	46.4578501089	87.9120002747	117.239997864	18.3769454956	1.59000003338	30.5	2.76999998093	2.1960000515	0.0500000007451	1319.0
139	1276783667	-7200	1276783667	520.5	6.88486458063	46.4571968236	81.7919975281	103.5	23.5466403961	1.59000003338	42.0	2.77999997139	1.87199993134	0.0900000035763	1329.0
139	1276783677	-7200	1276783677	519.5	6.88763278693	46.4566615554	76.3559967041	108.36000061	24.2409648895	1.20000004768	32.0	1.87000000477	1.98000004292	0.070000000298	1339.0
139	1276783687	-7200	1276783687	525.5	6.88991769287	46.4560284705	66.0600013733	115.120002747	22.6560935974	1.24000000954	36.5	1.92999994755	2.51999995708	0.15000000596	1349.0
139	1276783697	-7200	1276783697	530.5	6.89	46.45	62.1	124.620002747	16.2713317871	1.59000003338	26.5	2.78999996185	1.94400007725	0.10000000149	1359.0
139	1276783707	-7200	1276783707	532.0	6.89	46.45	50.6160015106	132.729995728	15.5166320801	1.49000000954	26.0	2.07999992371	1.907999897	0.189999997616	1369.0
139	1276783717	-7200	1276783717	529.5	6.89	46.45	28.4759994507	222.440002441	25.5767822266	1.59000003338	39.0	2.79999995232	4.64399986267	0.5	1379.0
139	1276783727	-7200	1276783727	527.5	6.89	46.45	16.847999382	248.419998169	15.7204008102	1.59000003338	27.5	2.80999994278	1.69199999571	1.41999995708	1389.0
139	1276783737	-7200	1276783737	528.0	6.89	46.45	5.32800006866	244.919998169	17.712808609	1.20000004768	26.0	1.87999999523	3.23999991417	22.3199996948	1399.0
139	1276783747	-7200	1276783747	525.0	6.89	46.45	49.031999588	241.11000061	31.5691013336	2.51999998093	41.0	3.51999998093	2.95199997425	0.25	1409.0
139	1276783757	-7200	1276783757	522.0	6.89	46.45	47.0519989014	187.800003052	36.2180519104	2.51999998093	47.5	3.51999998093	2.1960000515	0.15000000596	1419.0
139	1276783767	-7200	1276783767	517.0	6.89	46.45	45.5759994507	179.660003662	51.9686431885	2.51999998093	75.0	3.52999997139	10.8719999313	0.449999988079	1429.0
139	1276783777	-7200	1276783777	517.5	6.89	46.45	28.368000412	199.949996948	25.3730144501	2.50999999046	39.5	3.52999997139	2.3039999485	0.370000004768	1439.0
139	1276783786	-7200	1276783786	517.0	6.88990604203	46.4504444488	38.5560001373	335.350006104	22.2711963654	1.35000002384	30.0	1.95000004768	1.76400003433	0.360000014305	1448.0
139	1276783796	-7200	1276783796	507.5	6.88901010074	46.4513324272	45.395998764	320.820007324	18.2712879181	1.20000004768	24.0	1.87999999523	1.44000002146	0.159999996424	1458.0
139	1276783806	-7200	1276783806	500.0	6.88779321649	46.4522063241	52.3079990387	297.850006104	14.1430778503	1.33000004292	16.5	2.38000011444	1.83599996567	0.159999996424	1468.0
139	1276783816	-7200	1276783816	490.0	6.8860657069	46.4523411889	61.3799972534	261.0	19.282585144	1.42999994755	14.5	2.17000007629	2.33999991417	0.109999999404	1478.0
139	1276783826	-7200	1276783826	483.0	6.88395397102	46.4518654323	61.6679969788	247.729995728	20.4750118256	1.28999996185	23.0	2.34999990463	2.91600000858	0.180000007153	1488.0
139	1276783836	-7200	1276783836	482.0	6.88209846982	46.4513838921	55.9079990387	230.470001221	41.0632286072	1.41999995708	60.0	2.17000007629	2.88000004292	0.109999999404	1498.0
139	1276783846	-7200	1276783846	474.0	6.8804705372	46.4515319165	45.7560001373	303.399993896	14.5279750824	1.33000004292	21.0	2.11999988556	1.76400003433	0.939999997616	1508.0
139	1276783856	-7200	1276783856	474.5	6.87871402623	46.4514831338	57.3480010986	259.220001221	41.2217140198	4.92000007629	71.0	8.44999980927	6.6960000515	0.430000007153	1518.0
139	1276783866	-7200	1276783866	471.5	6.87699246779	46.4511987359	42.263999176	258.380004883	46.9725265503	5.07999992371	76.0	8.57999992371	2.7	0.270000010729	1528.0
139	1276783886	-7200	1276783886	463.0	6.8738404543	46.4518137998	31.3560001373	306.100006104	20.8221721649	1.20000004768	24.0	1.88999998569	1.76400003433	0.430000007153	1548.0
139	1276783896	-7200	1276783896	461.5	6.87272666743	46.4524361558	41.5439998627	306.5	27.3503284454	2.49000000954	47.5	3.51999998093	1.8	0.730000019073	1558.0
139	1276783906	-7200	1276783906	459.5	6.87127919712	46.4525527481	41.7600013733	257.350006104	45.6819915771	4.76999998093	85.5	8.19999980927	6.08400020599	0.910000026226	1568.0
139	1276783916	-7200	1276783916	460.5	6.86961639579	46.4524198111	42.1920009613	285.700012207	34.4973373413	2.41000008583	36.5	2.38000011444	2.08799993992	0.40000000596	1578.0
139	1276783926	-7200	1276783926	462.5	6.86864099409	46.4531907783	42.2279983521	329.290008545	16.8147163391	1.27999997139	20.0	2.34999990463	1.65600003004	0.230000004172	1588.0
139	1276783936	-7200	1276783936	465.5	6.86812131629	46.4538867275	19.2960004807	316.920013428	18.5731678009	1.19000005722	27.5	1.88999998569	1.58399999142	1.15999996662	1598.0
139	1276783946	-7200	1276783946	462.5	6.86728346157	46.4538128829	28.6919992447	267.660003662	82.2396621704	4.65000009537	140.5	8.0	4.8960000515	1.75999999046	1608.0
139	1276783956	-7200	1276783956	463.0	6.86628014814	46.4537319138	22.3560001373	256.25	19.3354148865	1.33000004292	25.5	2.11999988556	2.66400003433	0.730000019073	1618.0
139	1276783966	-7200	1276783966	465.5	6.86627704683	46.4538167386	0.648000025749	99.1500015259	18.625995636	1.37000000477	38.0	2.47000002861	2.23200001717	359.989990234	1628.0
139	1276783978	-7200	1276783978	466.0	6.86644485247	46.4538572232	5.0039999485	100.819999695	20.5504817963	1.87000000477	35.0	3.03999996185	3.31200006008	20.0400009155	1640.0
139	1276783988	-7200	1276783988	465.0	6.86650352577	46.4538245338	0.972000038624	144.029998779	51.8856239319	1.61000001431	108.5	2.92000007629	3.2039999485	359.989990234	1650.0
139	1276783998	-7200	1276783998	467.0	6.8664961497	46.4537958677	0.287999993563	313.309997559	35.2746772766	1.40999996662	58.0	2.51999998093	3.06000008583	359.989990234	1660.0
139	1276784008	-7200	1276784008	466.0	6.86650545361	46.4537843845	0.143999996781	299.209991455	20.8221721649	1.40999996662	38.5	2.51999998093	2.26799998283	359.989990234	1670.0
139	1276784018	-7200	1276784018	465.5	6.86650495069	46.4537860608	0.215999995172	164.940002441	35.1010971069	1.65999996662	79.5	3.36999988556	2.48399999142	359.989990234	1680.0
139	1276784028	-7200	1276784028	465.0	6.86650570507	46.4537848874	0.467999982834	344.690002441	31.7351341248	1.65999996662	52.0	3.36999988556	2.55599992275	359.989990234	1690.0
139	1276784038	-7200	1276784038	464.5	6.86651006365	46.4537796906	0.467999982834	344.690002441	52.7007026672	1.33000004292	81.5	2.1099998951	2.55599992275	359.989990234	1700.0
139	1276784048	-7200	1276784048	464.0	6.86654929094	46.4538102845	0.467999982834	344.690002441	80.7151641846	1.86000001431	158.5	3.07999992371	2.55599992275	359.989990234	1710.0
139	1276784068	-7200	1276784068	464.0	6.86653244333	46.4537847197	0.467999982834	344.690002441	100.631698608	2.28999996185	13.5	1.0	2.55599992275	359.989990234	1730.0
139	1276784087	-7200	1276784087	464.0	6.86652070867	46.4538232765	0.467999982834	344.690002441	120.253898621	1.41999995708	3.5	0.930000007153	2.55599992275	359.989990234	1749.0
139	1276784108	-7200	1276784108	464.0	6.86643378836	46.453768375	0.467999982834	344.690002441	156.871948242	1.83000004292	3.5	0.990000009537	2.55599992275	359.989990234	1770.0
139	1276784119	-7200	1276784119	464.0	6.86651785882	46.4538186664	0.467999982834	344.690002441	257.020629883	2.48000001907	1.5	1.0	2.55599992275	359.989990234	1781.0
139	1276784129	-7200	1276784129	464.0	6.86651241059	46.453851272	0.467999982834	344.690002441	104.616516113	1.38999998569	102.0	2.11999988556	2.55599992275	359.989990234	1791.0
139	1276784139	-7200	1276784139	464.0	6.86651232677	46.4538096978	0.467999982834	344.690002441	85.7490158081	1.38999998569	115.5	2.11999988556	2.55599992275	359.989990234	1801.0
139	1276784149	-7200	1276784149	464.0	6.8665107342	46.4537749967	0.467999982834	344.690002441	126.133010864	1.32000005245	160.0	2.1099998951	2.55599992275	359.989990234	1811.0
139	1276784169	-7200	1276784169	464.0	6.86661500504	46.4538064289	0.467999982834	344.690002441	172.781021118	1.78999996185	1.0	0.949999988079	2.55599992275	359.989990234	1831.0
139	1276784179	-7200	1276784179	464.0	6.86658256709	46.4538003939	0.467999982834	344.690002441	95.0695571899	2.23000001907	159.5	3.19000005722	2.55599992275	359.989990234	1841.0
139	1276784188	-7200	1276784188	464.0	6.86657066479	46.4537434808	0.467999982834	344.690002441	121.710472107	1.88999998569	82.5	2.52999997139	2.55599992275	359.989990234	1850.0
139	1276784198	-7200	1276784198	464.0	6.86658944025	46.4538052554	0.467999982834	344.690002441	55.8478012085	1.88999998569	70.5	2.52999997139	2.55599992275	359.989990234	1860.0
139	1276784208	-7200	1276784208	464.0	6.86659832506	46.4537581491	0.467999982834	344.690002441	116.767181396	1.51999998093	2.0	0.959999978542	2.55599992275	359.989990234	1870.0
139	1276784219	-7200	1276784219	464.0	6.86651266204	46.4537847197	0.467999982834	344.690002441	121.151992798	1.60000002384	1.0	1.0	2.55599992275	359.989990234	1881.0
139	1276784238	-7200	1276784238	464.0	6.86644904342	46.4538568041	0.467999982834	344.690002441	134.034713745	1.59000003338	4.0	1.0	2.55599992275	359.989990234	1900.0
139	1276784248	-7200	1276784248	464.0	6.86657225735	46.4537749129	0.467999982834	344.690002441	86.6169204712	1.63999998569	7.0	1.0	2.55599992275	359.989990234	1910.0
139	1276784742	-7200	1276784742	455.0	6.86663344522	46.453732752	0.395999997854	236.190002441	20.4901046753	1.72000002861	52.0	3.80999994278	1.58399999142	359.989990234	12.0
139	1276784752	-7200	1276784752	452.5	6.86658550075	46.4537500187	0.287999993563	158.589996338	20.6410446167	1.48000001907	33.0	1.78999996185	2.44800002575	359.989990234	22.0
139	1276784771	-7200	1276784771	453.0	6.86657619684	46.4537543773	0.143999996781	184.11000061	18.527885437	1.47000002861	29.5	1.78999996185	2.3039999485	359.989990234	41.0
139	1276784791	-7200	1276784791	452.5	6.86657418519	46.4537565565	0.252000001073	190.63999939	18.1128005981	1.47000002861	25.0	1.78999996185	2.1960000515	359.989990234	61.0
139	1276784801	-7200	1276784801	452.5	6.86657368227	46.4537579815	0.143999996781	202.25	20.1429424286	1.25	66.0	2.40000009537	2.01600000858	359.989990234	71.0
139	1276784811	-7200	1276784811	452.5	6.86657259263	46.4537593226	0.252000001073	194.649993896	23.3881530762	1.73000001907	66.0	3.83999991417	2.12399990559	359.989990234	81.0
139	1276784821	-7200	1276784821	452.5	6.86656957514	46.4537604122	0.180000002682	150.779998779	20.935377121	1.73000001907	55.5	3.83999991417	2.7	359.989990234	91.0
139	1276784831	-7200	1276784831	452.5	6.8665663062	46.4537621724	0.252000001073	165.600006104	16.5052890778	1.73000001907	61.5	3.83999991417	2.51999995708	359.989990234	101.0
139	1276784841	-7200	1276784841	453.5	6.86655641556	46.4537782657	0.863999980688	141.470001221	13.8110103607	1.73000001907	28.5	3.84999990463	2.95199997425	359.989990234	111.0
139	1276784851	-7200	1276784851	454.0	6.86653990322	46.4537860608	0.287999993563	148.119995117	17.8637485504	1.74000000954	59.0	3.84999990463	3.0960000515	359.989990234	121.0
139	1276784861	-7200	1276784861	454.0	6.86653705337	46.4537894136	0.0359999991953	327.760009766	22.4296836853	1.33000004292	46.5	2.34999990463	3.81599979401	359.989990234	131.0
139	1276784871	-7200	1276784871	454.5	6.86653562845	46.4537921796	0.287999993563	171.119995117	15.3204097748	1.59000003338	26.0	1.86000001431	2.73599996567	359.989990234	141.0
139	1276784883	-7200	1276784883	454.5	6.8665345388	46.4537935207	0.215999995172	157.339996338	35.116191864	2.1099998951	144.0	2.8599998951	3.0960000515	359.989990234	153.0
139	1276784893	-7200	1276784893	455.0	6.86653294624	46.4537951133	0.252000001073	154.660003662	34.2784729004	2.81999993324	176.5	9.14999961853	2.91600000858	359.989990234	163.0
139	1276784903	-7200	1276784903	455.0	6.86653152132	46.4537962868	0.0719999983907	159.490005493	36.8972816467	2.08999991417	125.5	2.8599998951	2.88000004292	359.989990234	173.0
139	1276784913	-7200	1276784913	455.5	6.8665296773	46.4537972926	0.287999993563	163.36000061	27.297498703	2.74000000954	126.0	8.89999961853	2.88000004292	359.989990234	183.0
139	1276784923	-7200	1276784923	455.5	6.86652850383	46.453798466	0.180000002682	158.970001221	26.4295940399	2.06999993324	90.0	2.8599998951	2.91600000858	359.989990234	193.0
139	1276784933	-7200	1276784933	455.5	6.86652632454	46.4537993042	0.215999995172	158.440002441	24.6635951996	2.05999994278	79.5	2.8599998951	2.807999897	359.989990234	203.0
139	1276784943	-7200	1276784943	456.0	6.86652515107	46.4537993881	0.252000001073	174.399993896	29.3578300476	2.04999995232	107.0	2.84999990463	2.51999995708	359.989990234	213.0
139	1276784953	-7200	1276784953	456.0	6.86652364233	46.4537999748	0.180000002682	200.580001831	25.0107574463	2.04999995232	35.5	2.84999990463	2.05199997425	359.989990234	223.0
139	1276784963	-7200	1276784963	456.0	6.86652280414	46.4537999748	0.143999996781	189.529998779	24.8598175049	2.03999996185	78.5	2.84999990463	2.3039999485	359.989990234	233.0
139	1276785765	-7200	1276785765	464.5	6.86641551582	46.4538322451			40.3009796143	1.42999994755	109.0	2.36999988556			13.0
139	1276785775	-7200	1276785775	462.5	6.8664793859	46.4538517749	0.252000001073	278.649993896	21.8787536621	1.19000005722	39.0	2.19000005722	2.1960000515	359.989990234	23.0
139	1276785783	-7200	1276785783	469.0	6.86650528597	46.4538636772	0.540000021458	246.509994507	35.8935317993	1.82000005245	71.0	4.67999982834	2.44800002575	359.989990234	31.0
139	1276785793	-7200	1276785793	468.5	6.86652171449	46.4538625876	0.540000021458	26.5400009155	17.8033733368	1.41999995708	44.5	2.3599998951	2.807999897	359.989990234	41.0
139	1276785803	-7200	1276785803	470.5	6.86651869701	46.4538656051	0.287999993563	222.179992676	34.5652618408	1.41999995708	69.0	2.34999990463	2.51999995708	359.989990234	51.0
139	1276785813	-7200	1276785813	471.0	6.86652154686	46.4538687064	0.648000025749	164.690002441	20.6938743591	1.32000005245	36.0	1.95000004768	2.41200006008	359.989990234	61.0
139	1276785823	-7200	1276785823	470.0	6.86653437116	46.4538630067	1.2960000515	118.019996643	38.5576248169	1.51999998093	102.0	2.54999995232	2.7	359.989990234	71.0
139	1276785833	-7200	1276785833	469.0	6.86653965176	46.4538556306	0.107999997586	249.529998779	22.935333252	1.32000005245	24.0	1.95000004768	2.23200001717	359.989990234	81.0
139	1276785843	-7200	1276785843	467.5	6.8665565832	46.4538469134	1.22400001287	284.809997559	19.6222000122	1.51999998093	32.0	2.54999995232	2.592000103	359.989990234	91.0
139	1276785853	-7200	1276785853	465.5	6.86657284408	46.4538391183	1.4039999485	281.119995117	22.6938285828	1.40999996662	33.5	2.32999992371	2.3039999485	347.170013428	101.0
139	1276785863	-7200	1276785863	465.0	6.86659622959	46.4538100331	0.143999996781	150.850006104	32.8219032288	1.51999998093	36.0	2.54999995232	3.13200001717	359.989990234	111.0
139	1276785873	-7200	1276785873	464.5	6.86658843442	46.4538070156	1.69199999571	118.620002747	29.0031204224	1.90999996662	42.5	2.33999991417	2.807999897	206.039993286	121.0
