userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
005	1270704722	-7200	1270704722	450.5	6.55191883265	46.5146530717			87.650856018100001	2.4900000095400001	125.0	2.9000000953699998			88.0
005	1270704732	-7200	1270704732	450.5	6.55184917906	46.514636727			91.273414611800007	3.2200000286099999	160.0	4.2600002288800001			98.0
005	1270704742	-7200	1270704742	450.5	6.55185169364	46.5146346315			149.106079102	1.7999999523200001	2.0	0.94999998807899999			108.0
005	1270704752	-7200	1270704752	450.5	6.55192092813	46.5146347153			121.16708374	1.9500000476799999	140.0	2.9700000286099999			118.0
005	1270704761	-7200	1270704761	450.5	6.55189611771	46.514593644			77.069961547899993	2.11999988556	2.5	0.93000000715300002			127.0
005	1270704771	-7200	1270704771	450.5	6.55188538887	46.51460387			85.952781677199994	1.94000005722	165.5	2.9700000286099999			137.0
005	1270704941	-7200	1270704941	451.5	6.55200131055	46.5143797379			85.922592163100006	2.4400000572199998	98.5	3.32999992371			307.0
005	1270704951	-7200	1270704951	452.0	6.55187818044	46.5143784807			79.085014343300003	2.0499999523199999	124.0	3.0299999713900001			317.0
005	1270704961	-7200	1270704961	452.5	6.55181716021	46.5144833382			114.25403595	1.8600000143099999	99.5	3.0			327.0
005	1270704971	-7200	1270704971	452.5	6.5518497658	46.5145512316			127.81599426299999	1.71000003815	119.5	2.5699999332400001			337.0
005	1270704981	-7200	1270704981	453.0	6.55190156594	46.5145511478			118.45016479500001	1.71000003815	233.0	2.5699999332400001			347.0
005	1270704991	-7200	1270704991	453.0	6.55191489316	46.5145627148			108.239074707	2.4800000190699998	5.5	1.0			357.0
005	1270705001	-7200	1270705001	453.0	6.55188320958	46.514484847			172.92440795900001	2.5199999809300002	2.0	1.0			367.0
005	1270705011	-7200	1270705011	453.0	6.55172395348	46.5144203902			198.41062927199999	2.5199999809300002	2.0	1.0			377.0
005	1270705021	-7200	1270705021	453.0	6.55180626374	46.514405638			52.496932983400001	1.7400000095399999	1.0	0.99000000953699996			387.0
005	1270705031	-7200	1270705031	453.0	6.55185119072	46.5144199711			76.443565368700007	2.4000000953699998	102.0	3.3599998951000001			397.0
005	1270705041	-7200	1270705041	453.0	6.55189058565	46.5144339688			105.680641174	2.5199999809300002	1.0	1.0			407.0
005	1270705051	-7200	1270705051	453.0	6.55199410212	46.5145155247			43.6593933105	1.7000000476799999	1.0	0.94999998807899999			417.0
005	1270705061	-7200	1270705061	453.0	6.55210390501	46.5145651456			118.17092895499999	2.03999996185	1.0	0.95999997854200003			427.0
005	1270705070	-7200	1270705070	453.0	6.5521325711	46.5145448614			109.95223999	3.0299999713900001	287.0	6.8600001335099998			436.0
005	1270705080	-7200	1270705080	453.0	6.55212603322	46.5145399161			72.609687805199997	1.8600000143099999	1.0	0.98000001907300005			446.0
005	1270705090	-7200	1270705090	453.0	6.55213391221	46.5145395808			115.718147278	4.7699999809299998	1.0	1.0			456.0
005	1270705100	-7200	1270705100	453.0	6.55194221816	46.5143204779			124.744361877	2.36999988556	320.0	3.3900001048999999			466.0
005	1270705110	-7200	1270705110	453.0	6.55189310022	46.5143104196			128.62351989699999	4.6199998855600004	1.0	0.99000000953699996			476.0
005	1270705120	-7200	1270705120	453.0	6.55197750595	46.5143088271			234.53811645499999	4.6199998855600004	1.0	0.99000000953699996			486.0
005	1270705130	-7200	1270705130	453.0	6.55201053064	46.5143219028			227.78355407699999	4.6300001144399996	1.0	0.99000000953699996			496.0
005	1270705140	-7200	1270705140	453.0	6.55182780522	46.5143325478			206.13121032699999	4.25	11.5	1.0			506.0
005	1270705150	-7200	1270705150	453.5	6.55207674765	46.514580233			97.386489868200002	2.3099999427800002	4.0	0.97000002861000001			516.0
005	1270705170	-7200	1270705170	453.5	6.55201664943	46.514589956			381.281982422	3.0899999141699999	6.0	1.0			536.0
005	1270705800	-7200	1270705800	443.0	6.55177030539	46.5144850984			50.693199157700001	1.3700000047700001	124.0	2.5999999046300002			26.0
005	1270705810	-7200	1270705810	456.5	6.55177709472	46.5145146865	8.5319995880100006	134.16000366200001	92.111137390099998	2.1099998951000001	151.0	2.57999992371	31.5	21.219999313399999	36.0
005	1270705821	-7200	1270705821	453.5	6.55189226203	46.5144555103	8.5319995880100006	134.16000366200001	95.318611145000006	2.32999992371	125.5	2.8099999427800002	31.5	21.219999313399999	47.0
005	1270705830	-7200	1270705830	453.0	6.55191724009	46.5144407582	4.6439998626700003	216.669998169	46.3310317993	2.61999988556	10.0	1.0	24.8759994507	293.5	56.0
005	1270705844	-7200	1270705844	453.0	6.55190944493	46.5144180432	4.6439998626700003	216.669998169	158.939819336	1.1100000143099999	5.0	0.88999998569500005	24.8759994507	293.5	70.0
005	1270705854	-7200	1270705854	453.0	6.55199955035	46.5144340527	4.6439998626700003	216.669998169	141.99681091299999	1.67999994755	2.0	0.94999998807899999	24.8759994507	293.5	80.0
005	1270705864	-7200	1270705864	453.0	6.55201354812	46.514454253	4.6439998626700003	216.669998169	123.023643494	1.4700000286099999	120.5	2.5099999904599999	24.8759994507	293.5	90.0
005	1270705874	-7200	1270705874	453.0	6.5520143025	46.514470933	4.6439998626700003	216.669998169	123.506652832	2.92000007629	152.5	2.5999999046300002	24.8759994507	293.5	100.0
005	1270705885	-7200	1270705885	453.0	6.55183266672	46.5145032871	4.6439998626700003	216.669998169	74.436058044399999	1.90999996662	105.0	1.76999998093	24.8759994507	293.5	111.0
005	1270705894	-7200	1270705894	453.0	6.55186879271	46.5145306121	4.6439998626700003	216.669998169	76.058662414599993	3.2599999904599999	3.5	1.0	24.8759994507	293.5	120.0
005	1270705904	-7200	1270705904	453.0	6.55170710586	46.5145141836	4.6439998626700003	216.669998169	116.435119629	2.0899999141699999	96.5	2.5999999046300002	24.8759994507	293.5	130.0
005	1270705914	-7200	1270705914	453.0	6.55179327179	46.5144798178	4.6439998626700003	216.669998169	86.496170043899994	1.3300000429200001	242.0	2.5	24.8759994507	293.5	140.0
005	1270705924	-7200	1270705924	453.0	6.5517889132	46.514506137	4.6439998626700003	216.669998169	108.691894531	1.3300000429200001	130.5	2.5099999904599999	24.8759994507	293.5	150.0
005	1270705934	-7200	1270705934	453.0	6.55175018883	46.5145471245	4.6439998626700003	216.669998169	73.711547851600002	1.71000003815	100.0	3.07999992371	24.8759994507	293.5	160.0
005	1270705944	-7200	1270705944	453.0	6.55176100148	46.5145458672	4.6439998626700003	216.669998169	56.738346099899999	1.5499999523200001	226.0	3.07999992371	24.8759994507	293.5	170.0
005	1270705954	-7200	1270705954	453.0	6.5516786074	46.5145254992	4.6439998626700003	216.669998169	171.14332580600001	2.0499999523199999	2.0	0.93000000715300002	24.8759994507	293.5	180.0
005	1270705964	-7200	1270705964	453.0	6.55200701024	46.5144689214	0.50400000214600005	11.170000076299999	47.870620727499997	1.53999996185	252.0	4.9800000190700002	13.571999931300001	359.989990234	190.0
005	1270705974	-7200	1270705974	453.0	6.55203710126	46.5144577734	0.50400000214600005	11.170000076299999	362.36920165999999	2.88000011444	1.5	0.93000000715300002	13.571999931300001	359.989990234	200.0
005	1270705983	-7200	1270705983	453.0	6.55187566587	46.5145140998	0.50400000214600005	11.170000076299999	313.93255615200002	2.88000011444	3.5	0.93000000715300002	13.571999931300001	359.989990234	209.0
005	1270705993	-7200	1270705993	453.0	6.55179813329	46.5144923069	0.50400000214600005	11.170000076299999	161.42279052699999	1.3799999952299999	3.5	0.93000000715300002	13.571999931300001	359.989990234	219.0
005	1270706003	-7200	1270706003	453.0	6.55185697423	46.5143489764	0.50400000214600005	11.170000076299999	103.235412598	2.88000011444	6.0	0.93000000715300002	13.571999931300001	359.989990234	229.0
005	1270706023	-7200	1270706023	452.5	6.55232552244	46.514219476	0.50400000214600005	11.170000076299999	202.93882751500001	7.6900000572199998	5.0	1.0	13.571999931300001	359.989990234	249.0
005	1270706033	-7200	1270706033	452.5	6.55254185928	46.5140765646	0.50400000214600005	11.170000076299999	275.99380493199999	2.88000011444	4.0	0.93000000715300002	13.571999931300001	359.989990234	259.0
005	1270706043	-7200	1270706043	452.5	6.55244404251	46.5141748843	0.50400000214600005	11.170000076299999	363.32012939499998	2.1800000667599999	1.5	0.97000002861000001	13.571999931300001	359.989990234	269.0
005	1270706054	-7200	1270706054	452.5	6.55200332221	46.5144818295	0.50400000214600005	11.170000076299999	112.171058655	1.44000005722	114.0	2.5599999427800002	13.571999931300001	359.989990234	280.0
005	1270706065	-7200	1270706065	452.5	6.55194582237	46.5144775547	0.50400000214600005	11.170000076299999	100.473213196	1.44000005722	140.0	2.5699999332400001	13.571999931300001	359.989990234	291.0
005	1270706073	-7200	1270706073	452.5	6.55193635082	46.5144670773	0.50400000214600005	11.170000076299999	200.335113525	2.67000007629	1.5	1.0	13.571999931300001	359.989990234	299.0
005	1270706083	-7200	1270706083	452.5	6.5519468282	46.5144439433	0.50400000214600005	11.170000076299999	86.375411987299998	2.28999996185	147.0	2.82999992371	13.571999931300001	359.989990234	309.0
005	1270706093	-7200	1270706093	453.0	6.55192310742	46.5144664906	0.50400000214600005	11.170000076299999	91.107383728000002	2.8900001048999999	99.0	2.6400001048999999	13.571999931300001	359.989990234	319.0
005	1270706103	-7200	1270706103	453.0	6.55200717788	46.514437154	0.50400000214600005	11.170000076299999	110.186203003	2.0699999332400001	112.0	2.5099999904599999	13.571999931300001	359.989990234	329.0
005	1270706113	-7200	1270706113	453.0	6.551963592	46.5144097451	0.50400000214600005	11.170000076299999	89.975334167499994	2.8900001048999999	108.5	2.6500000953699998	13.571999931300001	359.989990234	339.0
005	1270706123	-7200	1270706123	453.0	6.55190416433	46.514457522	0.50400000214600005	11.170000076299999	115.182312012	2.8900001048999999	95.0	2.6500000953699998	13.571999931300001	359.989990234	349.0
005	1270706133	-7200	1270706133	453.0	6.55191472552	46.5144692566	0.50400000214600005	11.170000076299999	70.096534728999998	2.8900001048999999	81.5	2.6500000953699998	13.571999931300001	359.989990234	359.0
005	1270706344	-7200	1270706344	453.0	6.55231898456	46.5143250041			328.573730469	6.5	1.5	1.0			25.0
005	1270706354	-7200	1270706354	453.0	6.551916821	46.5144804046			153.81541442899999	1.17999994755	1.5	0.88999998569500005			35.0
005	1270706365	-7200	1270706365	453.0	6.55195571301	46.5143749603			119.725608826	1.71000003815	142.0	2.32999992371			46.0
005	1270706374	-7200	1270706374	453.0	6.55180031259	46.5143346433			95.824256896999998	1.5499999523200001	1.5	0.920000016689			55.0
005	1270706384	-7200	1270706384	453.0	6.55166058632	46.5142874532			114.918167114	2.1600000858300001	1.0	0.99000000953699996			65.0
005	1270706394	-7200	1270706394	453.0	6.55163820664	46.5142670014			71.507827758800005	2.1600000858300001	1.0	0.99000000953699996			75.0
005	1270706404	-7200	1270706404	453.0	6.5516768472	46.5142726173			90.594184875500005	1.6699999570799999	81.0	2.3399999141699999			85.0
005	1270706414	-7200	1270706414	453.0	6.55174096874	46.5143117607			127.80089569099999	2.9400000572199998	170.5	4.2199997901900002			95.0
005	1270706425	-7200	1270706425	453.0	6.55173937618	46.5143371579			137.634643555	1.7799999713900001	2.0	0.93000000715300002			106.0
005	1270706434	-7200	1270706434	453.0	6.55181338835	46.5142339767			89.394218444800003	2.92000007629	194.0	4.2100000381499996			115.0
005	1270706444	-7200	1270706444	453.0	6.55188010828	46.5142647383			158.90208435100001	2.0199999809300002	1.5	0.97000002861000001			125.0
005	1270706454	-7200	1270706454	453.0	6.55190483488	46.5142998584			98.737403869600001	4.7800002098099998	199.0	7.0			135.0
005	1270706464	-7200	1270706464	453.0	6.55190064393	46.5143441149			133.56680297899999	2.0199999809300002	1.0	0.97000002861000001			145.0
005	1270706484	-7200	1270706484	453.0	6.55201371576	46.5145122558			105.37876129199999	1.82000005245	4.0	0.99000000953699996			165.0
005	1270706494	-7200	1270706494	453.0	6.55198890534	46.5145240743			120.291633606	1.90999996662	1.5	1.0			175.0
005	1270706504	-7200	1270706504	453.0	6.55190114685	46.5145326238			68.858825683600003	2.1800000667599999	1.0	0.99000000953699996			185.0
005	1270706514	-7200	1270706514	453.0	6.55189972192	46.5145125072			284.28039550800003	2.1800000667599999	1.0	0.99000000953699996			195.0
005	1270706524	-7200	1270706524	453.0	6.55205822365	46.5144554265			135.76298522900001	2.0299999713900001	3.5	0.97000002861000001			205.0
005	1270706594	-7200	1270706594	453.5	6.55190424815	46.5143128504			109.099433899	1.2400000095399999	117.0	2.6800000667599999			275.0
005	1270706605	-7200	1270706605	458.0	6.55196610657	46.514281083			111.57484436	2.8199999332400001	269.5	4.09000015259			286.0
005	1270706614	-7200	1270706614	458.0	6.55190558925	46.5143447854			101.009048462	1.28999996185	14.0	1.0			295.0
005	1270706624	-7200	1270706624	458.0	6.55183970752	46.514370434			70.609733581499995	2.8099999427800002	153.0	4.07999992371			305.0
005	1270706634	-7200	1270706634	458.5	6.55181288544	46.5143897962			84.0660324097	1.76999998093	224.5	3.67000007629			315.0
005	1270706644	-7200	1270706644	459.5	6.55178606336	46.5144058895	2.08799993992	77.099998474100005	95.4921875	1.6299999952299999	167.5	2.7300000190699998	24.984000206000001	359.989990234	325.0
005	1270706653	-7200	1270706653	454.5	6.5518661105	46.5144599527	2.08799993992	77.099998474100005	99.982658386200001	1.6299999952299999	72.0	2.7300000190699998	24.984000206000001	359.989990234	334.0
005	1270706673	-7200	1270706673	453.5	6.55202452841	46.514391305	2.08799993992	77.099998474100005	91.733787536600005	1.65999996662	12.5	1.0	24.984000206000001	359.989990234	354.0
005	1270707123	-7200	1270707123	453.5	6.5517889132	46.5144664906			241.97946167000001	2.78999996185	26.5	1.0			144.0
005	1270707133	-7200	1270707133	453.5	6.5518793539	46.5144416802			365.17669677700002	2.5299999713900001	15.0	1.0			154.0
005	1270707143	-7200	1270707143	453.5	6.5518228599	46.5144480504			196.44085693400001	2.4500000476800001	18.0	1.0			164.0
005	1270707183	-7200	1270707183	453.5	6.55184565867	46.5144597013			301.07247924799998	2.8099999427800002	17.5	1.0			204.0
005	1270707193	-7200	1270707193	453.5	6.55191849738	46.5145366471			163.63404846200001	2.5499999523199999	17.0	1.0			214.0
005	1270707213	-7200	1270707213	453.5	6.55190927729	46.5145332105			93.333747863799999	1.26999998093	477.5	9.4600000381499996			234.0
005	1270707223	-7200	1270707223	453.5	6.5517002327	46.5144203063			145.053344727	1.34000003338	3.0	1.0			244.0
005	1270707233	-7200	1270707233	453.5	6.55170853078	46.5144343879			73.673812866199995	1.2799999713900001	391.5	9.5699996948199999			254.0
005	1270707243	-7200	1270707243	453.5	6.55183492983	46.5144030396			100.16378021200001	1.2799999713900001	653.0	9.6300001144399996			264.0
005	1270707253	-7200	1270707253	453.5	6.55186745161	46.5144051351			74.360588073700001	1.28999996185	391.0	9.6800003051800001			274.0
005	1270707263	-7200	1270707263	453.5	6.55185915353	46.5144096613			147.03065490700001	2.4900000095400001	1.0	1.0			284.0
005	1270707283	-7200	1270707283	453.5	6.55186854125	46.514523739			192.75793457	2.8499999046300002	4.0	1.0			304.0
005	1270707293	-7200	1270707293	453.5	6.55185848297	46.5144750401			163.04539489699999	2.2000000476800001	2.0	0.98000001907300005			314.0
005	1270707313	-7200	1270707313	454.0	6.55186091373	46.5143742897			100.767547607	1.2000000476799999	488.5	4.8600001335099998			334.0
005	1270707323	-7200	1270707323	454.0	6.55179302034	46.5144559294			43.017898559599999	1.2000000476799999	3.5	1.0			344.0
005	1270707333	-7200	1270707333	454.0	6.5517844708	46.5144763813			153.52862548799999	1.23000001907	1.5	1.0			354.0
005	1270708177	-7200	1270708177	454.0	6.55174583024	46.514394993			150.49472045900001	3.2799999713900001	1.0	1.0			222.0
005	1270708187	-7200	1270708187	454.0	6.55170920134	46.5145424306			141.29493713400001	2.42000007629	9.0	0.95999997854200003			232.0
005	1270708197	-7200	1270708197	454.0	6.55189921901	46.514486691			218.13848877000001	2.7000000476800001	9.5	0.98000001907300005			242.0
005	1270708217	-7200	1270708217	454.0	6.55181372363	46.5144166183			128.62351989699999	2.61999988556	7.5	0.98000001907300005			262.0
005	1270708227	-7200	1270708227	454.0	6.55204011875	46.5145418439			330.59634399399999	1.76999998093	5.0	0.95999997854200003			272.0
005	1270708237	-7200	1270708237	454.0	6.55186200337	46.5145892016			138.69122314500001	2.4500000476800001	2.0	0.95999997854200003			282.0
005	1270708257	-7200	1270708257	454.0	6.55189695589	46.5145495552			152.10978698700001	1.6499999761599999	1.0	0.93999999761599995			302.0
005	1270708486	-7200	1270708486	454.0	6.55207088032	46.5148352104			88.888565063499996	2.9400000572199998	33.5	1.0			531.0
005	1270708496	-7200	1270708496	454.0	6.55206425862	46.5149768645			86.118820190400001	1.80999994278	11.0	1.0			541.0
005	1270708506	-7200	1270708506	454.0	6.55205109904	46.5150639524			79.930274963399995	1.4700000286099999	8.5	1.0			551.0
005	1270708526	-7200	1270708526	454.0	6.55228311003	46.5149282495			141.61946105999999	1.2999999523200001	5.0	0.98000001907300005			571.0
005	1270708536	-7200	1270708536	454.0	6.55224036234	46.5149318537			159.33226013199999	1.96000003815	2.0	1.0			581.0
